Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Emma Scott #1,F,Sleeves,FR-O,50.8,52,112.5,-120,-120,112.5,57.5,62.5,65,65,115,-120,122.5,122.5,300,SBD,
1,Elspeth McLeod,F,Sleeves,FR-O,57,57,145,-147.5,-147.5,145,72.5,77.5,-85,77.5,150,160,-173,160,382.5,SBD,
1,Ellen Hollingsworth,F,Sleeves,FR-O,62,63,130,140,142.5,142.5,75,80,-82.5,80,137.5,147.5,155,155,377.5,SBD,
1,Estelle Varley,F,Sleeves,FR-O,67.9,69,120,125,127.5,127.5,57.5,62.5,-65,62.5,125,130,-132.5,130,320,SBD,
1,Sarah Krauze,F,Sleeves,FR-O,74.3,76,145,150,155,155,72.5,-77.5,77.5,77.5,145,152.5,157.5,157.5,390,SBD,
1,Sarah Willis-Worthington,F,Sleeves,FR-O,83,84,132.5,142.5,-147.5,142.5,77.5,82.5,-85,82.5,137.5,145,-157.5,145,370,SBD,
1,Fiona Gaffney,F,Bare,FR-O,115.9,84+,,,,,97.5,-107.5,-107.5,97.5,,,,,97.5,B,
1,Ronnie Brown,M,Sleeves,MR-O,71.7,74,-170,185,-195,185,130,140,-150,140,220,235,-240,235,560,SBD,
1,Max Guo,M,Sleeves,MR-O,82.1,83,230,240,247.5,247.5,160,170,175,175,265,-277.5,280,280,702.5,SBD,
2,Oliver Daccus,M,Sleeves,MR-O,74.9,83,185,195,202.5,202.5,117.5,-125,-125,117.5,245,260,-272.5,260,580,SBD,
1,James Leadley,M,Sleeves,MR-O,90.1,93,215,230,245,245,-142.5,150,152.5,152.5,215,-235,240,240,637.5,SBD,
1,Edward Pickles,M,Sleeves,MR-O,104.1,105,195,-215,-215,195,140,150,-152.5,150,265,285,-290,285,630,SBD,
1,Ben Wharton,M,Sleeves,MR-O,117.3,120,290,320,335,335,185,200,207.5,207.5,305,335,-352.5,335,877.5,SBD,
2,Ben Deller-Rust,M,Sleeves,MR-O,118.7,120,210,225,235,235,160,170,-177.5,170,290,310,330,330,735,SBD,
3,Leo Jacques,M,Sleeves,MR-O,110.7,120,195,212.5,220,220,-135,135,-145,135,210,225,235,235,590,SBD,
1,Norbert Kulczycki,M,Bare,MR-O,98.1,105,,,,,155,160,165,165,,,,,165,B,
