Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Robert Kelly,M,B,MR-Jr,83,Raw,1997,TX,80,,,,,165,-170,170,170,,,,,170,,
1,Ed Regua,M,B,MR-M3b,83,Raw,1951,NM,82.4,,,,,112.5,120,122.5,122.5,,,,,122.5,,
1,Celine Tellez,F,D,FR-O,57,Raw,1981,NM,56.3,,,,,,,,,70,75,82.5,82.5,82.5,,
1,Robert Kelly,M,D,MR-Jr,83,Raw,1997,TX,80,,,,,,,,,247.5,257.5,262.5,262.5,262.5,,
1,Jaime Marquez,M,D,MR-O,120+,Raw,1980,TX,155.1,,,,,,,,,265,-295,-295,265,265,,
1,Manuela G Toscano,F,SBD,F-Jr,72,Single-ply,1996,TX,70.2,97.5,102.5,107.5,107.5,42.5,-47.5,47.5,47.5,-125,135,-140,135,290,,
1,Florence Jones,F,SBD,FR-Jr,57,Raw,1997,TX,53.9,70,-82.5,-82.5,70,-45,45,-47.5,45,105,110,-117.5,110,225,,
1,Iris Idakel Bernal,F,SBD,FR-Jr,63,Raw,1997,TX,60.7,112.5,120,122.5,122.5,35,42.5,-45,42.5,135,145,147.5,147.5,312.5,,
1,Valerie Reyes,F,SBD,FR-O,52,Raw,1994,TX,50.5,92.5,105,-110,105,55,60,-65,60,100,107.5,112.5,112.5,277.5,,
1,Iliana Sanchez,F,SBD,FR-O,84+,Raw,1991,NM,121.1,120,132.5,145,145,90,107.5,112.5,112.5,170,190,200,200,457.5,,
2,Elisa Ramirez,F,SBD,FR-O,84+,Raw,1984,TX,122.2,102.5,112.5,117.5,117.5,62.5,67.5,-70,67.5,150,160,-165,160,345,,
1,Erica Cobos,F,SBD,FR-T1,84+,Raw,2005,TX,100.8,127.5,132.5,-140,132.5,-57.5,57.5,60,60,127.5,132.5,142.5,142.5,335,,
1,Alexander Wittmann,M,SBD,M-Jr,74,Single-ply,1998,TX,67.2,185,-195,197.5,197.5,102.5,107.5,-112.5,107.5,205,-220,,205,510,,
1,Hector Gracia,M,SBD,M-M1a,120,Single-ply,1978,TX,117.7,225,235,240,240,120,125,130,130,237.5,242.5,247.5,247.5,617.5,,
1,Slade Harris,M,SBD,M-O,83,Single-ply,2002,TX,80.4,265,287.5,300,300,152.5,-182.5,,152.5,227.5,250,272.5,272.5,725,,
1,Andrew Crank,M,SBD,MR-Jr,74,Raw,1999,TX,71.7,195,-215,215,215,90,,,90,182.5,205,227.5,227.5,532.5,,
2,Aaron Estrada,M,SBD,MR-Jr,74,Raw,1999,TX,73.8,150,-165,165,165,100,105,107.5,107.5,195,200,205,205,477.5,,
1,Robert Kelly,M,SBD,MR-Jr,83,Raw,1997,TX,80,212.5,215,217.5,217.5,165,-170,170,170,247.5,257.5,262.5,262.5,650,,
2,Andy Corona,M,SBD,MR-Jr,83,Raw,1997,TX,83,172.5,180,185,185,92.5,102.5,110,110,190,200,210,210,505,,
1,Enrique Diaz,M,SBD,MR-Jr,93,Raw,1999,CA,91.5,227.5,240,247.5,247.5,150,157.5,162.5,162.5,240,255,267.5,267.5,677.5,,
2,Tyler Bishop,M,SBD,MR-Jr,93,Raw,1999,TX,87.4,-192.5,-205,205,205,115,122.5,-130,122.5,210,227.5,237.5,237.5,565,,
1,Jesus Olivares,M,SBD,MR-Jr,120+,Raw,1998,TX,153.7,310,325,340,340,200,207.5,215,215,327.5,347.5,-362.5,347.5,902.5,,
1,David Barnes,M,SBD,MR-M4a,74,Raw,1948,TX,73,92.5,100,105,105,95,102.5,-105,102.5,137.5,145,150,150,357.5,,
1,Jackson Tran,M,SBD,MR-O,74,Raw,1994,NM,73.8,157.5,162.5,-167.5,162.5,120,122.5,-130,122.5,200,202.5,205,205,490,,
1,Dylan Schreck,M,SBD,MR-O,83,Raw,1995,TX,82.3,172.5,182.5,187.5,187.5,117.5,125,130,130,205,-220,-220,205,522.5,,
2,Stephen Guerra,M,SBD,MR-O,83,Raw,1992,TX,82.6,142.5,150,-157.5,150,100,102.5,105,105,160,167.5,175,175,430,,
