Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Estelle Rechthand,F,SBD,FR-G,52,Raw,1955,USA,MD,49.75,40,42.5,45,45.0,35,37.5,40,40.0,67.5,72.5,77.5,77.5,162.5,,
G,Meara Hartzer,F,SBD,FR-G,56,Raw,1982,USA,MD,54.45,80,85,90,90.0,52.5,55,-57.5,55.0,112.5,117.5,122.5,122.5,267.5,,
G,Mayra Cruz,F,SBD,FR-G,56,Raw,1997,USA,MD,55.6,65,70,77.5,77.5,-37.5,40,45,45.0,-77.5,85,100,100.0,222.5,,
G,Abygale Posey,F,SBD,FR-G,65,Raw,2000,USA,NC,64.4,140,-150,150,150.0,82.5,87.5,90,90.0,152.5,162.5,-175,162.5,402.5,,
G,Erika Varner,F,SBD,FR-G,75,Raw,1988,USA,MD,74.1,145,155,-162.5,155.0,82.5,87.5,92.5,92.5,180,-190,-195,180.0,427.5,,
G,Jennifer Stimson,F,SBD,FR-G,90,Raw,1975,USA,MD,89.35,132.5,137.5,-145,137.5,62.5,67.5,-72.5,67.5,135,145,155,155.0,360,,
G,Emily Lewis,F,SBD,FR-G,90,Raw,2006,USA,WV,86.4,117.5,127.5,-137.5,127.5,72.5,-85,-85,72.5,135,145,-152.5,145.0,345,,
G,Jaelyn Jackson,F,SBD,FR-G,90,Raw,2006,USA,CT,86.9,-90,-90,100,100.0,60,67.5,70,70.0,130,165,175,175.0,345,,
G,Brandi Carnes,F,SBD,FR-G,100+,Raw,1984,USA,WA,104.5,-92.5,-97.5,102.5,102.5,-57.5,-60,60,60.0,122.5,-140,-142.5,122.5,285,,
G,Michelle Jordan,F,SBD,FR-G,82.5,Raw,1986,USA,NC,80.8,165,177.5,-182.5,177.5,85,92.5,97.5,97.5,197.5,207.5,-210,207.5,482.5,,
G,Mary Ellen O'Brien,F,SBD,FR-G,82.5,Raw,1981,USA,MA,78.5,62.5,67.5,72.5,72.5,40,42.5,45,45.0,110,117.5,125,125.0,242.5,,
DQ,Irene Villalobos,F,SBD,FR-G,82.5,Raw,1994,USA,IL,82.25,-90,-90,-95,,-45,45,47.5,47.5,-147.5,-147.5,147.5,147.5,,,
1,Leah Sattler,F,SBD,FR-Jr,56,Raw,2001,USA,VA,53.9,112.5,117.5,120,120.0,62.5,67.5,-70,67.5,137.5,150,-155,150.0,337.5,,
1,Lilian Nguyen,F,SBD,FR-Jr,60,Raw,2003,USA,VA,60,142.5,150,157.5,157.5,85,90,92.5,92.5,140,147.5,155,155.0,405,,
1,Chrys Sotos,F,SBD,FR-Jr,65,Raw,2005,USA,VA,64.2,82.5,92.5,-95,92.5,62.5,67.5,-70,67.5,95,-102.5,102.5,102.5,262.5,,
1,Phoenix O'Neal,F,SBD,FR-Jr,75,Raw,2003,USA,VA,70.9,130,-140,147.5,147.5,-50,55,60,60.0,137.5,152.5,-165,152.5,360,,
1,Tabitha Walker,F,SBD,FR-M1a,70,Raw,1984,USA,VA,68.2,92.5,100,107.5,107.5,57.5,62.5,65,65.0,132.5,140,145,145.0,317.5,,
1,Mary Southard,F,SBD,FR-M1a,75,Raw,1984,USA,VA,73.85,-110,115,120,120.0,75,77.5,80,80.0,157.5,167.5,175,175.0,375,,
1,Malesia Taylor,F,SBD,FR-M1a,100,Raw,1983,USA,VA,98.6,137.5,142.5,-147.5,142.5,95,-100,-102.5,95.0,182.5,192.5,200,200.0,437.5,,
1,Leah Austin,F,SBD,FR-M2b,70,Raw,1966,USA,VA,67.3,87.5,92.5,-97.5,92.5,47.5,50,52.5,52.5,115,122.5,127.5,127.5,272.5,,
1,DaHe Kang,F,SBD,FR-O,52,Raw,1998,USA,VA,50.65,110,115,120,120.0,47.5,52.5,57.5,57.5,130,135,140,140.0,317.5,,
