,,,,,Compétition de FA/PL 2021-2022,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU,NANTES,,Ligue,,PAYS DE LA LOIRE,,,Compétition,,,Régional FA/PL,,,Date,,,,22/01/2022,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Cat. d'âge,NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,Niveau Cat. âge,Niveau Open,choix discipline
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,
42285,FACEM CHALLANS,F,2006,SJR,RENAUD,Lily Rose,"50,17",52 Kg,"0,208842",20,50,55,"57,5",25,30,"37,5",70,"77,5","82,5",170,1,"44,30147",R1,R3,FA
38779,C. A.NANTAIS-44,F,1998,SNR,MIGNON,julie,60,63 Kg,"0,185738",19,"72,5",75,80,50,"52,5",55,90,100,105,240,1,"54,249635",R2,R2,FA
41631,Licence.indiv.44,F,1988,SNR,DEFAIS,Laëtitia,"67,39",69 Kg,"0,174015",18,"102,5","107,5",115,55,60,"62,5",120,125,"132,5","307,5",1,"64,564579",R1,R1,FA
41233,RC DOUESSINE F-49,M,2005,SJR,ETAVARD,Gaetan,"65,95",66 Kg,"0,155947",1,85,"87,5",90,75,"77,5",80,125,"127,5",130,295,1,"46,004285",R2,R3,FA
42531,C A NANTAIS-44,M,1999,JR,ALIX,Robin,"56,96",59 Kg,"0,168625",22,125,135,140,85,95,"97,5",140,155,"162,5","387,5",1,"65,341839",nat.,R1,FA
41525,Licence.indiv.49,M,2002,JR,MOHAN SAAD,Mortada,"72,15",74 Kg,"0,148757",12,150,160,170,125,135,140,"182,5",195,205,500,1,"74,378007",R1,R2,FA
38736,C. A.NANTAIS-44,M,1998,SNR,Langlais,Romain,"73,62",74 Kg,"0,147203",11,185,195,"207,5","117,5",125,"132,5","212,5",225,235,565,1,"83,169559",R1,R1,FA
34362,C. A.NANTAIS-44,M,1996,SNR,Riviere,nicolas,"73,6",74 Kg,"0,147224",10,160,"167,5",175,135,"142,5",145,195,"207,5","212,5",525,2,"77,292356",R1,R1,FA
38778,C. A.NANTAIS-44,M,1996,SNR,Turpin,sacha,"73,74",74 Kg,"0,147079",8,"162,5","172,5","182,5",105,"112,5",120,200,210,"217,5","502,5",3,"73,90685",R2,R2,FA
40515,Licence individuelle,M,1992,SNR,BAIZET,Pierre-Marie,"79,4",83 Kg,"0,141581",21,140,150,"157,5",100,105,"107,5",180,190,"197,5",460,1,"65,126919",R3,R3,FA
41749,C. A.NANTAIS-44,M,1993,SNR,Bodin,julien,91,93 Kg,"0,132222",9,210,220,,"142,5","147,5",150,230,240,250,"607,5",1,"80,324267",R1,R1,FA
33563,C. A.NANTAIS-44,M,1994,SNR,Bernard,hippolyte,"89,71",93 Kg,"0,133155",4,175,185,"192,5","132,5",140,140,235,245,255,"587,5",2,"78,228009",R1,R1,FA
35191,Licence.indiv.44,M,1991,SNR,THEVENET,Julien,"88,85",93 Kg,"0,13379",14,150,160,160,110,"117,5",125,215,"222,5",230,500,3,"66,894863",R2,R2,FA
29405,LA BRESTOISE,M,1997,SNR,MOURRAIN,Virgile,"118,6",120 Kg,"0,116845",13,210,215,225,200,210,215,240,270,270,680,1,"79,454165",R1,R1,FA
15252,S. GUERANDAISE HM-44,M,1958,M3,MALENFANT,Patrick,"73,36",74 Kg,"0,147474",3,125,135,140,80,85,90,140,150,160,375,1,"55,302601",nat.,R3,FA
,,,,,,,,,,,,,,,,,,,,,,,,,
2746,ORVAULT MF-44,M,1972,M2,ROCHE,Tony,83,83 Kg,"0,138427",17,160,160,170,115,125,135,190,"212,5","212,5",475,1,"38,422614",R1,R2,PL
0,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,
