Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lily Rose Renaud,Sub-Juniors,Raw,SBD,,2006,F,50.17,52,50,55,57.5,57.5,25,30,-37.5,30,70,77.5,82.5,82.5,170
1,Julie Mignon,Seniors,Raw,SBD,,1998,F,60,63,72.5,75,80,80,-50,52.5,55,55,90,100,105,105,240
1,Laëtitia Defais,Seniors,Raw,SBD,,1988,F,67.39,69,102.5,107.5,115,115,55,60,-62.5,60,120,125,132.5,132.5,307.5
1,Gaetan Etavard,Sub-Juniors,Raw,SBD,,2005,M,65.95,66,85,87.5,-90,87.5,75,77.5,-80,77.5,125,127.5,130,130,295
1,Robin Alix,Juniors,Raw,SBD,,1999,M,56.96,59,125,135,140,140,85,-95,-97.5,85,140,155,162.5,162.5,387.5
1,Mortada Mohan Saad,Juniors,Raw,SBD,,2002,M,72.15,74,-150,160,-170,160,125,135,-140,135,182.5,195,205,205,500
1,Romain Langlais,Seniors,Raw,SBD,,1998,M,73.62,74,185,195,207.5,207.5,117.5,125,132.5,132.5,212.5,225,-235,225,565
2,Nicolas Riviere,Seniors,Raw,SBD,,1996,M,73.6,74,160,167.5,175,175,135,142.5,-145,142.5,195,207.5,-212.5,207.5,525
3,Sacha Turpin,Seniors,Raw,SBD,,1996,M,73.74,74,162.5,172.5,-182.5,172.5,105,112.5,-120,112.5,200,210,217.5,217.5,502.5
1,Pierre-Marie Baizet,Seniors,Raw,SBD,,1992,M,79.4,83,140,150,157.5,157.5,100,105,-107.5,105,180,190,197.5,197.5,460
1,Julien Bodin,Seniors,Raw,SBD,,1993,M,91,93,-210,220,,220,142.5,147.5,-150,147.5,230,240,-250,240,607.5
2,Hippolyte Bernard,Seniors,Raw,SBD,,1994,M,89.71,93,175,185,192.5,192.5,132.5,-140,140,140,235,245,255,255,587.5
3,Julien Thevenet,Seniors,Raw,SBD,,1991,M,88.85,93,150,-160,160,160,110,117.5,-125,117.5,215,222.5,-230,222.5,500
1,Virgile Mourrain,Seniors,Raw,SBD,,1997,M,118.6,120,-210,215,225,225,200,210,215,215,240,-270,-270,240,680
1,Patrick Malenfant,Masters 3,Raw,SBD,,1958,M,73.36,74,125,135,-140,135,80,85,90,90,140,150,-160,150,375
1,Tony Roche,Masters 2,Single-ply,SBD,,1972,M,83,83,-160,160,-170,160,115,125,-135,125,190,-212.5,-212.5,190,475
