Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Melina Peterle,Juniors,,Raw,SBD,,2006,F,51.7,52,125,135.5,142,142,62.5,70,75.5,75.5,142.5,152.5,-162.5,152.5,370
2,Cloé Desbuisson,Juniors,,Raw,SBD,,2006,F,51.5,52,65,75,-80,75,40,45,-47.5,45,90,100,110,110,230
1,Lina Bodein-Bayer,Juniors,,Raw,SBD,,2005,F,57,57,130,140,145,145,60,65,-70,65,155,165,170,170,380
2,Hena Herenda,Juniors,,Raw,SBD,,2006,F,56.75,57,110,117.5,125,125,52.5,57.5,62.5,62.5,145,155,160,160,347.5
3,Gwendolyne De-Wilde,Juniors,,Raw,SBD,,2005,F,56.65,57,100,107.5,-110,107.5,55,60,65,65,120,130,135,135,307.5
4,Emma Pierre,Juniors,,Raw,SBD,,2005,F,56.55,57,97.5,105,-110,105,57.5,62.5,65,65,122.5,130,-137.5,130,300
1,Alexia Kieffer,Juniors,,Raw,SBD,,2005,F,62.75,63,115,125,132.5,132.5,77.5,82.5,85.5,85.5,117.5,127.5,140,140,358
1,Lea Million,Juniors,,Raw,SBD,,2005,F,65.7,69,132.5,140,-145,140,67.5,72.5,75,75,150,162.5,-170,162.5,377.5
2,Alissa Donatello,Juniors,,Raw,SBD,,2003,F,67.8,69,115,122.5,-130,122.5,52.5,-57.5,57.5,57.5,115,127.5,-140,127.5,307.5
3,Marie Chytel,Juniors,,Raw,SBD,,2006,F,65.6,69,92.5,-100,100,100,42.5,45,-47.5,45,110,-120,-120,110,255
1,Céline Corringer,Masters 1,,Raw,SBD,,1977,F,62.85,63,87.5,95,-100,95,45,50,,50,105,115,120,120,265
1,Leila Gueribi,Masters 1,,Raw,SBD,,1981,F,80.6,84,80,90,100,100,50,55,-57.5,55,100,112.5,120,120,275
1,Flavie Noirjean,Seniors,,Raw,SBD,,2001,F,56.7,57,-120,-127.5,127.5,127.5,67.5,72.5,75,75,147.5,156,-160,156,358.5
1,Florine Biehlmann,Seniors,,Raw,SBD,,1998,F,62.8,63,127.5,135,-137.5,135,75,80.5,-82,80.5,162.5,172.5,176,176,391.5
2,Fiona Di Ciccio,Seniors,,Raw,SBD,,2000,F,61.95,63,125,132.5,-140,132.5,55,60,-62.5,60,145,157.5,-162.5,157.5,350
3,Romeïssa Zerairia,Seniors,,Raw,SBD,,2000,F,62.4,63,137.5,142.5,-147.5,142.5,40,45,-52.5,45,140,147.5,157.5,157.5,345
4,Gaelle Brossel,Seniors,,Raw,SBD,,1998,F,61.85,63,100,107.5,115,115,67.5,70,75,75,135,142.5,-155,142.5,332.5
5,Marion Cartaux,Seniors,,Raw,SBD,,2002,F,62.95,63,102.5,107.5,112.5,112.5,60,65,67.5,67.5,115,122.5,130,130,310
6,Jade Collin,Seniors,,Raw,SBD,,2001,F,61.95,63,105,110,112.5,112.5,45,50,-52.5,50,127.5,-137.5,-137.5,127.5,290
1,Elisa Tellene,Seniors,,Raw,SBD,,1999,F,68.05,69,142.5,150,155,155,75,80,-85,80,155,162.5,170,170,405
2,Alexiane Coghe,Seniors,,Raw,SBD,,1999,F,68.05,69,130,140,147.5,147.5,70,80,-82.5,80,150,-162.5,165,165,392.5
3,Camille Monnin,Seniors,,Raw,SBD,,2001,F,69,69,100,-107.5,107.5,107.5,70,75,80,80,135,142.5,150,150,337.5
1,Samantha Grandjean,Seniors,,Raw,SBD,,1996,F,73.45,76,120,130,-140,130,70,75,80,80,137.5,152.5,165,165,375
1,Thomas Lakomy,Juniors,,Raw,SBD,,2006,M,95.65,105,232.5,245,-255,245,-147.5,152.5,157.5,157.5,262.5,275,-280,275,677.5
2,Théo Asselin,Juniors,,Raw,SBD,,2003,M,99.5,105,220,-232.5,-232.5,220,-142.5,142.5,-147.5,142.5,260,-280,-280,260,622.5
3,Luca Rocklin,Juniors,,Raw,SBD,,2003,M,97.15,105,177.5,190,-200,190,127.5,135,-140,135,175,195,207.5,207.5,532.5
G,Romain Etienne-Iung,Juniors,,Raw,SBD,,2006,M,93.2,105,205,-215,222.5,222.5,135,140,145,145,240,257.5,262.5,262.5,630
1,Ethanaël Frochot,Juniors,,Raw,SBD,,2005,M,115.55,120,195,207.5,-220,207.5,142.5,150,155,155,220,237.5,252.5,252.5,615
1,Matéo Bourson,Juniors,,Raw,SBD,,2003,M,73.85,74,195,207.5,215,215,160,170,-177.5,170,220,245,260,260,645
2,Lucas Morais,Juniors,,Raw,SBD,,2004,M,74,74,195,205,-210,205,125,130,135,135,240,255,270,270,610
3,Tristan Graehling,Juniors,,Raw,SBD,,2005,M,72.25,74,205,217.5,230,230,117.5,122.5,127.5,127.5,215,230,242.5,242.5,600
4,Ewan Reinachter,Juniors,,Raw,SBD,,2003,M,72.45,74,190,205,210,210,120,127.5,-132.5,127.5,220,235,242.5,242.5,580
5,Geoffrey Claus,Juniors,,Raw,SBD,,2004,M,73.55,74,215,225,-235,225,122.5,-130,130,130,215,222.5,-227.5,222.5,577.5
6,Clément Pitiot,Juniors,,Raw,SBD,,2006,M,72.3,74,175,185,195,195,102.5,110,115,115,225,237.5,250,250,560
7,Paul Deroche,Juniors,,Raw,SBD,,2007,M,73.3,74,195,-205,205,205,102.5,110,112.5,112.5,215,230,-245,230,547.5
8,Nino Sana,Juniors,,Raw,SBD,,2004,M,73.1,74,185,192.5,197.5,197.5,110,-117.5,-117.5,110,202.5,212.5,-220,212.5,520
9,Valentin Baldenweg,Juniors,,Raw,SBD,,2004,M,72.4,74,150,160,-170,160,120,127.5,132.5,132.5,-185,192.5,202.5,202.5,495
10,Elias Lambert,Juniors,,Raw,SBD,,2003,M,72.25,74,147.5,157.5,165,165,97.5,-102.5,102.5,102.5,192.5,210,220,220,487.5
1,Léo Vincent,Juniors,,Raw,SBD,,2004,M,79.3,83,200,212.5,-220,212.5,132.5,140,142.5,142.5,265,280,-290,280,635
2,Téo Ciret,Juniors,,Raw,SBD,,2003,M,82.65,83,187.5,200,212.5,212.5,135,145,150,150,225,245,260,260,622.5
3,Célian Marchandise,Juniors,,Raw,SBD,,2003,M,78.55,83,207.5,220,230,230,115,122.5,130,130,230,-250,-262.5,230,590
4,Etienne Salesses,Juniors,,Raw,SBD,,2003,M,81.65,83,190,-197.5,200,200,132.5,140,-145,140,232.5,250,-260,250,590
5,Romain Mansuy,Juniors,,Raw,SBD,,2007,M,75.5,83,205,215,222.5,222.5,117.5,127.5,-132.5,127.5,217.5,227.5,235,235,585
6,Arthur Debray,Juniors,,Raw,SBD,,2003,M,81.55,83,200,210,215,215,-135,135,-140,135,220,235,-242.5,235,585
7,Thimotée Reillaudoux,Juniors,,Raw,SBD,,2007,M,80.9,83,195,207.5,212.5,212.5,122.5,127.5,130,130,225,240,-257.5,240,582.5
8,Mathieu Kauffmann,Juniors,,Raw,SBD,,2006,M,82.1,83,-170,180,190,190,125,132.5,-140,132.5,180,192.5,205,205,527.5
9,Jules Viot,Juniors,,Raw,SBD,,2005,M,81.45,83,165,-180,-190,165,120,130,132.5,132.5,170,200,210,210,507.5
10,Matteo Aloird,Juniors,,Raw,SBD,,2003,M,81.45,83,155,165,175,175,100,110,112.5,112.5,200,-215,215,215,502.5
11,Hugo Muller,Juniors,,Raw,SBD,,2006,M,80.45,83,160,167.5,-175,167.5,85,90,95,95,192.5,210,-225,210,472.5
DQ,Matteo Da Silva,Juniors,,Raw,SBD,,2004,M,79.2,83,-152.5,-152.5,-152.5,,112.5,-120,-125,112.5,-160,170,-180,170,
DQ,Louis Herment,Juniors,,Raw,SBD,,2006,M,81.7,83,-195,-205,-205,,110,-115,-115,110,205,-225,-225,205,
1,Julian Rosiau,Juniors,,Raw,SBD,,2006,M,91,93,195,210,225,225,140,-150,150,150,-250,270,-280,270,645
2,Theo Levillain,Juniors,,Raw,SBD,,2005,M,91.05,93,220,235,245,245,132.5,140,145,145,240,250,-265,250,640
3,Justin Korfanty Rasser,Juniors,,Raw,SBD,,2005,M,92.6,93,190,205,215,215,130,135,142.5,142.5,235,255,-272.5,255,612.5
4,Théo Bach,Juniors,,Raw,SBD,,2005,M,91.85,93,170,-182.5,185,185,110,115,120,120,240,260,-275,260,565
5,Ruben Dobosz Nisse,Juniors,,Raw,SBD,,2005,M,90.85,93,187.5,200,210,210,92.5,100,-110,100,190,205,215,215,525
6,Galaad Baudoux,Juniors,,Raw,SBD,,2003,M,90.5,93,150,165,175,175,105,115,125,125,160,175,187.5,187.5,487.5
7,Maximilien Augis,Juniors,,Raw,SBD,,2004,M,88.6,93,155,157.5,-172.5,157.5,102.5,112.5,-117.5,112.5,-195,207.5,212.5,212.5,482.5
1,David Hecre,Masters 2,,Raw,SBD,,1971,M,72.8,74,160,167.5,172.5,172.5,120.5,128,-130.5,128,200.5,210.5,215,215,515.5
1,Hugo Ferry,Sub-Juniors,,Raw,SBD,,2008,M,99.65,105,-165,-175,177.5,177.5,105,112.5,120,120,180,200,215,215,512.5
