Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti-dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
052484,0483 - CLUB FORCE L'ENCLUME NANCY,F,2006,JR,PETERLE,Melina,"51,7",52 Kg,"0,25377",162,125,"135,5",142,"62,5",70,"75,5","142,5","152,5","162,5",370,1,"93,894594",eur.,N2,FA,,JR,eur.
065858,0691 - SGYM,F,2006,JR,DESBUISSON,Cloé,"51,5",52 Kg,"0,254624",103,65,75,80,40,45,"47,5",90,100,110,230,2,"58,56344",R1,dépt.,FA,,JR,R1
056434,0691 - SGYM,F,2005,JR,BODEIN-BAYER,Lina,57,57 Kg,"0,234566",106,130,140,145,60,65,70,155,165,170,380,1,"89,134933",N1,R1,FA,,JR,N1
059373,0691 - SGYM,F,2006,JR,HERENDA,Hena,"56,75",57 Kg,"0,235343",193,110,"117,5",125,"52,5","57,5","62,5",145,155,160,"347,5",2,"81,781553",N2,R1,FA,,JR,N2
064468,0691 - SGYM,F,2005,JR,DE-WILDE,Gwendolyne,"56,65",57 Kg,"0,235657",203,100,"107,5",110,55,60,65,120,130,135,"307,5",3,"72,464376",N2,R2,FA,,JR,N2
053063,0691 - SGYM,F,2005,JR,PIERRE,Emma,"56,55",57 Kg,"0,235973",176,"97,5",105,110,"57,5","62,5",65,"122,5",130,"137,5",300,4,"70,791665",R1,R2,FA,,JR,R1
061650,0691 - SGYM,F,2005,JR,KIEFFER,Alexia,"62,75",63 Kg,"0,219346",136,115,125,"132,5","77,5","82,5","85,5","117,5","127,5",140,358,1,"78,525769",N2,R1,FA,,JR,N2
064827,0483 - CLUB FORCE L'ENCLUME NANCY,F,2005,JR,MILLION,Lea,"65,7",69 Kg,"0,213138",119,"132,5",140,145,"67,5","72,5",75,150,"162,5",170,"377,5",1,"80,459395",N2,R1,FA,,JR,N2
065971,0691 - SGYM,F,2003,JR,DONATELLO,Alissa,"67,8",69 Kg,"0,209235",186,115,"122,5",130,"52,5","57,5","57,5",115,"127,5",140,"307,5",2,"64,339665",R1,R3,FA,,SNR,R3
055052,0483 - CLUB FORCE L'ENCLUME NANCY,F,2006,JR,CHYTEL,Marie,"65,6",69 Kg,"0,213334",219,"92,5",100,100,"42,5",45,"47,5",110,120,120,255,3,"54,400013",R3,dépt.,FA,,JR,R3
038413,0691 - SGYM,F,1977,M1,CORRINGER,Céline,"62,85",63 Kg,"0,21912",125,"87,5",95,100,45,50,0,105,115,120,265,1,"58,066758",N2,dépt.,FA,,M2,N1
065458,0483 - CLUB FORCE L'ENCLUME NANCY,F,1981,M1,GUERIBI,Leila,"80,6",84 Kg,"0,192049",121,80,90,100,50,55,"57,5",100,"112,5",120,275,1,"52,813375",N2,dépt.,FA,,M1,N2
059962,0691 - SGYM,F,2001,SNR,NOIRJEAN,Flavie,"56,7",57 Kg,"0,2355",141,120,"127,5","127,5","67,5","72,5",75,"147,5",156,160,"358,5",1,"84,426509",R1,R1,FA,,SNR,R1
059305,0483 - CLUB FORCE L'ENCLUME NANCY,F,1998,SNR,BIEHLMANN,Florine,"62,8",63 Kg,"0,219233",135,"127,5",135,"137,5",75,"80,5",82,"162,5","172,5",176,"391,5",1,"85,829578",R1,R1,FA,,SNR,R1
056337,0691 - SGYM,F,2000,SNR,DI CICCIO,Fiona,"61,95",63 Kg,"0,221196",195,125,"132,5",140,55,60,"62,5",145,"157,5","162,5",350,2,"77,418304",R1,R1,FA,,SNR,R1
066020,0710 - KOMBUSTION,F,2000,SNR,ZERAIRIA,Romeïssa,"62,4",63 Kg,"0,220146",199,"137,5","142,5","147,5",40,45,"52,5",140,"147,5","157,5",345,3,"75,950194",R2,R2,FA,,SNR,R2
065809,0691 - SGYM,F,1998,SNR,BROSSEL,Gaelle,"61,85",63 Kg,"0,221432",129,100,"107,5",115,"67,5",70,75,135,"142,5",155,"332,5",4,"73,626056",R2,R2,FA,,SNR,R2
061795,0691 - SGYM,F,2002,SNR,CARTAUX,Marion,"62,95",63 Kg,"0,218896",191,"102,5","107,5","112,5",60,65,"67,5",115,"122,5",130,310,5,"67,857483",R2,R2,FA,,SNR,R2
059572,L06 - LIGUE DE FORCE GRAND-EST,F,2001,SNR,COLLIN,Jade,"61,95",63 Kg,"0,221196",139,105,110,"112,5",45,50,"52,5","127,5","137,5","137,5",290,6,"64,146595",R3,R3,FA,,SNR,R3
050545,0691 - SGYM,F,1999,SNR,TELLENE,Elisa,"68,05",69 Kg,"0,208796",155,"142,5",150,155,75,80,85,155,"162,5",170,405,1,"84,562224",R1,R1,FA,,SNR,R1
065881,0483 - CLUB FORCE L'ENCLUME NANCY,F,1999,SNR,COGHE,Alexiane,"68,05",69 Kg,"0,208796",183,130,140,"147,5",70,80,"82,5",150,"162,5",165,"392,5",2,"81,952279",R1,R1,FA,,SNR,R1
049341,0691 - SGYM,F,2001,SNR,MONNIN,Camille,69,69 Kg,"0,207174",163,100,"107,5","107,5",70,75,80,135,"142,5",150,"337,5",3,"69,921051",R2,R2,FA,,SNR,R2
054903,0483 - CLUB FORCE L'ENCLUME NANCY,F,1996,SNR,GRANDJEAN,Samantha,"73,45",76 Kg,"0,200451",131,120,130,140,70,75,80,"137,5","152,5",165,375,1,"75,168807",R1,R1,FA,,SNR,R1
048601,0305 - HEROAD,M,2006,JR,LAKOMY,Thomas,"95,65",105 Kg,"0,12905",127,"232,5",245,255,"147,5","152,5","157,5","262,5",275,280,"677,5",1,"87,430793",N2,R2,FA,,JR,N2
047640,0724 - HYPERION POWERLIFTING,M,2003,JR,ASSELIN,Théo,"99,5",105 Kg,"0,126631",140,220,"232,5","232,5","142,5","142,5","147,5",260,280,280,"622,5",2,"78,827553",R1,R3,FA,,SNR,R3
060840,0691 - SGYM,M,2003,JR,ROCKLIN,Luca,"97,15",105 Kg,"0,128086",210,"177,5",190,200,"127,5",135,140,175,195,"207,5","532,5",3,"68,205636",R2,dépt.,FA,,SNR,dépt.
055122,0691 - SGYM,M,2006,JR,ETIENNE--IUNG 'HM',Romain,"93,2",105 Kg,"0,130685",206,205,215,"222,5",135,140,145,240,"257,5","262,5",630,HM,"82,331033",R1,R3,FA,,JR,R1
057712,0439 - TROYES OMNISPORTS,M,2005,JR,FROCHOT,Ethanaël,"115,55",120 Kg,"0,118198",152,195,"207,5",220,"142,5",150,155,220,"237,5","252,5",615,1,"72,691395",R1,R3,FA,,JR,R1
059141,L06 - LIGUE DE FORCE GRAND-EST,M,2003,JR,BOURSON,Matéo,"73,85",74 Kg,"0,146965",159,195,"207,5",215,160,170,"177,5",220,245,260,645,1,"94,792125",N2,R1,FA,,SNR,R1
059213,0439 - TROYES OMNISPORTS,M,2004,JR,MORAIS,Lucas,74,74 Kg,"0,14681",217,195,205,210,125,130,135,240,255,270,610,2,"89,554012",N2,R1,FA,,JR,N2
049609,0691 - SGYM,M,2005,JR,GRAEHLING,Tristan,"72,25",74 Kg,"0,148649",117,205,"217,5",230,"117,5","122,5","127,5",215,230,"242,5",600,3,"89,189183",N2,R2,FA,,JR,N2
059129,0691 - SGYM,M,2003,JR,REINACHTER,Ewan,"72,45",74 Kg,"0,148435",212,190,205,210,120,"127,5","132,5",220,235,"242,5",580,4,"86,092094",N2,R2,FA,,SNR,R2
041878,0483 - CLUB FORCE L'ENCLUME NANCY,M,2004,JR,CLAUS,Geoffrey,"73,55",74 Kg,"0,147276",204,215,225,235,"122,5",130,130,215,"222,5","227,5","577,5",5,"85,051611",N2,R2,FA,,JR,N2
065886,0439 - TROYES OMNISPORTS,M,2006,JR,PITIOT,Clément,"72,3",74 Kg,"0,148596",160,175,185,195,"102,5",110,115,225,"237,5",250,560,6,"83,213225",R1,R2,FA,,JR,R1
058703,0094 - CADMFAC MOURMELON,M,2007,JR,DEROCHE,Paul,"73,3",74 Kg,"0,147537",126,195,205,205,"102,5",110,"112,5",215,230,245,"547,5",7,"80,776145",R1,R3,FA,,JR,R1
040737,0483 - CLUB FORCE L'ENCLUME NANCY,M,2004,JR,SANA,Nino,"73,1",74 Kg,"0,147747",104,185,"192,5","197,5",110,"117,5","117,5","202,5","212,5",220,520,8,"76,827969",R1,R3,FA,,JR,R1
061816,0691 - SGYM,M,2004,JR,BALDENWEG,Valentin,"72,4",74 Kg,"0,148489",216,150,160,170,120,"127,5","132,5",185,"192,5","202,5",495,9,"73,501584",R1,dépt.,FA,,JR,R1
059227,0691 - SGYM,M,2003,JR,LAMBERT,Elias,"72,25",74 Kg,"0,148649",201,"147,5","157,5",165,"97,5","102,5","102,5","192,5",210,220,"487,5",10,"72,466211",R1,dépt.,FA,,SNR,dépt.
056233,0691 - SGYM,M,2004,JR,VINCENT,Léo,"79,3",83 Kg,"0,141672",134,200,"212,5",220,"132,5",140,"142,5",265,280,290,635,1,"89,961372",N2,R2,FA,,JR,N2
061226,L06 - LIGUE DE FORCE GRAND-EST,M,2003,JR,CIRET,Téo,"82,65",83 Kg,"0,138723",116,"187,5",200,"212,5",135,145,150,225,245,260,"622,5",2,"86,354772",N2,R2,FA,,SNR,R2
047340,0305 - HEROAD,M,2003,JR,MARCHANDISE,Célian,"78,55",83 Kg,"0,142362",169,"207,5",220,230,115,"122,5",130,230,250,"262,5",590,3,"83,993501",R1,R3,FA,,SNR,R3
056110,0691 - SGYM,M,2003,JR,SALESSES,Etienne,"81,65",83 Kg,"0,139581",187,190,"197,5",200,"132,5",140,145,"232,5",250,260,590,4,"82,352462",R1,R3,FA,,SNR,R3
062643,L06 - LIGUE DE FORCE GRAND-EST,M,2007,JR,MANSUY,Romain,"75,5",83 Kg,"0,145293",108,205,215,"222,5","117,5","127,5","132,5","217,5","227,5",235,585,5,"84,995956",R1,R3,FA,,JR,R1
064783,0305 - HEROAD,M,2003,JR,DEBRAY,Arthur,"81,55",83 Kg,"0,139668",154,200,210,215,135,135,140,220,235,"242,5",585,6,"81,705346",R1,R3,FA,,SNR,R3
059121,0508 - ALSACE FORCE ATHLÉTIQUE,M,2007,JR,REILLAUDOUX,Thimotée,"80,9",83 Kg,"0,140237",189,195,"207,5","212,5","122,5","127,5",130,225,240,"257,5","582,5",7,"81,687566",R1,R3,FA,,JR,R1
061596,L06 - LIGUE DE FORCE GRAND-EST,M,2006,JR,KAUFFMANN,Mathieu,"82,1",83 Kg,"0,139193",156,170,180,190,125,"132,5",140,180,"192,5",205,"527,5",8,"73,423829",R2,dépt.,FA,,JR,R2
065806,0691 - SGYM,M,2005,JR,VIOT,Jules,"81,45",83 Kg,"0,139755",138,165,180,190,120,130,"132,5",170,200,210,"507,5",9,"70,925287",R2,dépt.,FA,,JR,R2
065840,0305 - HEROAD,M,2003,JR,ALOIRD,Matteo,"81,45",83 Kg,"0,139755",175,155,165,175,100,110,"112,5",200,215,215,"502,5",10,"70,226516",R2,dépt.,FA,,SNR,dépt.
060905,0508 - ALSACE FORCE ATHLÉTIQUE,M,2006,JR,MULLER,Hugo,"80,45",83 Kg,"0,140635",111,160,"167,5",175,85,90,95,"192,5",210,225,"472,5",11,"66,449927",R2,dépt.,FA,,JR,R2
064672,0022 - AS CHEMINOTS METZ,M,2004,JR,DA SILVA,Matteo,"79,2",83 Kg,"0,141763",114,"152,5","152,5","152,5","112,5",120,125,160,170,180,0,0,0,0,0,FA,,JR,0
059307,0483 - CLUB FORCE L'ENCLUME NANCY,M,2006,JR,HERMENT,Louis,"81,7",83 Kg,"0,139538",146,195,205,205,110,115,115,205,225,225,0,0,0,0,0,FA,,JR,0
