Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Krzysztof Wrona,1975,Poland,48.8,-152.5,152.5,-170,152.5,152.5,52,Open,B,M,Single-ply
2,Dariusz Wszoła,1978,Poland,51.85,137.5,142.5,147.5,147.5,147.5,52,Open,B,M,Single-ply
3,Sergiy Vatyuk,1962,Ukraine,51.5,130,137.5,145,145,145,52,Open,B,M,Single-ply
4,Ármin Bene,1988,Hungary,51.65,117.5,125,-127.5,125,125,52,Open,B,M,Single-ply
DQ,Naoya Ikeda,1970,Japan,51.75,-170,-170,-170,,,52,Open,B,M,Single-ply
1,Hiroyuki Isagawa,1953,Japan,55.6,170,-175,-175,170,170,56,Open,B,M,Single-ply
2,Tomoyuki Kondo,1978,Japan,55.45,155,162.5,-170,162.5,162.5,56,Open,B,M,Single-ply
3,Štefan Koľšovský,1961,Slovakia,55.15,-145,145,152.5,152.5,152.5,56,Open,B,M,Single-ply
4,Christian Klein,1970,Germany,52.25,-145,145,-152.5,145,145,56,Open,B,M,Single-ply
5,Henadz Musnitski,1973,Belarus,55.8,-120,125,132.5,132.5,132.5,56,Open,B,M,Single-ply
6,Mikkel Sørensen,1977,Denmark,53.9,125,-127.5,-127.5,125,125,56,Open,B,M,Single-ply
1,Ayrat Zakiev,1981,Russia,59.6,205,215,222.5,222.5,222.5,60,Open,B,M,Single-ply
2,Sergey Martynov,1973,Russia,59.25,155,162.5,167.5,167.5,167.5,60,Open,B,M,Single-ply
3,Oleg Butenko,1983,Kazakhstan,58.9,155,160,-165,160,160,60,Open,B,M,Single-ply
4,Michael Nielsen,1981,Denmark,59.95,147.5,-157.5,157.5,157.5,157.5,60,Open,B,M,Single-ply
5,Tomasz Chrzanowski,1980,Poland,58.7,150,155,-160,155,155,60,Open,B,M,Single-ply
6,Steve Petrencak,1968,USA,59.15,152.5,-160,-165,152.5,152.5,60,Open,B,M,Single-ply
7,Zsolt Popovics,1975,Hungary,58.8,140,-150,-152.5,140,140,60,Open,B,M,Single-ply
1,Keisuke Takahashi,1973,Japan,67.1,222.5,-227.5,-235,222.5,222.5,67.5,Open,B,M,Single-ply
2,Koji Higashizaka,1979,Japan,65.8,210,215,-225,215,215,67.5,Open,B,M,Single-ply
3,Andrei Huk,1979,Belarus,66.7,205,215,-220,215,215,67.5,Open,B,M,Single-ply
4,Amit Selberg,1976,Sweden,67,195,-202.5,-202.5,195,195,67.5,Open,B,M,Single-ply
5,Tuomas Nikkilä,1978,Finland,66.9,185,192.5,-195,192.5,192.5,67.5,Open,B,M,Single-ply
6,Ruslan Sobko,1976,Ukraine,67.3,-180,180,-195,180,180,67.5,Open,B,M,Single-ply
7,Joao Cunha,1971,Portugal,66.65,160,170,-180,170,170,67.5,Open,B,M,Single-ply
8,Marcus Zettelmyer,1982,Germany,67.2,-165,-165,170,170,170,67.5,Open,B,M,Single-ply
9,Csaba Dombovari,1979,Hungary,64.8,140,-145,145,145,145,67.5,Open,B,M,Single-ply
DQ,Alexey Sivokon,1973,Kazakhstan,66.5,220,225,232.5,232.5,,67.5,Open,B,M,Single-ply
1,Daiki Kodama,1979,Japan,74.3,245,252.5,257.5,257.5,257.5,75,Open,B,M,Single-ply
2,Markus Schick,1976,Germany,74.6,-240,240,-255,240,240,75,Open,B,M,Single-ply
3,Sergey Knyazev,1976,Russia,74.1,235,-242.5,-242.5,235,235,75,Open,B,M,Single-ply
4,Christian Hedman,1982,Sweden,73.5,-200,200,207.5,207.5,207.5,75,Open,B,M,Single-ply
5,Roman Akhlestin,1979,Ukraine,74.9,200,207.5,-210,207.5,207.5,75,Open,B,M,Single-ply
6,Luke Hanifen,,USA,73.9,185,-192.5,195,195,195,75,Open,B,M,Single-ply
7,Andreas Zeilinger,1968,Austria,74.6,185,190,195,195,195,75,Open,B,M,Single-ply
8,Grzegorz Nocek,1973,Poland,74.8,195,-202.5,-202.5,195,195,75,Open,B,M,Single-ply
9,Gerhard Vallazza,1970,Austria,73.6,180,185,192.5,192.5,192.5,75,Open,B,M,Single-ply
10,Andras Konrad,1975,Hungary,74.8,150,155,-160,155,155,75,Open,B,M,Single-ply
