Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Krzysztof Wrona,1975,POL,48.8,-152.5,152.5,-170,152.5,152.5,52,Open,B,M,Single-ply
2,Dariusz Wszola,1978,POL,51.85,137.5,142.5,147.5,147.5,147.5,52,Open,B,M,Single-ply
3,Sergiy Vatyuk,1962,UKR,51.5,130,137.5,145,145,145,52,Open,B,M,Single-ply
4,Armin Bene,1988,HUN,51.65,117.5,125,-127.5,125,125,52,Open,B,M,Single-ply
DQ,Naoya Ikeda,1970,JPN,51.75,-170,-170,-170,,,52,Open,B,M,Single-ply
1,Hiroyuki Isagawa,1953,JPN,55.6,170,-175,-175,170,170,56,Open,B,M,Single-ply
2,Tomoyuki Kondo,1978,JPN,55.45,155,162.5,-170,162.5,162.5,56,Open,B,M,Single-ply
3,Štefan Koľšovský,1961,SVK,55.15,-145,145,152.5,152.5,152.5,56,Open,B,M,Single-ply
4,Christian Klein,1970,GER,52.25,-145,145,-152.5,145,145,56,Open,B,M,Single-ply
5,Henadz Musnitski,1973,BLR,55.8,-120,125,132.5,132.5,132.5,56,Open,B,M,Single-ply
6,Mikkel Sorensen,1977,DEN,53.9,125,-127.5,-127.5,125,125,56,Open,B,M,Single-ply
1,Ayrat Zakiev,1981,RUS,59.6,205,215,222.5,222.5,222.5,60,Open,B,M,Single-ply
2,Sergey Martynov,1973,RUS,59.25,155,162.5,167.5,167.5,167.5,60,Open,B,M,Single-ply
3,Oleg Butenko,1983,KAZ,58.9,155,160,-165,160,160,60,Open,B,M,Single-ply
4,Michael Nielsen,1981,DEN,59.95,147.5,-157.5,157.5,157.5,157.5,60,Open,B,M,Single-ply
5,Tomasz Chrzanowski,1980,POL,58.7,150,155,-160,155,155,60,Open,B,M,Single-ply
6,Steve Petrencak,1968,USA,59.15,152.5,-160,-165,152.5,152.5,60,Open,B,M,Single-ply
7,Zsolt Popovics,1975,HUN,58.8,140,-150,-152.5,140,140,60,Open,B,M,Single-ply
1,Keisuke Takahashi,1973,JPN,67.1,222.5,-227.5,-235,222.5,222.5,67.5,Open,B,M,Single-ply
2,Koji Higashizaka,1979,JPN,65.8,210,215,-225,215,215,67.5,Open,B,M,Single-ply
3,Andrey Huk,1979,BLR,66.7,205,215,-220,215,215,67.5,Open,B,M,Single-ply
4,Amit Selberg,1976,SWE,67,195,-202.5,-202.5,195,195,67.5,Open,B,M,Single-ply
5,Tuomas Nikkila,1978,FIN,66.9,185,192.5,-195,192.5,192.5,67.5,Open,B,M,Single-ply
6,Ruslan Sobko,1976,UKR,67.3,-180,180,-195,180,180,67.5,Open,B,M,Single-ply
7,Joao Cunha,1971,POR,66.65,160,170,-180,170,170,67.5,Open,B,M,Single-ply
8,Marcus Zettelmyer,1982,GER,67.2,-165,-165,170,170,170,67.5,Open,B,M,Single-ply
9,Csaba Dombovari,1979,HUN,64.8,140,-145,145,145,145,67.5,Open,B,M,Single-ply
DQ,Alexey Sivokon,1973,KAZ,66.5,220,225,232.5,232.5,,67.5,Open,B,M,Single-ply
1,Daiki Kodama,1979,JPN,74.3,245,252.5,257.5,257.5,257.5,75,Open,B,M,Single-ply
2,Markus Schick,1976,GER,74.6,-240,240,-255,240,240,75,Open,B,M,Single-ply
3,Sergey Knyazev,1976,RUS,74.1,235,-242.5,-242.5,235,235,75,Open,B,M,Single-ply
4,Christian Hedman,1982,SWE,73.5,-200,200,207.5,207.5,207.5,75,Open,B,M,Single-ply
5,Roman Akhlestin,1979,UKR,74.9,200,207.5,-210,207.5,207.5,75,Open,B,M,Single-ply
6,Luke Hanifen,,USA,73.9,185,-192.5,195,195,195,75,Open,B,M,Single-ply
7,Andreas Zeilinger,1968,AUT,74.6,185,190,195,195,195,75,Open,B,M,Single-ply
8,Grzegorz Nocek,1973,POL,74.8,195,-202.5,-202.5,195,195,75,Open,B,M,Single-ply
9,Gerhard Vallazza,1970,AUT,73.6,180,185,192.5,192.5,192.5,75,Open,B,M,Single-ply
10,Andras Konrad,1975,HUN,74.8,150,155,-160,155,155,75,Open,B,M,Single-ply
DQ,Pawel Pracownik,1973,POL,72.9,-220,-220,-220,,,75,Open,B,M,Single-ply
DQ,Antti Liimatainen,1976,FIN,74.6,-220,-220,-220,,,75,Open,B,M,Single-ply
1,Jan Wegiera,1965,POL,82.3,255,262.5,-270.5,262.5,262.5,82.5,Open,B,M,Single-ply
2,Yuji Watanabe,1980,JPN,81.6,255,260,-265,260,260,82.5,Open,B,M,Single-ply
3,Vladimir Urban,1973,SVK,81.6,222.5,-230,-230,222.5,222.5,82.5,Open,B,M,Single-ply
4,Daniel Thuarman,1968,USA,80.45,212.5,-227.5,-230,212.5,212.5,82.5,Open,B,M,Single-ply
5,William Hanselman,1975,USA,81,-212.5,212.5,-222.5,212.5,212.5,82.5,Open,B,M,Single-ply
6,Vladimir Nibola,1970,CZE,81.75,200,210,-215,210,210,82.5,Open,B,M,Single-ply
7,Sverre Diesen,1970,NOR,82.25,200,-205,-205,200,200,82.5,Open,B,M,Single-ply
DQ,Joakim Bjerke,1979,NOR,82.05,-225,-225,-242.5,,,82.5,Open,B,M,Single-ply
DQ,Leonid Plotnytskiy,1973,UKR,81.7,232.5,240,-252.5,240,,82.5,Open,B,M,Single-ply
DQ,Alexey Osokin,1979,RUS,82.25,240,247.5,-252.5,247.5,,82.5,Open,B,M,Single-ply
1,Jan Bast,1977,GER,89.25,260,265,-267.5,265,265,90,Open,B,M,Single-ply
2,Dennis Cieri,1968,USA,89.8,-257.5,262.5,-267.5,262.5,262.5,90,Open,B,M,Single-ply
3,Peter Piszak,1977,HUN,89.2,235,-245,245,245,245,90,Open,B,M,Single-ply
4,Marek Markwat,1952,POL,89.35,-245,245,-250,245,245,90,Open,B,M,Single-ply
5,Thomas Wetzstein,1974,AUT,89.6,235,240,-247.5,240,240,90,Open,B,M,Single-ply
6,Gabor Denes,1984,HUN,89.1,210,220,227.5,227.5,227.5,90,Open,B,M,Single-ply
7,Frans V.D.Putten,1962,NED,89.15,215,-225,-225,215,215,90,Open,B,M,Single-ply
8,Allan Riis,1971,DEN,89.3,200,210,-217.5,210,210,90,Open,B,M,Single-ply
DQ,Fredrick Jader,1979,SWE,88.25,-255,-257.5,-257.5,,,90,Open,B,M,Single-ply
DQ,Yoichi Kishimoto,1977,JPN,89.8,-250,-250,-250,,,90,Open,B,M,Single-ply
DQ,Alexander Kirketeig,1979,NOR,89.95,-220,-230,-230,,,90,Open,B,M,Single-ply
DQ,Florindo Pinheiro,1973,POR,88.35,-255,-255,-255,,,90,Open,B,M,Single-ply
1,Michal Wilk,1981,POL,98.1,250,260,-280,260,260,100,Open,B,M,Single-ply
2,Shinichi Hara,1973,JPN,99.7,-255,-255,255,255,255,100,Open,B,M,Single-ply
3,Timothy Anderson,1972,USA,98.8,-250,-250,250,250,250,100,Open,B,M,Single-ply
4,Oliver Beck,1975,GER,98.9,235,242.5,245,245,245,100,Open,B,M,Single-ply
5,Mikael Jaldefors,1966,SWE,99.5,242.5,-252.5,-252.5,242.5,242.5,100,Open,B,M,Single-ply
6,Runar Oye Dag,1978,NOR,97.5,220,230,-242.5,230,230,100,Open,B,M,Single-ply
7,Olav Farstad Svein,1965,NOR,94.9,220,-230,-230,220,220,100,Open,B,M,Single-ply
8,Mirko Knaak,1985,GER,96.9,215,-227.5,-230,215,215,100,Open,B,M,Single-ply
DQ,Vladimir Volkov,1959,RUS,97.65,-270,-270,-270,,,100,Open,B,M,Single-ply
DQ,Satoshi Itoh,1966,JPN,99.8,-255,-255,-257.5,,,100,Open,B,M,Single-ply
DQ,Szabolcs Balázs,1971,HUN,100,-230,-230,-230,,,100,Open,B,M,Single-ply
