INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,
,,,,,,,,,,,,,
17th World Open Women's Bench Press Championship. Hungary. Miskolc. 23-29.05.2006,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 44 kg,,,,,,,,,,,,,
1,Kozdryk Justyna,1980,POL,41.55,1.4606,11,95,100,102.5,102.5,,149.71,12
,,,,,,,,,-105,,,,
2,Nishimura Yasuko,1965,JPN,43.75,1.4134,14,85,-90,-105,85,,120.13,9
3,Wanko Margit,1973,AUT,43,1.4295,12,70,75,77.5,77.5,,110.78,8
4,Goreska Monika,1988,POL,39.95,1.4947,13,60,72.5,-75,72.5,,108.36,7
5,Kiss Melinda,1975,HUN,44,1.4081,10,60,-65,-65,60,,84.48,6
- 48 kg,,,,,,,,,,,,,
1,Fukushima Yukako,1970,JPN,47,1.3449,17,115,120,-128,120,,161.38,12
2,Svjantekova Eva,1973,SVK,47.15,1.3418,19,92.5,97.5,102.5,102.5,,137.53,9
3,Salamon Erika,1973,HUN,47.85,1.3275,15,85,-90,90,90,,119.47,8
4,Balogova Marcela,1974,CZE,47.55,1.3336,22,-87.5,-87.5,87.5,87.5,,116.69,7
5,Shuttleworth Maura,1976,USA,47.25,1.3398,18,70,77.5,-85,77.5,,103.83,6
6,Kitamura Junko,1963,RSA,47.85,1.3275,21,-77.5,77.5,-85,77.5,,102.88,5
7,Engelwirth Monika,1972,AUT,47.55,1.3336,20,70,75,-80,75,,100.02,4
- 52 kg,,,,,,,,,,,,,
1,Nagaya Kaori,1963,JPN,51.8,1.2504,25,115,120,-125,120,,150.04,12
2,Dmytruk Olena,1983,UKR,51.35,1.2588,26,110,-115,-120,110,,138.46,9
3,Shynkevich Alesia,1984,BLR,51.1,1.2635,28,102.5,-107.5,107.5,107.5,,135.82,8
4,Kadatska Ganna,1977,UKR,51.2,1.2616,27,85,-90,-90,85,,107.23,7
DQ,Noglegaard Anna-Maria,1968,SWE,51.85,1.2494,29,-102.5,-107.5,-110,DQ,out,DQ,0
- 56 kg,,,,,,,,,,,,,
1,Olsson Anna,1974,SWE,55.1,1.1916,32,132.5,135,-140,135,,160.86,12
2,Kotkova Larisa,1974,RUS,55.35,1.1875,38,-122.5,122.5,-125,122.5,,145.46,9
3,Nagypal Kriszina,1985,HUN,55.2,1.19,39,105,112.5,-122.5,112.5,,133.87,8
4,Sirkia Mervi,1972,FIN,55.3,1.1883,24,-95,95,100,100,,118.83,7
5,Aoki Chiho,1974,JPN,55.65,1.1824,37,-100,100,-127.5,100,,118.24,6
6,Didyuk Nataliya,1973,UKR,54.95,1.1942,35,87.5,92.5,95,95,,113.44,5
7,Forys Ursula,1965,POL,56,1.1766,33,85,-90,-90,85,,100.01,4
8,Langva Anett,1979,NOR,54.75,1.1976,31,-77.5,77.5,-85,77.5,,92.81,3
9,Cencich Mary,1966,USA,55.2,1.19,34,60,-70,70,70,,83.3,2
10,Ip Wing-Yuk,1961,HKG,53.35,1.2221,0,65,-72.5,-72.5,65,,79.43,1
DQ,Laznickova Michiaela,1981,CZE,54.65,1.1993,1,-100,-100,-105,DQ,out,DQ,0
DQ,Nebaeva Natalia,1976,RUS,55.4,1.1866,36,117.5,122.5,125,DQ,DD,DQ,0
- 60 kg,,,,,,,,,,,,,
1,Thompson Jennifer,1973,USA,59.1,1.1281,17,130,137.5,-147.5,137.5,,155.11,12
2,Mekhtieva Nigar,1984,UKR,58.8,1.1325,20,125,130,-135,130,,147.22,9
3,Igosheva Natalia,1981,RUS,59.85,1.117,12,125,130,-135,130,,145.21,8
4,Butar Ina,1971,BLR,58.7,1.134,10,117.5,125,-132.5,125,,141.75,7
5,Heikkila Anne,1978,FIN,58.85,1.1318,14,110,117.5,-132.5,117.5,,132.98,6
6,Wendt Anke,1978,GER,60,1.1149,11,97.5,100,-102.5,100,,111.49,5
7,Rey Jennifer,1971,USA,60,1.1149,19,90,-100,-102.5,90,,100.34,4
DQ,Nagy Rita,1974,HUN,59,1.1295,16,-107.5,-107.5,-107.5,DQ,out,DQ,0
DQ,Nelyubova Valentina,1966,RUS,59.55,1.1214,15,135,145,150,DQ,DD,DQ,0
,,,,,,,,,152.5 w,,,,
- 67.5 kg,,,,,,,,,,,,,
1,Skrypka Tetyana,1987,UKR,67.1,1.025,24,-137.5,140,145,145,,148.62,12
2,Volkova Maria,1972,RUS,66.8,1.0283,30,135,140,142.5,142.5,,146.53,9
3,v.Bahhaus Gundula Fiona,1981,GER,63.9,1.0625,29,132.5,137.5,-142.5,137.5,,146.09,8
4,Komi Yoshiko,1955,JPN,65.8,1.0397,28,-130,130,-140,130,,135.16,7
5,Arntsen Bente,1976,NOR,66.8,1.0283,21,-130,-130,130,130,,133.67,6
6,Schmidt Sandra,1980,GER,62.35,1.0825,27,102.5,110,-115,110,,119.06,5
7,Pendry Colette,1968,GBR,62.9,1.0753,18,97.5,105,-112.5,105,,112.9,4
8,Hole Anne Lene,1973,NOR,66.4,1.0328,23,-95,95,-107.5,95,,98.11,3
DQ,Heut Anzhela,1969,BLR,63,1.074,22,-140,-140,145,DQ,DD,DQ,0
DQ,Fomina Elena,1969,RUS,65.7,1.0408,26,140,-145,145,DQ,DD,DQ,0
- 75 kg,,,,,,,,,,,,,
1,Sharifulina Svetlana,1979,RUS,72.7,0.9698,31,147.5,152.5,157.5,157.5,,152.74,12
2,Newman Christina,1977,USA,73.4,0.9638,33,142.5,-150,-160,142.5,,137.34,9
3,Pihunyk Ulyana,1986,UKR,69.35,1.0013,32,-120,120,-142.5,120,,120.15,8
4,Pedersen Annette,1968,DEN,68.1,1.0142,25,105,-107.5,-120,105,,106.49,7
5,Vari Szabo Dora,1982,HUN,74.25,0.9567,34,80,90,95,95,,90.88,6
6,Pietraszko Anna,1979,POL,67.6,1.0195,9,-85,85,-95,85,,86.65,5
- 82.5 kg,,,,,,,,,,,,,
1,Takacova Hana,1954,CZE,81.2,0.9076,13,130,135,142.5 w1,142.5,w1,129.33,12
2,Doan Devan,1987,USA,80.25,0.9134,16,-132.5,-132.5,132.5,132.5,,121.02,9
3,Szczepanik Dorota,1969,POL,81.95,0.9031,15,115,120,127.5,127.5,,115.14,8
4,Nanasi Nikoletta,1982,HUN,76.9,0.9362,10,115,120,125,125,,117.02,7
5,Ulveczki Edina,1978,HUN,82.05,0.9025,14,105,-112.5,-122.5,105,,94.76,6
6,Sora Michelle,1956,USA,81.1,0.9082,12,82.5,87.5,-95,87.5,,79.46,5
DQ,Koski-Sipila Tarja,1980,FIN,82.5,0.9,11,-120,-120,-127.5,DQ,out,DQ,0
- 90 kg,,,,,,,,,,,,,
1,Strik Ielja,1973,NED,86.45,0.8795,18,165,175,177.5 w,177.5,w,156.1,12
,,,,,,,,,180.0 w,,,,
2,Paltseva Svetlana,1969,RUS,89.65,0.8655,24,145,-152.5,152.5,152.5,,131.98,9
3,Sliwinska Anna,1982,POL,89.75,0.8651,22,145,-152.5,152.5,152.5,,131.92,8
4,Mynttinen Merja,1958,FIN,89.45,0.8663,23,-130,130,135,135,,116.95,7
5,Beer Rosemarie,1945,AUT,86.75,0.878,21,125.0 w3,130.0 w3,-132.5,130,w3,114.14,6
6,Speth Eva,1954,GER,88.7,0.8694,19,125,130,-132.5,130,,113.02,5
7,Pawlik Barbara,1959,POL,82.55,0.8997,20,115,-120,-120,115,,103.46,4
90+ kg,,,,,,,,,,,,,
1,Ferrell Deborah,1964,USA,121.25,0.7982,30,-170,175,190.5 w,190,w,151.64,12
