INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,
,,,,,,,,,,,,,
17th World Open Men's Bench Press Championship. Hungary. Miskolc. 23-29.05.2006,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 52 kg,,,,,,,,,,,,,
1,Wrona Krzysztof,1975,POL,48.8,1.0508,13,-152.5,152.5,-170,152.5,,160.24,12
2,Wszola Dariusz,1978,POL,51.85,0.9843,11,137.5,142.5,147.5,147.5,,145.18,9
3,Vatyuk Sergiy,1962,UKR,51.5,0.9913,12,130,137.5,145,145,,143.73,8
4,Bene Armin,1988,HUN,51.65,0.9883,14,117.5,125,-127.5,125,,123.53,7
DQ,Ikeda Naoya,1970,JPN,51.75,0.9863,10,-170,-170,-170,DQ,out,DQ,0
- 56 kg,,,,,,,,,,,,,
1,Isagawa Hiroyuki,1953,JPN,55.6,0.9168,20,170,-175,-175,170,,155.85,12
2,Kondo Tomoyuki,1978,JPN,55.45,0.9192,22,155,162.5,-170,162.5,,149.37,9
3,Kolsovsky Stefan,1961,SVK,55.15,0.9242,19,-145,145,152.5,152.5,,140.93,8
4,Klein Christian,1970,GER,52.25,0.9764,17,-145,145,-152.5,145,,141.57,7
5,Musnitski Henadz,1973,BLR,55.8,0.9135,18,-120,125,132.5,132.5,,121.03,6
6,Sorensen Mikkel,1977,DEN,53.9,0.9457,21,125,-127.5,-127.5,125,,118.21,5
- 60 kg,,,,,,,,,,,,,
1,Zakiev Ayrat,1981,RUS,59.6,0.8581,23,205,215,222.5 w,222.5,w,190.92,12
2,Martynov Sergey,1973,RUS,59.25,0.8628,29,155,162.5,167.5,167.5,,144.51,9
3,Butenko Oleg,1983,KAZ,58.9,0.8675,26,155,160,-165,160,,138.8,8
4,Nielsen Michael,1981,DEN,59.95,0.8536,31,147.5,-157.5,157.5,157.5,,134.43,7
5,Chrzanowski Tomasz,1980,POL,58.7,0.8703,25,150,155,-160,155,,134.89,6
6,Petrencak Steve,1968,USA,59.15,0.8641,24,152.5,-160,-165,152.5,,131.78,5
7,Popovics Zsolt,1975,HUN,58.8,0.8689,28,140,-150,-152.5,140,,121.64,4
- 67.5 kg,,,,,,,,,,,,,
1,Takahashi Keisuke,1973,JPN,67.1,0.7747,16,222.5,-227.5,-235,222.5,,172.37,12
