Division,Equipment,Sex,WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BodyweightKg,Event,Place
Amateur Teen 16-17,Wraps,F,48,Summer Duba,72.57,47.63,106.59,226.8,47.63,SBD,1
Amateur Submasters 33-39,Wraps,F,67.5,Brandie Christian,129.27,70.31,161.03,360.61,64.77,SBD,1
Amateur Submasters 33-39,Wraps,F,90+,Jennifer Neel,124.74,68.04,149.69,342.46,90.36,SBD,1
Amateur Submasters 33-39,Wraps,F,90+,Melanie Antonino,97.52,45.36,122.47,265.35,107.32,SBD,2
Pro Submasters 33-39,Wraps,F,60,Rachel Parker #2,90.72,61.23,136.08,288.03,58.69,SBD,1
Pro Masters 40-44,Wraps,F,56,Tara Duba,115.67,70.31,129.27,315.25,55.88,SBD,1
Pro Masters 40-44,Wraps,F,60,Kimbaly Franzer,104.33,58.97,122.47,285.76,57.79,SBD,1
Amateur Open,Wraps,M,75,Tim Neuberger,165.56,104.33,197.31,467.2,71.4,SBD,1
Amateur Open,Wraps,M,82.5,Philip Kowalski,192.78,122.47,199.58,514.83,78.83,SBD,1
Amateur Submasters 33-39,Wraps,M,75,Jason Haas-Christian,185.97,127.01,215.46,528.44,73.57,SBD,1
Amateur Open,Multi-ply,M,75,Forrest Smith,260.82,154.22,231.33,646.37,72.76,SBD,1
Amateur Open,Multi-ply,M,100,Mike Borntrager,283.5,149.69,226.8,659.98,99.88,SBD,1
Amateur Open,Multi-ply,M,125,Brandon Meneese,317.51,124.74,201.85,644.1,112.67,SBD,1
Amateur Submasters 33-39,Multi-ply,M,125,Brandon Meneese,317.51,124.74,201.85,644.1,112.67,SBD,1
Pro Open,Wraps,M,110,Neal Loughborough,226.8,174.63,233.6,635.03,107.41,SBD,1
Pro Open,Wraps,M,125,Travis Rinnert,231.33,165.56,258.55,655.44,123.29,SBD,1
Pro Open,Wraps,M,140,Eli Baird,331.12,167.83,290.3,789.25,138.35,SBD,1
Pro Submasters 33-39,Wraps,M,100,Eric Knytych,281.23,167.83,294.84,743.89,97.98,SBD,1
Pro Submasters 33-39,Wraps,M,110,Neal Loughborough,226.8,174.63,233.6,635.03,107.41,SBD,1
Pro Masters 45-49,Wraps,M,100,Mike Bishop,278.96,181.44,283.5,743.89,99.34,SBD,1
Pro Masters 45-49,Wraps,M,125,Travis Rinnert,231.33,165.56,258.55,655.44,123.29,SBD,1
Pro Open,Multi-ply,M,82.5,Mike Cotner,349.27,61.23,265.35,675.85,80.2,SBD,1
Pro Open,Multi-ply,M,90,Andrew Carter,265.35,208.65,199.58,673.58,87.91,SBD,1
Pro Open,Multi-ply,M,125,Tony Carlino,430.91,376.48,283.5,1090.89,113.85,SBD,1
Pro Open,Multi-ply,M,140+,Joey Smith #1,417.3,61.23,272.16,750.7,142.79,SBD,1
Pro Masters 40-44,Multi-ply,M,140+,Joey Smith #1,417.3,61.23,272.16,750.7,142.79,SBD,1
Pro Juniors 20-23,Raw,M,67.5,Sean Hatch,,124.74,,124.74,66.22,B,1
Pro Open,Raw,M,125,Anthony Barnes,,210.92,,210.92,121.83,B,1
Pro Open,Multi-ply,M,125,Tony Carlino,,376.48,,376.48,113.85,B,1
Pro Open,Single-ply,M,125,Clint Key,,285.76,,285.76,121.93,B,1
Pro Open,Multi-ply,M,140+,Joey Smith #1,,61.23,,61.23,142.79,B,1
Pro Masters 40-44,Multi-ply,M,140+,Joey Smith #1,,61.23,,61.23,142.79,B,1
Pro Masters 40-44,Multi-ply,M,100,William Foster,,,294.84,294.84,95.8,D,1
