Place,Name,CyrillicName,BirthYear,Team,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Mariya Pleshkova,Мария Плешкова,1993,сборн.Вост.ВО,47,45.2,60,37.5,85,182.5,SBD,Raw,F,Open
2,Alyona Makarova,Алёна Макарова,1991,сборн.Инж.войск,47,44.14,40,25,60,125,SBD,Raw,F,Open
3,Anna Khripunova,Анна Хрипунова,1993,сборн.Южн.ВО,47,42.36,42.5,25,50,117.5,SBD,Raw,F,Open
DQ,Veronika Melnik,Вероника Мельник,1996,Военный унив.. ЗВО,47,46.74,25,-25,,,SBD,Raw,F,Open
1,Yuliya Dibrova,Юлия Диброва,1986,сборн.Южн.ВО,52,51.72,50,45,70,165,SBD,Raw,F,Open
2,Lyubov Koryaykina,Любовь Коряйкина,1996,Военный унив.. ЗВО,52,49.72,40,32.5,47.5,120,SBD,Raw,F,Open
DQ,Valeriya Saganovskaya,Валерия Сагановская,1996,Военный унив.. ЗВО,52,47.74,27.5,-25,,,SBD,Raw,F,Open
1,Ekaterina Kolesnikova,Екатерина Колесникова,1991,сборн.Зап.ВО,57,56.3,105,45,127.5,277.5,SBD,Raw,F,Open
2,Ekaterina Moiseeva,Екатерина Моисеева,1979,сборн.Южн.ВО,57,54.36,60,40,102.5,202.5,SBD,Raw,F,Open
3,Irina Sekretareva,Ирина Секретарева,1986,сборн.Южн.ВО,57,56,55,45,100,200,SBD,Raw,F,Open
4,Anna Pirozhkova,Анна Пирожкова,1995,Военный унив.. ЗВО,57,54.3,60,32.5,80,172.5,SBD,Raw,F,Open
5,Galina Nikolaeva,Галина Николаева,1980,сборн.Вост.ВО,57,55.94,50,35,67.5,152.5,SBD,Raw,F,Open
6,Adeliya Ibragimova,Аделия Ибрагимова,1996,Военный унив.. ЗВО,57,55.34,52.5,27.5,60,140,SBD,Raw,F,Open
1,Oksana Zhiltsova,Оксана Жильцова,1972,сборн.Вост.ВО,63,62.52,105,67.5,137.5,310,SBD,Raw,F,Open
2,Galina Shakurova,Галина Шакурова,1972,сборн.Южн.ВО,63,62.95,75,52.5,85,212.5,SBD,Raw,F,Open
3,Mariya Pavlova,Мария Павлова,1988,сборн.Южн.ВО,63,59.28,50,40,102.5,192.5,SBD,Raw,F,Open
4,Polina Platonova,Полина Платонова,1996,Военный унив.. ЗВО,63,57.86,40,30,60,130,SBD,Raw,F,Open
5,Yana Tantsyura,Яна Танцюра,1996,Военный унив.. ЗВО,63,59.32,25,30,60,115,SBD,Raw,F,Open
1,Ekaterina Prokopova,Екатерина Прокопова,1994,сборн.Южн.ВО,72,72,117.5,80,130,327.5,SBD,Raw,F,Open
1,Sergey Lopatin,Сергей Лопатин,1990,сборн.Вост.ВО,59,58.08,137.5,85,175,397.5,SBD,Raw,M,Open
2,Nikita Tretyakov,Никита Третьяков,1996,ЗВО. ВАРХБЗ,59,56.78,115,80,145,340,SBD,Raw,M,Open
3,Zhakhongir Kayumov,Жахонгир Каюмов,1997,ЗВО. Военный унив.,59,57.52,92.5,97.5,140,330,SBD,Raw,M,Open
4,Andrey Grishakin,Андрей Гришакин,1992,сборн.Сев.флота,59,55.96,95,75,130,300,SBD,Raw,M,Open
1,Dmitriy Ubeykon #2,Дмитрий Убейконь,1981,сборн.Южн.ВО,66,65.4,180,130,210,520,SBD,Raw,M,Open
2,Sergey Znamenshchikov,Сергей Знаменщиков,1996,сборн.Инж.войск,66,65.42,145,135,180,460,SBD,Raw,M,Open
3,Aleksandr Shaydurov,Александр Шайдуров,1988,сборн.Зап.ВО,66,64.85,140,115,200,455,SBD,Raw,M,Open
