Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Alexis Mitchell,Wylie,43.32,79.38,52.16,79.38,210.92,Single-ply,SBD,F,
Girls,44.23,DQ,Nickey Hilgeman,Wylie,43.54,65.77,43.09,77.11,,Single-ply,SBD,F,
Girls,47.85,1,Natalie Crim,Wylie,47.63,95.25,43.09,95.25,233.6,Single-ply,SBD,F,
Girls,47.85,2,Liya Henok,Wylie,47.4,77.11,40.82,92.99,210.92,Single-ply,SBD,F,
Girls,47.85,3,Christina Deschenes,Bishop Lynch,45.81,52.16,29.48,61.23,142.88,Single-ply,SBD,F,
Girls,51.94,1,Agape Nebiyu,Wylie,51.71,83.91,49.9,88.45,222.26,Single-ply,SBD,F,
Girls,51.94,2,Kyleigh Richter,Wylie,51.94,83.91,43.09,88.45,215.46,Single-ply,SBD,F,
Girls,56.02,1,Samantha Schwarz,Wylie,55.57,104.33,54.43,122.47,281.23,Single-ply,SBD,F,
Girls,56.02,2,Hailey Belamy,Wylie,52.84,106.59,47.63,97.52,251.74,Single-ply,SBD,F,
Girls,56.02,3,Tatum Gehring,Wylie,55.57,92.99,63.5,88.45,244.94,Single-ply,SBD,F,
Girls,56.02,4,Riley Brock,Wylie,53.98,74.84,43.09,97.52,215.46,Single-ply,SBD,F,
Girls,56.02,5,Reagan Smelzer,Wylie East,55.11,83.91,36.29,83.91,204.12,Single-ply,SBD,F,
Girls,60.1,DQ,Hadley Welch,Wylie,58.97,92.99,,79.38,,Single-ply,SBD,F,
Girls,67.36,1,Elizabeth Fricano,Wylie,65.09,129.27,61.23,120.2,310.71,Single-ply,SBD,F,
Girls,67.36,2,Alyssa Martinez,Wylie,65.09,106.59,56.7,99.79,263.08,Single-ply,SBD,F,
Girls,67.36,3,Shelby Smercina,Wylie,64.64,111.13,61.23,86.18,258.55,Single-ply,SBD,F,
Girls,67.36,4,Reagan Searson,Bishop Lynch,65.54,83.91,45.36,115.67,244.94,Single-ply,SBD,F,
Girls,67.36,5,Alexis Daniels,Wylie,66.9,92.99,45.36,102.06,240.4,Single-ply,SBD,F,
Girls,67.36,6,Leah Lawrence,Wylie East,62.37,81.65,43.09,86.18,210.92,Single-ply,SBD,F,
Girls,75.07,1,Sara Katherine Sisk,Bishop Lynch,68.27,133.81,79.38,145.15,358.34,Single-ply,SBD,F,
Girls,75.07,2,Emily Phillips,Wylie,73.94,129.27,90.72,136.08,356.07,Single-ply,SBD,F,
Girls,75.07,3,Zion Love,Wylie,70.53,102.06,54.43,122.47,278.96,Single-ply,SBD,F,
Girls,75.07,4,Caroline Greco,Wylie,73.26,92.99,61.23,102.06,256.28,Single-ply,SBD,F,
Girls,75.07,5,Sophie White,Wylie,74.62,104.33,52.16,97.52,254.01,Single-ply,SBD,F,
Girls,75.07,6,Julie Bright,Wylie,70.99,83.91,61.23,92.99,238.14,Single-ply,SBD,F,
Girls,75.07,DQ,Dianna Cervantes,Wylie East,68.95,,43.09,90.72,,Single-ply,SBD,F,
Girls,82.33,1,Bella Moore,Wylie,78.24,129.27,74.84,106.59,310.71,Single-ply,SBD,F,
Girls,82.33,2,Sideny Richardson,Bishop Lynch,76.66,117.93,68.04,117.93,303.91,Single-ply,SBD,F,
Girls,90.04,1,Kamryn Smith,Wylie,88.68,108.86,70.31,115.67,294.84,Single-ply,SBD,F,
Girls,90.04,2,Meaghan Ervin,Wylie East,85.05,113.4,56.7,113.4,283.5,Single-ply,SBD,F,
Girls,100.02,DQ,Sarai Galviz,Bishop Lynch,94.57,88.45,,95.25,,Single-ply,SBD,F,
Girls,,NS,Amber Henagin,Wylie East,,,,,,Single-ply,SBD,F,
Girls,,NS,Peyton Creed,Wylie East,,,,,,Single-ply,SBD,F,
Girls,,NS,Makayla Boston,Wylie,,,,,,Single-ply,SBD,F,
Girls,,NS,Iliana Winslow,Wylie,,,,,,Single-ply,SBD,F,
