Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Brad Thomas,M,B,MR-M1,90,Raw,1978,USA,PA,89.8,,,,,127.5,132.5,137.5,137.5,,,,,137.5,,
1,Rex Russell,M,B,MR-O,90,Raw,2007,USA,PA,86.65,,,,,132.5,137.5,-145,137.5,,,,,137.5,,
1,Laci Perrache,F,SBD,FR-Jr,60,Raw,2003,USA,PA,58.95,85,92.5,-102.5,92.5,37.5,45,-47.5,45,82.5,92.5,97.5,97.5,235,,
1,Helena Labuskes,F,SBD,FR-Jr,75,Raw,2001,USA,PA,74.95,112.5,115,-120,115,47.5,52.5,-55,52.5,107.5,112.5,-120,112.5,280,,
1,Lydia Keifer,F,SBD,FR-Jr,67.5,Raw,2003,USA,VA,66.8,105,115,122.5,122.5,65,72.5,-80,72.5,137.5,150,155,155,350,,
1,Chloe Kovac,F,SBD,FR-Jr,82.5,Raw,2003,USA,PA,79.45,72.5,82.5,95,95,40,45,50,50,105,115,127.5,127.5,272.5,,
1,Jessica Fox #1,F,SBD,FR-M1,100+,Raw,1983,USA,WV,121.75,-100,100,105,105,65,70,72.5,72.5,-120,125,130,130,307.5,,
1,Lisa Zieger,F,SBD,FR-M1,67.5,Raw,1981,USA,PA,65.9,62.5,70,75,75,30,35,40,40,92.5,97.5,102.5,102.5,217.5,,
1,Nicole Seman,F,SBD,FR-O,75,Raw,2001,USA,PA,74.3,160,165,170,170,70,80,82.5,82.5,155,165,175,175,427.5,,
2,Honesty Robinson,F,SBD,FR-O,75,Raw,1997,USA,WV,73.75,102.5,107.5,117.5,117.5,55,60,-65,60,155,-170,-172.5,155,332.5,,
3,Helena Labuskes,F,SBD,FR-O,75,Raw,2001,USA,PA,74.95,112.5,115,-120,115,47.5,52.5,-55,52.5,107.5,112.5,-120,112.5,280,,
1,Kelsey Gleason,F,SBD,FR-O,100,Raw,1995,USA,PA,93.7,100,112.5,-122.5,112.5,60,65,-70,65,137.5,150,-155,150,327.5,,
1,Samantha Schopper,F,SBD,FR-O,100+,Raw,1990,USA,PA,103.8,82.5,87.5,92.5,92.5,50,55,57.5,57.5,105,115,120,120,270,,
2,Saveria Giordano,F,SBD,FR-O,100+,Raw,1996,USA,PA,108.1,-60,60,67.5,67.5,52.5,57.5,65,65,95,110,127.5,127.5,260,,
1,Gabriella Cutter,F,SBD,FR-T2,60,Raw,2007,USA,OH,57.75,57.5,62.5,65,65,47.5,50,-52.5,50,80,85,87.5,87.5,202.5,,
1,Adam Gill,M,SBD,MR-Jr,75,Raw,2004,USA,PA,74.9,195,205,-217.5,205,105,115,117.5,117.5,190,197.5,-200,197.5,520,,
2,Jerome Gilliam III,M,SBD,MR-Jr,75,Raw,2004,USA,PA,72.45,142.5,160,-175,160,102.5,-120,-120,102.5,182.5,-200,-200,182.5,445,,
