Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Regan Dwenger,,F,2001,23,USA,IN,Raw,FR-O,59.70,63,100.0,107.50,115.00,115.0,50.00,55.00,57.50,57.50,120.00,127.50,-132.50,127.50,300,SBD
1,Lilia Bingham,,F,2002,22,USA,MI,Raw,FR-O,68.60,69,160.0,167.50,-170.00,167.5,90.00,97.50,-102.50,97.50,167.50,180.00,-185.00,180.00,445,SBD
2,Nikki Venne,,F,1988,36,USA,IN,Raw,FR-O,68.90,69,115.0,122.50,130.00,130.0,60.00,65.00,-67.50,65.00,132.50,145.00,152.50,152.50,347.5,SBD
1,Cynthia Browning,,F,1970,54,USA,IN,Raw,FR-O,69.20,76,120.0,127.50,135.00,135.0,92.50,-97.50,97.50,97.50,167.50,180.00,187.50,187.50,420,SBD
G,Jessica Buettner,,F,1995,30,USA,IN,Raw,FR-G,81.20,84,192.5,205.00,215.00,215.0,95.00,100.00,-102.50,100.00,215.00,230.00,240.00,240.00,555,SBD
1,Kathryn Tranum,,F,2003,21,USA,IN,Raw,FR-O,121.00,84+,190.0,205.00,215.00,215.0,95.00,102.50,107.50,107.50,177.50,-190.00,-190.00,177.50,500,SBD
2,Elizabeth Markee,,F,1998,27,USA,IN,Raw,FR-O,86.80,84+,-105.0,110.00,117.50,117.5,67.50,72.50,80.00,80.00,147.50,160.00,167.50,167.50,365,SBD
3,Naomi Mills,,F,2003,21,USA,IN,Raw,FR-O,86.50,84+,67.5,-80.00,85.00,85.0,35.00,40.00,45.00,45.00,75.00,85.00,95.00,95.00,225,SBD
1,Joel Martin #1,,M,1995,29,USA,IN,Single-ply,M-O,102.00,105,300.0,-310.00,-310.00,300.0,160.00,-167.50,-167.50,160.00,250.00,270.00,-292.50,270.00,730,SBD
1,Khalil Johnson #1,,M,2002,22,USA,IN,Raw,MR-O,57.80,59,157.5,162.50,167.50,167.5,87.50,92.50,97.50,97.50,170.00,185.00,-200.00,185.00,450,SBD
