Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jordan Kummer,,M,1989,35,USA,GA,Single-ply,M-O,104.6,105,,,,,202.5,207.5,-210,207.5,,,,,207.5,B
1,William Thacker,,M,1972,52,USA,GA,Raw,MR-O,104.7,105,,,,,-185,185,190,190,,,,,190,B
1,Riley O'Donnell,,M,2009,16,USA,GA,Raw,MR-O,114.6,120,,,,,205,212.5,-215,212.5,,,,,212.5,B
2,Gannon Jackson,,M,2010,15,USA,OH,Raw,MR-O,108.2,120,,,,,165,-175,-182.5,165,,,,,165,B
1,Katelyn White,,F,1993,31,USA,GA,Single-ply,F-O,62.55,63,185,195,200,200,-137.5,-137.5,137.5,137.5,180,190,192.5,192.5,530,SBD
1,Ellay Merana,,F,1979,45,USA,GA,Single-ply,F-O,80.85,84,140,150,155,155,102.5,105,-110,105,120,130,137.5,137.5,397.5,SBD
1,Valerie Smith #1,,F,1973,51,USA,GA,Raw,FR-M2,73.55,76,170,180,-187.5,180,107.5,-110,110,110,190,197.5,202.5,202.5,492.5,SBD
1,Isabel Sizemore,,F,2004,21,USA,GA,Raw,FR-O,54.2,57,70,80,90,90,30,37.5,-47.5,37.5,82.5,92.5,102.5,102.5,230,SBD
1,Christina Voss,,F,2000,25,USA,GA,Raw,FR-O,61.6,63,142.5,-152.5,152.5,152.5,92.5,97.5,-102.5,97.5,155,165,170,170,420,SBD
2,Hinako Watts,,F,2004,21,USA,GA,Raw,FR-O,62.9,63,87.5,95,-102.5,95,55,60,-62.5,60,92.5,102.5,110,110,265,SBD
1,Brandee Lymon-Rodriguez,,F,1992,33,USA,GA,Raw,FR-O,67.05,69,142.5,150,155,155,85,90,92.5,92.5,185,195,207.5,207.5,455,SBD
1,Lauren Burns,,F,1998,27,USA,SC,Raw,FR-O,75.5,76,170,180,182.5,182.5,-95,95,102.5,102.5,167.5,187.5,-200,187.5,472.5,SBD
1,Robert Edmonds,,M,1989,35,USA,GA,Single-ply,M-O,104.4,105,320,335,342.5,342.5,272.5,-277.5,277.5,277.5,295,307.5,315,315,935,SBD
2,Jose Lopez,,M,1995,30,USA,GA,Single-ply,M-O,96.05,105,170,175,200,200,80,100,110,110,175,180,182.5,182.5,492.5,SBD
1,Kindley Dill,,M,2004,21,USA,FL,Raw,MR-Jr,82.6,83,25,-125,-125,25,135,145,155,155,175,205,235,235,415,SBD
2,Landon Spurgeon,,M,2003,22,USA,GA,Raw,MR-Jr,93.85,105,282.5,295,-300,295,190,-192.5,-192.5,190,295,-305,-305,295,780,SBD
1,Dallas Romanowski,,M,2004,21,USA,NC,Raw,MR-Jr,97.5,105,255,275,285,285,182.5,190,195,195,287.5,310,-322.5,310,790,SBD
1,Roy Jackson,,M,1984,41,USA,AL,Raw,MR-M1,91.7,93,277.5,292.5,295,295,197.5,205,-212.5,205,310,-320,325,325,825,SBD
DQ,Perry Ellis,,M,1981,44,USA,GA,Raw,MR-M1,135.65,120+,350,-375,-385,350,-175,-175,-175,,315,330,340,340,,SBD
1,Max Gleason,,M,2005,20,USA,AL,Raw,MR-O,64.8,66,180,192.5,-202.5,192.5,120,127.5,-132.5,127.5,200,215,-230,215,535,SBD
2,Charles Butler,,M,2008,17,USA,GA,Raw,MR-O,59.9,66,130,140,-145,140,82.5,85,-87.5,85,157.5,165,167.5,167.5,392.5,SBD
1,Nathaniel Dula,,M,2006,19,USA,GA,Raw,MR-O,76.55,83,210,217.5,227.5,227.5,130,135,-140,135,215,225,230,230,592.5,SBD
2,Luke Dijohn,,M,2005,19,USA,GA,Raw,MR-O,80.6,83,187.5,195,-197.5,195,125,130,-132.5,130,215,230,235,235,560,SBD
3,Alex Ta,,M,1997,27,USA,GA,Raw,MR-O,82.9,83,190,207.5,220,220,110,120,-130,120,202.5,215,-225,215,555,SBD
4,Carlos Huembes,,M,2005,19,USA,GA,Raw,MR-O,82.45,83,180,190,195,195,-105,107.5,110,110,210,220,-227.5,220,525,SBD
5,Dante Grayson,,M,2008,17,USA,SC,Raw,MR-O,79.4,83,175,195,207.5,207.5,100,110,-117.5,110,165,185,195,195,512.5,SBD
6,Caleb Smith #25,,M,2006,19,USA,GA,Raw,MR-O,79.5,83,165,180,187.5,187.5,102.5,-112.5,112.5,112.5,192.5,210,-230,210,510,SBD
7,Luke Onori,,M,2003,22,USA,GA,Raw,MR-O,80.45,83,160,172.5,-182.5,172.5,115,122.5,-127.5,122.5,175,190,205,205,500,SBD
8,Julian Speights,,M,1995,30,USA,GA,Raw,MR-O,83,83,132.5,142.5,150,150,107.5,112.5,115,115,190,202.5,207.5,207.5,472.5,SBD
1,Ronald Tarvin,,M,1989,36,USA,AL,Raw,MR-O,90.75,93,265,282.5,292.5,292.5,190,195,-200,195,290,305,-320,305,792.5,SBD
2,Logan Adams,,M,2000,25,USA,MS,Raw,MR-O,92.65,93,-280,280,300,300,170,180,185,185,270,290,305,305,790,SBD
3,Darius Thompson #4,,M,2002,23,USA,SC,Raw,MR-O,91.75,93,245,265,280,280,140,150,152.5,152.5,240,295,327.5,327.5,760,SBD
4,Sean Whatley,,M,2002,23,USA,GA,Raw,MR-O,90.75,93,197.5,212.5,225,225,127.5,132.5,-135,132.5,230,247.5,265,265,622.5,SBD
5,Carson Podell,,M,2001,24,USA,GA,Raw,MR-O,90.35,93,197.5,205,215,215,112.5,117.5,-122.5,117.5,230,-245,-245,230,562.5,SBD
6,Ethan Hutchison,,M,2009,16,USA,GA,Raw,MR-O,89.6,93,155,-157.5,-160,155,100,105,-110,105,155,165,170,170,430,SBD
1,Dwight Burns,,M,1999,25,USA,SC,Raw,MR-O,99.95,105,287.5,310,325,325,190,200,205,205,307.5,335,-350,335,865,SBD
2,Harris Simpson,,M,2000,24,USA,GA,Raw,MR-O,105,105,202.5,212.5,222.5,222.5,140,147.5,155,155,-275,282.5,292.5,292.5,670,SBD
1,Tyler Williams #14,,M,1999,26,USA,GA,Raw,MR-O,113.4,120,295,320,337.5,337.5,177.5,185,-187.5,185,300,330,-350,330,852.5,SBD
2,Jacob Rodriguez #18,,M,1992,33,USA,GA,Raw,MR-O,113.45,120,210,220,227.5,227.5,155,-167.5,170,170,215,227.5,-237.5,227.5,625,SBD
3,Dan Duska,,M,1997,28,USA,GA,Raw,MR-O,116.8,120,210,222.5,235,235,132.5,142.5,-152.5,142.5,207.5,220,237.5,237.5,615,SBD
