Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Marlena Daniel,F,SBD,F-O,63,Single-ply,1993,MD,62,105,110,115,115,60,65,-67.5,65,130,-140,140,140,320,,
1,Haley Echelmeier,F,SBD,FR-Jr,72,Raw,1995,MD,69.6,115,125,130,130,65,70,-72.5,70,165,175,182.5,182.5,382.5,,
2,Sara Kohorst,F,SBD,FR-Jr,72,Raw,1998,MD,65.7,70,75,-80,75,42.5,45,-47.5,45,82.5,87.5,92.5,92.5,212.5,,
1,Rebecca Kukla,F,SBD,FR-M,52,Raw,1969,DC,51,-80,82.5,-87.5,82.5,45,47.5,-52.5,47.5,100,105,112.5,112.5,242.5,,
1,Alicia Miller,F,SBD,FR-M,57,Raw,1965,MD,53.3,77.5,82.5,-85,82.5,50,52.5,55,55,100,110,117.5,117.5,255,,
1,Joanne Irby,F,SBD,FR-M,84,Raw,1975,DC,77.2,102.5,-105,107.5,107.5,65,70,72.5,72.5,145,150,160,160,340,,
1,Rebecca Kukla,F,SBD,FR-O,52,Raw,1969,DC,51,-80,82.5,-87.5,82.5,45,47.5,-52.5,47.5,100,105,112.5,112.5,242.5,,
1,Alicia Miller,F,SBD,FR-O,57,Raw,1965,MD,53.3,77.5,82.5,-85,82.5,50,52.5,55,55,100,110,117.5,117.5,255,,
2,Courtney Dixon,F,SBD,FR-O,57,Raw,1990,DC,53.6,-62.5,65,70,70,40,42.5,-47.5,42.5,95,102.5,110,110,222.5,,
1,Silvia Sigler,F,SBD,FR-O,63,Raw,1981,MD,63,102.5,120,125,125,57.5,60,62.5,62.5,122.5,130,137.5,137.5,325,,
2,Ashley Schell,F,SBD,FR-O,63,Raw,1995,DC,61.5,97.5,107.5,112.5,112.5,50,-57.5,-57.5,50,115,120,-127.5,120,282.5,,
3,Prajakta Chitre,F,SBD,FR-O,63,Raw,1984,DC,57.8,-92.5,92.5,-102.5,92.5,42.5,47.5,50,50,107.5,115,122.5,122.5,265,,
