OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2021-06-05,USA,Virginia,Roanoke,Virginia Open,Wilks2020

Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Jessica Cronk,F,41,VA,Raw,M40-44,97.6,100,91,98,104,,104,71,75,-80,,75,136,148,152,,152,331,350.60,SBD
1,Elizabeth Weiner,F,47,VA,Raw,M45-49,83.1,90,115,124,-128,,124,55,-61,61,,61,138,147,155,,155,340,379.11,SBD
1,Marybeth Esquirell,F,28,VA,Raw,Open,50.7,52,80,-88,88,,88,43,48,-51,,48,105,111,114,,114,250,373.05,SBD
1,Erica Berg,F,33,VA,Raw,Open,70.1,75,109,115,119,,119,64,69,73,,73,141,146,150,,150,342,411.52,SBD
1,Alayna Rushbrooke,F,29,VA,Raw,Open,86.5,90,125,141,146,150,146,69,81,87,-93,87,143,164,165,182,165,398,437.40,SBD
1,Amira Smith,F,28,VA,Raw,Open,99.8,100,143,148,152,,152,68,72,-78,,72,175,182,188,,188,412,433.83,SBD
2,Ashley Tinsley,F,36,VA,Raw,Open,97.2,100,125,-140,140,146,140,71,80,-84,,80,166,185,-205,,185,405,429.46,SBD
3,Kelly Campbell,F,36,VA,Raw,Open,98.5,100,123,137,140,,140,68,75,-82,,75,148,159,-167,,159,374,395.17,SBD
4,Jessica Cronk,F,41,VA,Raw,Open,97.6,100,91,98,104,,104,71,75,-80,,75,136,148,152,,152,331,350.60,SBD
1,Sharon Francis,F,33,VA,Raw,Open,113.3,110+,107,115,123,,123,52,55,59,,59,103,114,-125,,114,296,302.45,SBD
1,Ashley Tinsley,F,36,VA,Raw,S35-39,97.2,100,125,-140,140,146,140,71,80,-84,,80,166,185,-205,,185,405,429.46,SBD
1,Marguerite Jones,F,46,VA,Wraps,M45-49,115.7,110+,175,183,193,,193,86,93,97,100,97,175,183,193,,193,483,491.24,SBD
1,Sharon Francis,F,33,VA,Raw,Open,113.3,110+,,,,,,52,55,59,,59,103,114,-125,,114,173,176.77,BD
1,Luke Roberts,M,18,VA,Raw,J18-19,74.3,75,137,140,148,,148,93,-100,100,,100,188,-198,-198,,188,436,373.96,SBD
2,Nick Henritze,M,19,VA,Raw,J18-19,73.7,75,125,129,137,,137,73,85,-90,,85,136,152,159,,159,381,328.51,SBD
1,Joshua Earls,M,18,VA,Raw,J18-19,75.5,82.5,116,131,143,,143,-84,84,-92,,84,170,195,-201,,195,422,358.26,SBD
2,Will Henritze,M,19,VA,Raw,J18-19,75.7,82.5,125,130,-138,,130,73,-87,-87,,73,136,152,159,,159,362,306.80,SBD
1,Hunter Morris,M,19,VA,Raw,J18-19,87.6,90,-173,-175,175,,175,117,121,-130,,121,178,184,-185,,184,480,373.43,SBD
1,Zachary Hampton,M,23,VA,Raw,J20-23,74.3,75,143,147,158,,158,102,111,-124,,111,184,200,225,,225,494,423.70,SBD
1,Seth Pruitt,M,20,VA,Raw,J20-23,103.4,110,195,-213,227,,227,140,150,-160,,150,230,240,250,,250,627,450.85,SBD
1,Joseph Younger,M,22,VA,Raw,J20-23,117.4,125,241,249,-267,,249,151,157,-166,,157,250,274,296,,296,702,481.87,SBD
1,Noah Pruitt,M,21,VA,Raw,J20-23,138.1,140,220,235,-245,,235,-150,-160,160,,160,230,240,250,,250,645,423.53,SBD
1,Danny Stinson,M,45,VA,Raw,M45-49,138,140,214,234,237,,237,167,-171,-175,,167,215,230,235,,235,639,419.66,SBD
1,Frankie Vincent,M,32,VA,Raw,Open,74.7,75,166,175,184,,184,111,116,121,,121,204,213,228,,228,533,455.58,SBD
2,Justin Slate,M,33,VA,Raw,Open,74.8,75,156,166,173,,173,100,108,112,,112,210,221,-228,,221,506,432.13,SBD
3,Zachary Hampton,M,23,VA,Raw,Open,74.3,75,143,147,158,,158,102,111,-124,,111,184,200,225,,225,494,423.70,SBD
4,Matthew L LaPrade,M,27,VA,Raw,Open,73,75,125,137,148,,148,95,105,118,,118,143,162,182,,182,448,388.69,SBD
