Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Jessica Cronk,F,,41,VA,Raw,M40-44,97.6,100,91,98,104,,104,71,75,-80,,75,136,148,152,,152,331,SBD
1,Elizabeth Weiner,F,,47,VA,Raw,M45-49,83.1,90,115,124,-128,,124,55,-61,61,,61,138,147,155,,155,340,SBD
1,Marybeth Esquirell,F,,28,VA,Raw,Open,50.7,52,80,-88,88,,88,43,48,-51,,48,105,111,114,,114,250,SBD
1,Erica Berg,F,,33,VA,Raw,Open,70.1,75,109,115,119,,119,64,69,73,,73,141,146,150,,150,342,SBD
1,Alayna Rushbrooke,F,,29,VA,Raw,Open,86.5,90,125,141,146,150,146,69,81,87,-93,87,143,164,165,182,165,398,SBD
1,Amira Smith,F,,28,VA,Raw,Open,99.8,100,143,148,152,,152,68,72,-78,,72,175,182,188,,188,412,SBD
2,Ashley Tinsley,F,,36,VA,Raw,Open,97.2,100,125,-140,140,146,140,71,80,-84,,80,166,185,-205,,185,405,SBD
3,Kelly Campbell,F,,36,VA,Raw,Open,98.5,100,123,137,140,,140,68,75,-82,,75,148,159,-167,,159,374,SBD
4,Jessica Cronk,F,,41,VA,Raw,Open,97.6,100,91,98,104,,104,71,75,-80,,75,136,148,152,,152,331,SBD
1,Sharon Francis,F,,33,VA,Raw,Open,113.3,110+,107,115,123,,123,52,55,59,,59,103,114,-125,,114,296,SBD
1,Ashley Tinsley,F,,36,VA,Raw,S35-39,97.2,100,125,-140,140,146,140,71,80,-84,,80,166,185,-205,,185,405,SBD
1,Marguerite Jones,F,,46,VA,Wraps,M45-49,115.7,110+,175,183,193,,193,86,93,97,100,97,175,183,193,,193,483,SBD
1,Sharon Francis,F,,33,VA,Raw,Open,113.3,110+,,,,,,52,55,59,,59,103,114,-125,,114,173,BD
1,Luke Roberts,M,,18,VA,Raw,J18-19,74.3,75,137,140,148,,148,93,-100,100,,100,188,-198,-198,,188,436,SBD
2,Nick Henritze,M,,19,VA,Raw,J18-19,73.7,75,125,129,137,,137,73,85,-90,,85,136,152,159,,159,381,SBD
1,Joshua Earls,M,,18,VA,Raw,J18-19,75.5,82.5,116,131,143,,143,-84,84,-92,,84,170,195,-201,,195,422,SBD
2,Will Henritze,M,,19,VA,Raw,J18-19,75.7,82.5,125,130,-138,,130,73,-87,-87,,73,136,152,159,,159,362,SBD
1,Hunter Morris,M,,19,VA,Raw,J18-19,87.6,90,-173,-175,175,,175,117,121,-130,,121,178,184,-185,,184,480,SBD
1,Zachary Hampton,M,,23,VA,Raw,J20-23,74.3,75,143,147,158,,158,102,111,-124,,111,184,200,225,,225,494,SBD
1,Seth Pruitt,M,,20,VA,Raw,J20-23,103.4,110,195,-213,227,,227,140,150,-160,,150,230,240,250,,250,627,SBD
1,Joseph Younger,M,,22,VA,Raw,J20-23,117.4,125,241,249,-267,,249,151,157,-166,,157,250,274,296,,296,702,SBD
1,Noah Pruitt,M,,21,VA,Raw,J20-23,138.1,140,220,235,-245,,235,-150,-160,160,,160,230,240,250,,250,645,SBD
1,Danny Stinson,M,,45,VA,Raw,M45-49,138,140,214,234,237,,237,167,-171,-175,,167,215,230,235,,235,639,SBD
1,Frankie Vincent,M,,32,VA,Raw,Open,74.7,75,166,175,184,,184,111,116,121,,121,204,213,228,,228,533,SBD
2,Justin Slate,M,,33,VA,Raw,Open,74.8,75,156,166,173,,173,100,108,112,,112,210,221,-228,,221,506,SBD
3,Zachary Hampton,M,,23,VA,Raw,Open,74.3,75,143,147,158,,158,102,111,-124,,111,184,200,225,,225,494,SBD
4,Matthew L LaPrade,M,,27,VA,Raw,Open,73,75,125,137,148,,148,95,105,118,,118,143,162,182,,182,448,SBD
1,James Mckenna,M,,36,VA,Raw,Open,80.5,82.5,61,84,98,,98,-125,125,134,,134,116,127,137,,137,369,SBD
1,Chad Sizemore,M,,30,VA,Raw,Open,87.7,90,-211,211,-232,,211,177,-183,183,-193,183,218,227,241,,241,635,SBD
1,Jacob Harned,M,,28,VA,Raw,Open,98.4,100,192,195,-200,,195,152,159,-170,,159,251,264,273,-282,273,627,SBD
2,Joshua Ellis,M,,36,VA,Raw,Open,98.5,100,206,-214,214,,214,-167,167,-169,,167,236,241,245,,245,626,SBD
3,Brandon Haney,M,,24,VA,Raw,Open,96.8,100,194,198,-202,,198,131,140,-150,,140,216,231,240,,240,578,SBD
1,Jetter Lewis,M,,29,NC,Raw,Open,124.1,125,283,300,314,,314,-179,179,,,179,-293,-293,293,,293,786,SBD
2,Dakota Nuckols,M,,25,VA,Raw,Open,121,125,258,272,-280,,272,165,-175,175,,175,250,267,276,,276,723,SBD
3,Justin Bovender,M,,40,VA,Raw,Open,123,125,229,235,241,,241,177,182,186,,186,268,277,287,,287,714,SBD
4,Joseph Younger,M,,22,VA,Raw,Open,117.4,125,241,249,-267,,249,151,157,-166,,157,250,274,296,,296,702,SBD
5,Matthew Dalton,M,,31,VA,Raw,Open,121.9,125,225,234,-243,,234,135,-146,151,,151,270,279,-288,,279,664,SBD
1,Zachary Zeus Smith,M,,33,VA,Raw,Open,137.4,140,278,285,-291,,285,211,-214,-214,,211,311,321,328,338,328,824,SBD
2,Chris Johnson #2,M,,30,NC,Raw,Open,131.8,140,230,245,265,,265,160,171,-182,,171,228,237,246,,246,682,SBD
1,Joshua Ellis,M,,36,VA,Raw,S35-39,98.5,100,206,-214,214,,214,-167,167,-169,,167,236,241,245,,245,626,SBD
1,Randy Sylvester,M,,41,VA,Wraps,M40-44,130.1,140,182,193,209,216,209,-132,145,,,145,250,266,273,279,273,627,SBD
DQ,Mark Lepore,M,,29,VA,Wraps,Open,96.4,100,62,,,,62,-170,-170,,,,-250,,,,,,SBD
1,Randy Sylvester,M,,41,VA,Wraps,Open,130.1,140,182,193,209,216,209,-132,145,,,145,250,266,273,279,273,627,SBD
1,Sam Cooley,M,,29,VA,Raw,Open,107.4,110,,,,,,186,192,-201,,192,,,,,,192,B
1,Samuel Garner,M,,39,WV,Raw,Open,124.9,125,,,,,,200,-227,-227,,200,,,,,,200,B
1,Samuel Garner,M,,39,WV,Raw,S35-39,124.9,125,,,,,,200,-227,-227,,200,,,,,,200,B
1,Justin Slate,M,,33,VA,Raw,Open,74.8,75,,,,,,,,,,,210,221,-228,,221,221,D
