Name,Sex,Division,WeightClassKg,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
Erich Lammert,M,Masters 4,90,AC Mengede,88.5,115,-117.5,,115,115,1,B,Single-ply
Reiner Drews,M,Masters 4,125+,AC Mengede,125.3,100,110,115,115,115,1,B,Single-ply
Josef Page,M,Masters 3,75,KSV Bochum,74,117.5,122.5,125,125,125,1,B,Single-ply
Werner Pasternak,M,Masters 3,82.5,VfB Hüls,81.5,145,150,-152.5,150,150,1,B,Single-ply
Peter Bischoff,M,Masters 3,82.5,AC Soest,81.3,105,110,-115,110,110,2,B,Single-ply
Jürgen Heisterkamp,M,Masters 3,90,KSV Bochum,82.7,100,110,120,120,120,1,B,Single-ply
Wilfried Zielinski,M,Masters 3,110,VfB Hüls,105,150,-155,,150,150,1,B,Single-ply
Norbert Ritzrow,M,Masters 3,110,AC Mengede,105.6,125,130,132.5,132.5,132.5,2,B,Single-ply
Peter Arning,M,Masters 3,125,VfB Hüls,123.7,110,-115,-115,110,110,1,B,Single-ply
Kirsten Schwade,F,Masters 2,90,KSV Fitnesskreis,86.8,57.5,62.5,-65,62.5,62.5,1,B,Single-ply
Klaus Homrich,M,Masters 2,125,TV Jahn Siegen,121.3,190,200,,200,200,1,B,Single-ply
Friedhelm Berg,M,Masters 2,125,KSV Bochum,115.4,135,145,155,155,155,2,B,Single-ply
Artur Hecht,M,Masters 2,125+,KSV Bochum,153.5,170,180,190,190,190,1,B,Single-ply
Ludger Brinkmann,M,Masters 1,60,KSV Bochum,57.3,-100,100,105,105,105,1,B,Single-ply
Klaus Landeck,M,Masters 1,67.5,VfB Hüls,66.4,-165,-165,,,,DQ,B,Single-ply
Olaf Hoppe,M,Masters 1,82.5,AC Soest,80.1,137.5,142.5,145,145,145,1,B,Single-ply
Christoph Martin,M,Masters 1,90,KSV Fitnesskreis,87.1,-190,-190,-190,,,DQ,B,Single-ply
Frank Ritzrow,M,Masters 1,110,AC Mengede,103,172.5,-177.5,-177.5,172.5,172.5,1,B,Single-ply
Tahir Mustafaev,M,Open,67.5,KSV Lippe Bad Salzuflen,67.2,-135,135,-150,135,135,1,B,Single-ply
Eugen Schmidt,M,Open,75,KSV Lippe Bad Salzuflen,74,130,135,140,140,140,1,B,Single-ply
Eduard Tepper,M,Open,82.5,KSV Lippe Bad Salzuflen,75.6,155,165,170,170,170,1,B,Single-ply
Johannes Kraft,M,Open,82.5,AC Mengede,76,82.5,87.5,-90,87.5,87.5,2,B,Single-ply
Günter Koll,M,Open,90,SV Westerholt,87.8,-210,210,220,220,220,1,B,Single-ply
Jörg Kasparek,M,Open,100,VfB Hüls,98,-190,190,-200,190,190,1,B,Single-ply
Guido Krause,M,Open,110,AC Mengede,108.6,200,-207.5,250,250,250,1,B,Single-ply
Jörg Steinhöfel,M,Open,125+,SV Westerholt,134.2,-245,,,,,DQ,B,Single-ply
Eduard Fix,M,Juniors,60,KSV Lippe Bad Salzuflen,58.3,80,-85,-85,80,80,1,B,Single-ply
Björn Seele,M,Juniors,67.5,SV Westerholt,65.9,160,-165,-165,160,160,1,B,Single-ply
Peter Janzen,M,Juniors,75,KSV Lippe Bad Salzuflen,73.7,120,130,-140,130,130,1,B,Single-ply
Igor Kudrjaschaw,M,Juniors,82.5,KSV Lippe Bad Salzuflen,79.2,160,-170,170,170,170,1,B,Single-ply
Heiko Thiele,M,Juniors,82.5,AC Mengede,77.9,117.5,-122.5,122.5,122.5,122.5,2,B,Single-ply
Wjatschesla Popov,F,Juniors,90,KSV Lippe Bad Salzuflen,85,110,120,-127.5,120,120,1,B,Single-ply
Tim Schulte,M,Juniors,110,KSV Lippe Bad Salzuflen,101.4,130,140,-145,140,140,1,B,Single-ply
Danny Mehlis,M,Juniors,125,SV Westerholt,113.6,-220,-225,-225,,,DQ,B,Single-ply
Harry Hermann,M,Youth A,67.5,KSV Lippe Bad Salzuflen,67.3,85,90,95,95,95,1,B,Single-ply
Domenic Regett,M,Youth A,67.5,VfB Hüls,64,82.5,-85,-85,82.5,82.5,2,B,Single-ply
Onur Fakiroglu,M,Youth A,75,KSV Lippe Bad Salzuflen,73.2,90,95,100,100,100,1,B,Single-ply
Peter Jochum,M,Youth A,90,VfB Hüls,82.7,-127.5,127.5,132.5,132.5,132.5,1,B,Single-ply
Imran Malik,M,Youth A,90,VfB Hüls,88,110,115,120,120,120,2,B,Single-ply
