,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Bar Benders on the Bay Results,"March 12, 2016",,,,,,,
,,,,,,,,
Full Meet,,,,,,,,
Bar Benders on the Bay-Lb Results,,,,,,,,
Name,Age,Division,BWt (Lb),WtCls (Lb),Best Squat,Best Bench,Best Deadlift,PL Total
Pablo Garcia,20,Mens Junior Raw,214,220,507,342,639,1488
Kyde Eddleman,53,Mens Masters 3 Raw,253.5,259,468,391,529,1389
Tyler Chovanec,22,Mens Junior Raw,159.5,165,491,276,606,1372
Jackson Koch,15,Mens Teen 1 R,203.5,220,402,314,457,1174
Charlie Krause,57,Mens Masters 4 Raw,295,308,402,298,474,1174
Matthew Bauer,28,Mens Open Raw,212,220,441,243,474,1157
Richard Callahan,25,Mens Open Raw,233.5,242,397,259,474,1130
Noah Delgado,17,Mens Teen 2 R,269,275,358,209,485,1053
Paul Borrego,26,Mens Open Raw,173.5,181,353,243,391,987
Alexis Avila,16,Mens Teen 2 R,302.5,308,402,220,347,970
Johnny Garza,18,Mens Teen 3 R,144.5,148,336,254,375,965
Fabian Mancilla Jr,14,Mens Teen 1 R,235,242,336,226,391,953
Kim Lewis,29,Womens Police Fire Military Raw,148,148,287,231,386,904
Anthony Escatiola,15,Mens Teen 1 R,198,198,314,204,364,882
Sarah Bell,22,Womens Police Fire Military Raw,162.5,165,303,187,347,838
Sarah Bell,22,Womens Open Raw,162.5,165,303,187,347,838
Avery McCoy,16,Mens Teen 2 R,283.5,308,292,215,331,838
Jerry Martinez,17,Mens Teen 1 R,160,165,248,193,353,794
Samantha Hernandez,24,Womens Open Raw,123,123,265,154,336,755
Brittany Diets,28,Womens Open Raw,143,148,254,138,336,728
Jacob Avalos Jr.,16,Mens Teen 2 R,185,198,237,165,314,716
Mason Sevigny,13,Mens Teen 1 R,173.5,181,226,171,314,711
SarahJo Campos,16,Womens Teen 2 Single,107,114,254,149,292,694
Jessica Reeves,28,Womens Open Raw,110.4,114,231,138,270,639
Brittney Looper,26,Womens Open Raw,121,123,231,110,226,568
Maddlynn Aguirre,15,Womens Teen 1 R,223,0,198,121,237,557
Jaeden Esquibel,27,Mens Police Fire Military Singl,205,220,507,369,502,1378
Hunter Elliot Johnson,25,Mens Open Raw,207.5,220,347,226,419,992
,,,,,,,,
Deadlift Only,,,,,,,,
Bar Benders on the Bay-Lb Results,,,,,,,,
Name,Age,Division,BWt (Lb),WtCls (Lb),Best Deadlift,,,
Carl Suding,28,Mens Open Raw,213,220,639,,,
Tyler Chovanec,22,Mens Junior Raw,159,165,606,,,
,,,,,,,,
Push Pull,,,,,,,,
Bar Benders on the Bay-Lb Results,,,,,,,,
Name,Age,Division,BWt (Lb),WtCls (Lb),Best Bench,Best Deadlift,Push Pull Total,
Homer Linan,18,Mens Teen 3 R,226,242,198,402,600,
,,,,,,,,
BENCH ONLY,,,,,,,,
Bar Benders on the Bay-Lb Results,,,,,,,,
Name,Age,Division,BWt (Lb),WtCls (Lb),Best Bench,,,
Tim Sweet,52,Mens Masters 3 Single,232,242,402,,,
Tiny Meeker,44,Mens Masters 1 Multi-Ply,332.5,SHW,915,,,
Luis Casas,23,Mens Junior Raw,122,123,243,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
