Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,84+,99.70,Saara Puusaari,ÄV,120,140,160,160,60,70,75,75,110,130,140,140,375,Open,Raw,1997,,SBD
1,F,69,65.95,Anu Kangaskesti,OPT,110,120,-127.5,120,62.5,67.5,-70,67.5,130,,,130,317.5,Open,Raw,1970,,SBD
2,F,69,68.40,Nelli Korpi,KemaKu,92.5,102.5,-107.5,102.5,47.5,52.5,-55,52.5,117.5,-127.5,-127.5,117.5,272.5,Open,Raw,2007,,SBD
2,F,84+,112.10,Kirsti Paloniemi,OPT,65,,,65,70,,,70,110,,,110,245,Open,Raw,1967,,SBD
1,M,66,66,Henri Kyntäjä,AavKi,-177.5,180,-190,180,105,110,115,115,190,200,-205,200,495,Open,Raw,1987,,SBD
1,M,74,73.05,Janne Leinonen,NaVo,170,-180,180,180,112.5,117.5,-122.5,117.5,-180,-190,202.5,202.5,500,Open,Raw,2000,,SBD
1,M,83,82.75,Mikko Ronkainen,OPT,245,260.5,,260.5,150,160,165,165,290,310,315,315,740.5,Open,Raw,1987,,SBD
2,M,83,82.85,Niilo Pahnila,OPT,190,205,212.5,212.5,100,107.5,110,110,222.5,250,-265,250,572.5,Open,Raw,2000,,SBD
1,M,93,90.20,Tomi Lumijärvi,OPT,200,210,215,215,135,145,147.5,147.5,220,237.5,-240,237.5,600,Open,Raw,1993,,SBD
1,M,105,96.55,Luka Ojala,NaVo,160,170,182.5,182.5,92.5,97.5,-100,97.5,200,210,-220,210,490,Open,Raw,2007,,SBD
1,M,120,119.30,Raimo Lumijärvi,OPT,210,-230,240,240,140,150,-155,150,240,260,-265,260,650,Open,Raw,1962,,SBD
