OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
USPC,'2021-01-30,USA,WV,Fairmont,8th Annual Bar Fight,Wilks2020,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Brooke Tulanowski,F,23,USA,WV,Raw,J20-23,76.4,82.5,106,109,-117,109,70,75,-78,75,128,134,144,144,328,378.59,SBD
1,Amber Pauley,F,42,USA,WV,Raw,M40-44,118.7,110+,193,-206,-206,193,98,105,-109,105,182,189,194,194,492,497.57,SBD
1,Micheale Morgan,F,27,USA,WV,Raw,Open,55.2,56,125,133,137,137,68,72,-75,72,143,155,161,161,370,517.19,SBD
1,Rachel Thomas,F,37,USA,VA,Raw,Open,59.5,60,132,141,-150,141,71,-78,78,78,162,174,177,177,396,525.24,SBD
1,Savannah Marine,F,26,USA,WV,Raw,Open,66.8,67.5,120,125,128,128,74,78,82,82,157,166,172,172,382,471.84,SBD
1,Amber Pauley,F,42,USA,WV,Raw,Open,118.7,110+,193,-206,-206,193,98,105,-109,105,182,189,194,194,492,497.57,SBD
1,Rachel Thomas,F,37,USA,VA,Raw,SM35-39,59.5,60,132,141,-150,141,71,-78,78,78,162,174,177,177,396,525.24,SBD
1,Rachel Thomas,F,37,USA,VA,Raw,Open,59.5,60,,,,,71,-78,78,78,162,174,177,177,255,338.22,BD
1,Rachel Thomas,F,37,USA,VA,Raw,SM35-39,59.5,60,,,,,71,-78,78,78,162,174,177,177,255,338.22,BD
1,Cynthia McIntire,F,47,USA,WV,Raw,M45-49,58.6,60,,,,,-45,-50,52,52,,,,,52,69.68,B
1,Sean O'Connell,M,50,USA,OH,Raw,M50-54,96.7,100,170,184,190,190,-135,135,-148,135,231,245,252,252,577,427.25,SBD
1,Jon Failinger,M,30,USA,WV,Raw,Open,74.5,75,145,163,171,171,-98,113,121,121,172,191,-202,191,483,413.55,SBD
1,Travis Smith,M,26,USA,WV,Raw,Open,81.9,82.5,175,190,-200,190,115,-130,-130,115,225,-240,-240,225,530,428.16,SBD
1,Drake Stephens,M,30,USA,WV,Raw,Open,89.9,90,263,275,-282,275,214,223,-227,223,309,325,-331,325,823,631.6,SBD
2,Micaiah Branch,M,28,USA,WV,Raw,Open,86.8,90,241,-255,-259,241,151,156,160,160,-257,273,281,281,682,533.22,SBD
1,Sean O'Connell,M,50,USA,OH,Raw,Open,96.7,100,170,184,190,190,-135,135,-148,135,231,245,252,252,577,427.25,SBD
1,Trey Taylor,M,18,USA,WV,Wraps,J18-19,82.8,90,228,237,241,241,130,135,-140,135,254,275,-285,275,651,522.59,SBD
1,Drew Blakely,M,27,USA,WV,Wraps,Open,79.7,82.5,227,-238,-238,227,122,130,140,140,220,229,243,243,610,500.8,SBD
1,Trey Taylor,M,18,USA,WV,Wraps,Open,82.8,90,228,237,241,241,130,135,-140,135,254,275,-285,275,651,522.59,SBD
1,Kevin Dickhut,M,39,USA,VA,Wraps,Open,109.1,110,315,333,-341,333,195,206,-214,206,300,323,,323,862,606.92,SBD
DQ,Trent Gorby,M,27,USA,VA,Raw,Open,89.5,90,,,,,-125,-133,-133,,184,187,196,196,,,BD
1,Johnny Layne,M,48,USA,WV,Single-ply,M45-49,89.8,90,,,,,145,155,,155,,,,,155,119.02,B
1,Johnny Layne,M,48,USA,WV,Single-ply,Open,89.8,90,,,,,145,155,,155,,,,,155,119.02,B
1,Trent Gorby,M,27,USA,VA,Raw,Open,89.5,90,,,,,,,,,184,187,196,196,196,150.77,D
