Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Angelina Zuniga,San Benito,41.73,115.67,56.7,106.59,278.96,Unlimited,SBD,F,
Girls,47.85,1,Anyssa Donez,Los Fresnos,47.54,104.33,52.16,95.25,251.74,Unlimited,SBD,F,
Girls,47.85,2,Alyssa Baker,San Benito,46.08,81.65,40.82,95.25,217.72,Unlimited,SBD,F,
Girls,47.85,DQ,Tyler Martin,Los Fresnos,46.9,,,,,Unlimited,SBD,F,
Girls,51.94,1,Hailey Martin,Los Fresnos,50.53,127.01,88.45,138.35,353.8,Unlimited,SBD,F,
Girls,51.94,2,Nayssa Rodriguez,San Benito,50.89,88.45,40.82,97.52,226.8,Unlimited,SBD,F,
Girls,56.02,1,Miranda Escamilla,Los Fresnos,55.52,176.9,88.45,170.1,435.45,Unlimited,SBD,F,
Girls,56.02,2,Anguela Carrizalez,Los Fresnos,54.7,145.15,68.04,129.27,342.46,Unlimited,SBD,F,
Girls,56.02,3,Jenissa Siles,San Benito,55.43,97.52,47.63,111.13,256.28,Unlimited,SBD,F,
Girls,56.02,4,Mia Ramirez,Brownsville Rivera,55.97,83.91,43.09,97.52,224.53,Unlimited,SBD,F,
Girls,60.1,1,Estephanie Hernandez,San Benito,58.79,127.01,52.16,131.54,310.71,Unlimited,SBD,F,
Girls,60.1,2,Alyssa Nino,San Benito,58.6,115.67,61.23,115.67,292.57,Unlimited,SBD,F,
Girls,60.1,3,Leandra Machuca,San Benito,59.78,108.86,40.82,102.06,251.74,Unlimited,SBD,F,
Girls,60.1,DQ,Ashley Lumbreras,Brownsville Rivera,58.97,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Marla Zamudio,Brownsville Rivera,56.7,,,,,Unlimited,SBD,F,
Girls,67.36,1,Carol Longoria,Los Fresnos,66.77,154.22,83.91,147.42,385.55,Unlimited,SBD,F,
Girls,67.36,2,Julissa Nino,San Benito,66.95,163.29,70.31,142.88,376.48,Unlimited,SBD,F,
Girls,67.36,3,Emma Garza,Los Fresnos,61.6,140.61,68.04,122.47,331.12,Unlimited,SBD,F,
Girls,67.36,4,Karen Cardoza,San Benito,65.23,120.2,47.63,124.74,292.57,Unlimited,SBD,F,
Girls,67.36,5,Haley Segura,Brownsville Hanna,62.14,111.13,61.23,102.06,274.42,Unlimited,SBD,F,
Girls,67.36,6,Nancy Conde,Brownsville Hanna,63.78,102.06,52.16,92.99,247.21,Unlimited,SBD,F,
Girls,75.07,1,Janelle Aleman,Los Fresnos,74.39,165.56,86.18,131.54,383.29,Unlimited,SBD,F,
Girls,75.07,2,Marla Salazar,Los Fresnos,74.3,129.27,65.77,127.01,322.05,Unlimited,SBD,F,
Girls,75.07,DQ,Alexis Flores #1,Brownsville Hanna,73.98,,,,,Unlimited,SBD,F,
Girls,82.33,1,Jaden Ybarra,San Benito,81.56,158.76,68.04,151.95,378.75,Unlimited,SBD,F,
Girls,90.04,1,Krystina Infante,Los Fresnos,86.09,156.49,83.91,145.15,385.55,Unlimited,SBD,F,
Girls,90.04,2,Mia Munoz,San Benito,84.64,120.2,58.97,115.67,294.84,Unlimited,SBD,F,
Girls,90.04,DQ,Noelina Alanis,Brownsville Rivera,86.18,,,,,Unlimited,SBD,F,
Girls,100.02,1,Karina Medina,Los Fresnos,95.53,179.17,88.45,158.76,426.38,Unlimited,SBD,F,
Girls,100.02,2,Karelly Jimenez,Brownsville Hanna,98.97,142.88,79.38,133.81,356.07,Unlimited,SBD,F,
Girls,100.02,3,Yesenia Rodriguez,Brownsville Rivera,92.71,74.84,52.16,88.45,215.46,Unlimited,SBD,F,
Girls,100.02,DQ,Saida Arreola,Los Fresnos,93.08,,,,,Unlimited,SBD,F,
Girls,117.71,1,Emily Solis,Brownsville Hanna,117.12,174.63,86.18,129.27,390.09,Unlimited,SBD,F,
Girls,117.71+,1,Jaslyn Estrella,San Benito,119.02,176.9,81.65,151.95,410.5,Unlimited,SBD,F,
