,,,,,CHAMPIONNAT REGIONAL DC,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,Pessac,,,,,,,,,,,,,,,,,
,,,,,8/10/2024,,,,,,,,,,,,,,,,,
Ligue,Nouvelle Aquitaine,,,81024,A utiliser à partir du 08 Octobre 2024,,,,,,,Compétition,Regional,,,,,,,,,
81024,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge      A,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,DC,,,TOTAL Réalisé,Clas. ,Total Points,Niveau               Cat. Âge A,Niveau               Open,Choix discipline,Contrôle Anti-dopage,Cat.    d'âge A+1,Niveau               Cat. Âge A+1
,,,,,,,,,,,1,2,3,,,,,,,,,
053189,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,2006,SJR,MACE,Chloé,"59,63",63 Kg,"0,862475",7,"57,5","62,5","62,5","57,5",1,"49,59231",N1,R1,DC,,JR,N2
056479,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,2004,JR,GUIET,Laurine,"46,16",47 Kg,"1,082134",1,50,55,60,60,1,"64,92804",N1,N1,DC,,JR,N1
053428,0429 - TEAM FF 33,F,2001,JR,LOYER,Justine,"56,99",57 Kg,"0,889434",3,80,85,85,80,1,"71,15472",eur.,N1,DC,,SNR,N1
058499,0441 - UACHM COGNAC,F,2002,JR,ROUDIER,Laurine,"54,15",57 Kg,"0,924833",4,"62,5",70,"72,5","72,5",2,"67,05039",N1,N1,DC,,JR,N1
055527,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,2003,JR,MAILLET,Katie,"56,59",57 Kg,"0,89398",5,55,60,60,55,3,"49,16890",N2,R1,DC,,JR,N2
047684,0577 - POWERLIFTING SARLAT,F,2004,JR,MAGNOL,Lena,"57,92",63 Kg,"0,879358",2,70,75,80,75,1,"65,95185",N1,N1,DC,,JR,N1
056709,0035 - ASPOM BORDEAUX,F,2002,JR,ARNAL,Julie,"61,16",63 Kg,"0,848967",6,"57,5","62,5",65,"62,5",2,"53,06044",N1,R1,DC,,JR,N1
057549,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,2001,JR,LEBLANC,Andréa,"68,52",69 Kg,"0,79988",8,"82,5",90,95,90,1,"71,98920",eur.,N1,DC,,SNR,N1
4048862,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,2002,JR,RIBEYROL LALANDE,Illona,"73,45",76 Kg,"0,777419",11,90,95,"102,5","102,5",1,"79,68545",monde,N1,DC,,JR,monde
058524,0107 - CHA ANGOUMOISIN,F,2005,JR,TRANCHANT-MARIT,Louane,"69,19",76 Kg,"0,796429",9,"57,5","62,5","62,5","62,5",2,"49,77681",R1,R1,DC,,JR,R1
054720,0035 - ASPOM BORDEAUX,F,1998,SNR,SAKHINIS,Alexa,"50,94",52 Kg,"0,975466",15,55,"57,5","57,5","57,5",1,"56,08930",N1,N1,DC,,SNR,N1
058722,0429 - TEAM FF 33,F,2000,SNR,CAZES,Kelly,"55,16",57 Kg,"0,911373",16,35,40,40,35,1,"31,89806",R3,R3,DC,,SNR,R3
055510,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,1999,SNR,BOTELLA,Marie,"68,29",69 Kg,"0,801097",18,"72,5","77,5","80,5","77,5",1,"62,08502",N1,N1,DC,,SNR,N1
033243,0429 - TEAM FF 33,F,1974,M2,MUSSEAU,Christelle,"56,96",57 Kg,"0,889771",17,60,"62,5",,"62,5",1,"55,61069",N1,N1,DC,,M2,N1
4004302,0035 - ASPOM BORDEAUX,F,1966,M2,GIRAUD,Isabelle,"54,6",57 Kg,"0,918708",31,45,50,"52,5",50,2,"45,93540",N1,R1,DC,,M2,N1
057282,0248 - ESB CULTURISME,F,1968,M2,MION,Marie Dominique,"68,91",69 Kg,"0,797855",19,"42,5",45,"47,5",45,1,"35,90348",N2,R3,DC,,M2,N2
,,,,,,,,,,,,,,,,,,,,,,
051438,0107 - CHA ANGOUMOISIN,M,2002,JR,MOULIN,Gaspard,"52,74",53 Kg,"0,642619",20,"87,5","92,5",100,"92,5",1,"59,44226",N1,R1,DC,,JR,N1
043937,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2002,JR,DUPRÉ,Aurélien,"72,51",74 Kg,"0,539107",22,125,130,135,130,1,"70,08391",N2,R1,DC,,JR,N2
