Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lison Cappelaere,Sub-Juniors,Raw,SBD,,2006,F,43,43,62.5,72.5,77.5,77.5,37.5,45,50,50,82.5,92.5,97.5,97.5,225
1,Olyvia Girault,Sub-Juniors,Raw,SBD,,2007,F,55.27,57,90,-100,-100,90,45,52.5,-57.5,52.5,112.5,122.5,-131,122.5,265
1,Manon Bregue,Sub-Juniors,Raw,SBD,,2006,F,67.18,69,80,87.5,90,90,57.5,60,-62.5,60,100,-102.5,112.5,112.5,262.5
1,Jeanne De Diétrich,Juniors,Raw,SBD,,2005,F,46.96,47,105,110,112.5,112.5,60,65,-67.5,65,105,112.5,120,120,297.5
2,Mélina Coimet,Juniors,Raw,SBD,,2001,F,46.89,47,-82.5,82.5,90,90,52.5,55,-57.5,55,105,110,115,115,260
3,Cecilia Perrino,Juniors,Raw,SBD,,2002,F,46.31,47,80,90,-100,90,-50,50,52.5,52.5,-85,92.5,100,100,242.5
1,Clarisse Lafon,Juniors,Raw,SBD,,2003,F,51.48,52,110,-117.5,117.5,117.5,65,-67.5,-67.5,65,125,135,-142.5,135,317.5
1,Elisa Le-Ven,Juniors,Raw,SBD,,2005,F,55.43,57,132.5,-137.5,-137.5,132.5,70,75,-77.5,75,152.5,157.5,162.5,162.5,370
2,Cilia Lecoutre,Juniors,Raw,SBD,,2003,F,55.85,57,110,120,-127.5,120,55,60,-65,60,145,-157.5,-157.5,145,325
3,Jade Scolan,Juniors,Raw,SBD,,2004,F,55.45,57,115,-130,-130,115,57.5,62.5,-67.5,62.5,-135,135,-150,135,312.5
4,Katie Maillet,Juniors,Raw,SBD,,2003,F,56.59,57,80,85,90,90,52.5,55,-57.5,55,90,100,110,110,255
G,Lylou Croizet-Dubien,Juniors,Raw,SBD,,2005,F,53.07,57,-95,100,105,105,60,65,-67.5,65,115,122.5,130,130,300
1,Alix Souyris,Juniors,Raw,SBD,,2003,F,59.28,63,125,135,140,140,65,70,-75,70,152.5,165,-170,165,375
2,Nine Brunel-Orain,Juniors,Raw,SBD,,2002,F,60.92,63,107.5,112.5,-117.5,112.5,52.5,-57.5,57.5,57.5,150,155,160,160,330
3,Zoé Pariset,Juniors,Raw,SBD,,2005,F,62.16,63,97.5,105,112.5,112.5,47.5,52.5,57.5,57.5,100,110,120,120,290
4,Anne-Flore Berger,Juniors,Raw,SBD,,2001,F,62.19,63,102.5,110,-115,110,47.5,-52.5,52.5,52.5,115,122.5,-130,122.5,285
1,Alice Fourcade,Juniors,Raw,SBD,,2002,F,67.47,69,147.5,157.5,165,165,77.5,82.5,85,85,175,185,-195,185,435
2,Lilou Packalen,Juniors,Raw,SBD,,2003,F,67.8,69,110,115,120,120,57.5,60,62.5,62.5,147.5,-157.5,-160,147.5,330
3,Quitterie Tastet,Juniors,Raw,SBD,,2005,F,66.51,69,102.5,110,120,120,72.5,-77.5,-77.5,72.5,115,125,130,130,322.5
4,Amalia Leite-Gomes,Juniors,Raw,SBD,,2001,F,68.47,69,110,122.5,130,130,-60,-62.5,62.5,62.5,110,122.5,130,130,322.5
5,Alicia Pétry- Élisée,Juniors,Raw,SBD,,2003,F,68.46,69,90,100,110,110,62.5,67.5,-72.5,67.5,100,110,120,120,297.5
1,Emma Laurent,Juniors,Raw,SBD,,2004,F,75.29,76,130,137.5,-140,137.5,87.5,-92.5,92.5,92.5,152.5,162.5,-170,162.5,392.5
1,Océane Castellani Geronazzo,Juniors,Raw,SBD,,2002,F,82.56,84,137.5,147.5,157.5,157.5,77.5,-87.5,87.5,87.5,140,155,165,165,410
2,Carla Verduzier,Juniors,Raw,SBD,,2004,F,80.5,84,112.5,120,125,125,62.5,65,-70,65,130,140,-150,140,330
1,Lindsay Ferrandon,Seniors,Raw,SBD,,1996,F,46.3,47,92.5,100,102.5,102.5,42.5,47.5,50,50,125,-127.5,135,135,287.5
1,Pauline Colard,Seniors,Raw,SBD,,1995,F,62.94,63,127.5,132.5,-137.5,132.5,67.5,70,-72.5,70,157.5,-167.5,-167.5,157.5,360
2,Manon Vialard,Seniors,Raw,SBD,,1999,F,61.88,63,117.5,122.5,-127.5,122.5,60,65,-67.5,65,145,152.5,160,160,347.5
3,Marine Celse,Seniors,Raw,SBD,,1995,F,61.31,63,120,-127.5,127.5,127.5,62.5,67.5,-70,67.5,125,132.5,140,140,335
4,Manon Chargy,Seniors,Raw,SBD,,1999,F,58.24,63,107.5,-112.5,112.5,112.5,55,57.5,60,60,142.5,152.5,155,155,327.5
