,,,,,CHAMPIONNAT REGIONAL FA,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Pessac,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7 ET 8 DECEMBRE 2024,,,,,,,,,,,,,,,,,,,,,,,
Ligue,NOUVELLE AQUITAINE,,,151124,A utiliser à partir du 15 Novembre 2024,,,,,,,,,Compétition,,REGIONAL,,,,,,,,,,,,
151124,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge     A,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL  réalisé,Clas. ,Points Réalisés,Niveau Cat. Âge     A,Niveau Open,choix discipline ,Indice,Cat.    d'âge A+1,Niveau               Cat. Âge A+1
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
057893,0035 - ASPOM BORDEAUX,F,2006,SJR,CAPPELAERE,Lison,43,43 Kg,"0,30452",7,"62,5","72,5","77,5","37,5",45,50,"82,5","92,5","97,5",225,1,"68,516815",N1,R1,FA,,JR,N1
047421,0658 - ASSOCIATION SPORTIVE MARTIGNAS SUR JALLE MUSCULATION,F,2007,SJR,GIRAULT,Olyvia,"55,27",57 Kg,"0,240179",6,90,100,100,45,"52,5","57,5","112,5","122,5",131,265,1,"63,64734",N1,R2,FA,,SJR,N1
,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,2006,SJR,BREGUE,Manon,"67,18",69 Kg,"0,210347",18,80,"87,5",90,"57,5",60,"62,5",100,"102,5","112,5","262,5",1,"55,215906",N2,dépt.,FA,,JR,R2
053495,0567 - FORCE ROCHELAISE,F,2005,JR,DE DIÉTRICH,Jeanne,"46,96",47 Kg,"0,277436",2,105,110,"112,5",60,65,"67,5",105,"112,5",120,"297,5",1,"82,537199",N1,N2,FA,,JR,N1
048677,0035 - ASPOM BORDEAUX,F,2001,JR,COIMET,Mélina,"46,89",47 Kg,"0,277848",4,"82,5","82,5",90,"52,5",55,"57,5",105,110,115,260,2,"72,24032",N2,R1,FA,,SNR,R1
057415,0144 - CMFFA  FLOIRAC,F,2002,JR,PERRINO,Cecilia,"46,31",47 Kg,"0,281339",1,80,90,100,50,50,"52,5",85,"92,5",100,"242,5",3,"68,224634",N2,R1,FA,,JR,N2
052614,0035 - ASPOM BORDEAUX,F,2003,JR,LAFON,Clarisse,"51,48",52 Kg,"0,25471",5,110,"117,5","117,5",65,"67,5","67,5",125,135,"142,5","317,5",1,"80,870331",N2,R1,FA,,JR,N2
052229,0144 - CMFFA  FLOIRAC,F,2005,JR,LE-VEN,Elisa,"55,43",57 Kg,"0,239636",8,"132,5","137,5","137,5",70,75,"77,5","152,5","157,5","162,5",370,1,"88,665141",N1,N2,FA,2,JR,N1
048120,0654 - WEST-ON GYM,F,2003,JR,LECOUTRE,Cilia,"55,85",57 Kg,"0,238234",9,110,120,"127,5",55,60,65,145,"157,5","157,5",325,2,"77,425984",N2,R1,FA,,JR,N2
058555,0035 - ASPOM BORDEAUX,F,2004,JR,SCOLAN,Jade,"55,45",57 Kg,"0,239568",11,115,130,130,"57,5","62,5","67,5",135,135,150,"312,5",3,"74,864995",N2,R1,FA,,JR,N2
055527,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,2003,JR,MAILLET,Katie,"56,59",57 Kg,"0,235846",10,80,85,90,"52,5",55,"57,5",90,100,110,255,4,"60,140658",R2,R3,FA,,JR,R2
057553,0441 - UACHM COGNAC,F,2005,JR,CROIZET-DUBIEN 'HM',Lylou,"53,07",57 Kg,"0,248199",3,95,100,105,60,65,"67,5",115,"122,5",130,300,NC,"74,459459",R1,R2,FA,,JR,R1
057529,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,2003,JR,SOUYRIS,Alix,"59,28",63 Kg,"0,227961",15,125,135,140,65,70,75,"152,5",165,170,375,1,"85,485038",N1,N2,FA,3,JR,N1
050051,0035 - ASPOM BORDEAUX,F,2002,JR,BRUNEL-ORAIN,Nine,"60,92",63 Kg,"0,223693",12,"107,5","112,5","117,5","52,5","57,5","57,5",150,155,160,330,2,"73,818424",N2,R1,FA,,JR,N2
058078,0654 - WEST-ON GYM,F,2005,JR,PARISET,Zoé,"62,16",63 Kg,"0,220703",13,"97,5",105,"112,5","47,5","52,5","57,5",100,110,120,290,3,"64,00366",R1,R2,FA,,JR,R1
058435,0567 - FORCE ROCHELAISE,F,2001,JR,BERGER,Anne-Flore,"62,19",63 Kg,"0,220633",14,"102,5",110,115,"47,5","52,5","52,5",115,"122,5",130,285,4,"62,880205",R1,R2,FA,,SNR,R2
044282,0654 - WEST-ON GYM,F,2002,JR,FOURCADE,Alice,"67,47",69 Kg,"0,209823",21,"147,5","157,5",165,"77,5","82,5",85,175,185,195,435,1,"91,272688",N1,N1,FA,1,JR,N1
050232,0654 - WEST-ON GYM,F,2003,JR,PACKALEN,Lilou,"67,8",69 Kg,"0,209235",17,110,115,120,"57,5",60,"62,5","147,5","157,5",160,330,2,"69,047445",R1,R2,FA,,JR,R1
045280,0529 - ECOLE DES METIERS DU SPORT BY GLOBAL TRAINING FORMATION,F,2005,JR,TASTET,Quitterie,"66,51",69 Kg,"0,211586",16,"102,5",110,120,"72,5","77,5","77,5",115,125,130,"322,5",3,"68,236227",R1,R2,FA,,JR,R1
055898,0035 - ASPOM BORDEAUX,F,2001,JR,LEITE-GOMES,Amalia,"68,47",69 Kg,"0,20807",20,110,"122,5",130,60,"62,5","62,5",110,"122,5",130,"322,5",4,"67,102427",R1,R2,FA,,SNR,R2
054558,0035 - ASPOM BORDEAUX,F,2003,JR,PÉTRY- ÉLISÉE,Alicia,"68,46",69 Kg,"0,208087",19,90,100,110,"62,5","67,5","72,5",100,110,120,"297,5",5,"61,905782",R1,R2,FA,,JR,R1
051381,0654 - WEST-ON GYM,F,2004,JR,LAURENT,Emma,"75,29",76 Kg,"0,198038",22,130,"137,5",140,"87,5","92,5","92,5","152,5","162,5",170,"392,5",1,"77,729602",N1,N2,FA,,JR,N1
054771,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,2002,JR,CASTELLANI GERONAZZO,Océane,"82,56",84 Kg,"0,190151",24,"137,5","147,5","157,5","77,5","87,5","87,5",140,155,165,410,1,"77,961739",N1,N2,FA,,JR,N1
057158,0323 - FITNESS CLUB LUZIEN,F,2004,JR,VERDUZIER,Carla,"80,5",84 Kg,"0,19215",25,"112,5",120,125,"62,5",65,70,130,140,150,330,2,"63,409368",R1,R2,FA,,JR,R1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056662,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,1996,SNR,FERRANDON,Lindsay,"46,3",47 Kg,"0,281401",26,"92,5",100,"102,5","42,5","47,5",50,125,"127,5",135,"287,5",1,"80,902561",N2,N2,FA,1,SNR,N2
014335,0036 - ASPTT LIMOGES,F,1995,SNR,COLARD,Pauline,"62,94",63 Kg,"0,218918",28,"127,5","132,5","137,5","67,5",70,"72,5","157,5","167,5","167,5",360,1,"78,81031",R1,R1,FA,2,SNR,R1
044598,0248 - ESB CULTURISME,F,1999,SNR,VIALARD,Manon,"61,88",63 Kg,"0,221361",31,"117,5","122,5","127,5",60,65,"67,5",145,"152,5",160,"347,5",2,"76,922823",R1,R1,FA,3,SNR,R1
038052,0429 - TEAM FF 33,F,1995,SNR,CELSE,Marine,"61,31",63 Kg,"0,222731",30,120,"127,5","127,5","62,5","67,5",70,125,"132,5",140,335,3,"74,614835",R1,R1,FA,,SNR,R1
045278,0654 - WEST-ON GYM,F,1999,SNR,CHARGY,Manon,"58,24",63 Kg,"0,23087",27,"107,5","112,5","112,5",55,"57,5",60,"142,5","152,5",155,"327,5",4,"75,609823",R1,R1,FA,,SNR,R1
051343,0441 - UACHM COGNAC,F,1998,SNR,LUYPAERT,Marlene,"57,84",63 Kg,"0,232034",29,105,115,"117,5","62,5","67,5",70,115,"127,5",135,320,5,"74,250877",R1,R1,FA,,SNR,R1
047373,0035 - ASPOM BORDEAUX,F,1999,SNR,ROZIÈRES,Amélie,"82,24",84 Kg,"0,190451",32,135,"142,5","147,5","62,5","67,5","67,5",140,"152,5","162,5","372,5",1,"70,942722",R1,R1,FA,,SNR,R1
045310,0144 - CMFFA  FLOIRAC,F,1988,SNR,MORALES,Agathe,"78,71",84 Kg,"0,19403",33,85,95,100,"37,5",40,"42,5",110,120,130,255,2,"49,477413",dépt.,dépt.,FA,,SNR,dépt.
001392,0429 - TEAM FF 33,F,1976,M1,BOUVARD,Mariane,"45,62",47 Kg,"0,285693",34,"92,5","97,5",100,"62,5",65,,80,,,245,1,"69,994767",N1,R1,FA,,M1,N1
057276,0429 - TEAM FF 33,F,1978,M1,DERILIEN,Fanny,"65,3",69 Kg,"0,213927",35,80,85,90,"47,5",50,50,110,120,125,"257,5",1,"55,086181",N1,dépt.,FA,,M1,N1
033243,0429 - TEAM FF 33,F,1974,M2,MUSSEAU,Christelle,"57,23",63 Kg,"0,233861",37,90,95,100,60,65,65,75,,,235,1,"54,95721",N1,dépt.,FA,,M2,N1
029486,0429 - TEAM FF 33,F,1969,M2,LECCESE,Florence,"68,59",69 Kg,"0,207865",36,125,"132,5",135,70,75,80,110,120,125,325,1,"67,55603",N1,R2,FA,,M2,N1
013863,0429 - TEAM FF 33,F,1956,M3,LEMARCHAND,Joelle,"83,38",84 Kg,"0,189401",38,75,80,"82,5","52,5",55,"57,5",95,100,105,245,1,"46,403007",N1,dépt.,FA,,M3,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
047861,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2006,SJR,FURCAS,Kilian,"58,44",59 Kg,"0,166321",41,"137,5",150,,100,105,110,"197,5",210,215,465,1,"77,339051",N1,N2,FA,,JR,N1
053799,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2006,SJR,RODRIGUEZ,Mateo,"58,67",59 Kg,"0,165971",40,130,135,135,75,,,125,160,185,390,2,"64,728672",N1,R2,FA,,JR,R1
058434,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2007,SJR,BARRAULT,Dylan,"58,41",59 Kg,"0,166367",39,"117,5",125,130,75,80,85,"147,5",155,170,365,3,"60,7237",N1,R2,FA,,SJR,N1
045672,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2007,SJR,AZPILEGOR,Nathan,"65,75",66 Kg,"0,156198",43,160,"172,5","177,5",100,"107,5","112,5",195,"207,5",215,"487,5",1,"76,146302",N1,R2,FA,,SJR,N1
043168,0429 - TEAM FF 33,M,2007,SJR,LEFIZELIER,Matyss,"65,23",66 Kg,"0,156856",42,160,170,180,105,110,115,185,200,210,475,2,"74,506428",N1,R2,FA,,SJR,N1
056394,0035 - ASPOM BORDEAUX,M,2006,SJR,BENAÏSSA,Adam,"73,64",74 Kg,"0,147182",45,195,"207,5",215,115,"122,5","127,5","227,5",240,240,570,1,"83,893737",N1,R2,FA,,JR,N2
058746,0035 - ASPOM BORDEAUX,M,2007,SJR,BENGUESMIA CHADLY,Hamid,"73,83",74 Kg,"0,146986",46,160,170,"177,5",90,95,100,205,215,225,490,2,"72,022748",N2,R3,FA,,SJR,N2
053342,0650 - ATP FORMATION,M,2006,SJR,DUTREUILH,Baptiste,"72,53",74 Kg,"0,14835",44,150,160,165,95,100,105,190,"202,5",210,"467,5",3,"69,353312",N2,dépt.,FA,,JR,R2
056669,0441 - UACHM COGNAC,M,2006,SJR,GROULT BISSON,Zoltane,"82,67",83 Kg,"0,138706",47,175,185,195,115,120,"127,5",210,"222,5",230,"552,5",1,"76,634819",N1,R3,FA,,JR,R1
047179,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2006,SJR,LAMOLIE,Chayan,"92,81",93 Kg,"0,130952",49,210,225,230,135,"142,5","142,5",215,235,250,615,1,"80,535332",N1,R2,FA,,JR,R1
052989,0144 - CMFFA  FLOIRAC,M,2006,SJR,ALLIENNE,Matthieu,"92,76",93 Kg,"0,130987",48,170,"182,5",195,"127,5","132,5",135,260,"272,5","277,5",590,2,"77,281866",N1,R3,FA,,JR,R1
040274,0110 - CHC AYTRESIEN,M,2006,SJR,GODIN,Olan,"91,24",93 Kg,"0,132051",50,160,170,175,"102,5","107,5",110,165,"172,5","177,5",460,3,"60,743035",R2,dépt.,FA,,JR,R2
052358,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2003,JR,MARTIN,Tristan,"52,8",53 Kg,"0,175643",57,"127,5",135,140,80,"87,5","92,5",160,"172,5",173,"400,5",1,"70,344684",N1,R1,FA,,JR,N1
