Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Luke Keller,Llano,48.67,104.33,54.43,120.2,278.96,Single-ply,SBD,M
Boys,51.71,2,Enrique Davila,San Saba,51.26,104.33,43.09,124.74,272.16,Single-ply,SBD,M
Boys,51.71,3,Mark Valdez,Brady,44.81,90.72,54.43,122.47,267.62,Single-ply,SBD,M
Boys,55.79,1,John Pinkerton,Wimberley,54.66,124.74,83.91,154.22,362.87,Single-ply,SBD,M
Boys,55.79,2,Kade Pace,Lago Vista,52.53,136.08,65.77,136.08,337.93,Single-ply,SBD,M
Boys,55.79,3,Hunter McCoy,Burnet,55.57,122.47,58.97,138.35,319.78,Single-ply,SBD,M
Boys,55.79,4,Damonte Hargrow,Rosebud-Lott,55.79,113.4,65.77,113.4,292.57,Single-ply,SBD,M
Boys,55.79,5,Hoss Guthrie,Lometa,55.34,83.91,43.09,97.52,224.53,Single-ply,SBD,M
Boys,55.79,DQ,Ashton Henderson,Brady,54.39,131.54,74.84,,,Single-ply,SBD,M
Boys,59.87,1,Devon Bandow,Lago Vista,56.7,142.88,90.72,158.76,392.36,Single-ply,SBD,M
Boys,59.87,2,Slade Robeson,Comfort,58.65,136.08,65.77,147.42,349.27,Single-ply,SBD,M
Boys,59.87,3,Austin Navejas,Comfort,58.92,102.06,61.23,158.76,322.05,Single-ply,SBD,M
Boys,59.87,NS,Luis Acevedo,Lometa,,,,,,Single-ply,SBD,M
Boys,67.13,1,Ryan Jackson,Burnet,65,190.51,115.67,172.37,478.54,Single-ply,SBD,M
Boys,67.13,2,Quint Pincelli,Llano,65.82,161.03,108.86,188.24,458.13,Single-ply,SBD,M
Boys,67.13,3,Read Saint,San Saba,65.41,154.22,90.72,176.9,421.84,Single-ply,SBD,M
Boys,67.13,4,Gerardo Murillo,Burnet,67.13,147.42,90.72,158.76,396.89,Single-ply,SBD,M
Boys,67.13,5,Anthony Seider,Lometa,65.86,138.35,86.18,170.1,394.63,Single-ply,SBD,M
Boys,67.13,6,Sakima Herrera,San Saba,65.41,136.08,90.72,158.76,385.55,Single-ply,SBD,M
Boys,67.13,7,Jett Huffman,Marble Falls,64.82,142.88,81.65,158.76,383.29,Single-ply,SBD,M
Boys,67.13,8,Garrett Dixon,Llano,66.45,124.74,81.65,142.88,349.27,Single-ply,SBD,M
Boys,67.13,9,Jeremiah Jimenez,San Saba,66.86,122.47,58.97,127.01,308.44,Single-ply,SBD,M
Boys,67.13,10,Enrique Prado,Lometa,60.46,97.52,63.5,111.13,272.16,Single-ply,SBD,M
Boys,67.13,11,Francisco Jaimes,Lometa,65.59,92.99,61.23,102.06,256.28,Single-ply,SBD,M
Boys,67.13,DQ,Kelton Bernard,Brady,64.46,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Remy Wade,Wimberley,66.18,183.7,,,,Single-ply,SBD,M
Boys,74.84,1,Javier Solis,Wimberley,67.4,235.87,133.81,206.38,576.06,Single-ply,SBD,M
Boys,74.84,2,Carter Turner,San Saba,70.13,170.1,106.59,210.92,487.61,Single-ply,SBD,M
Boys,74.84,3,Moe Bryson,Lago Vista,74.84,190.51,88.45,185.97,464.93,Single-ply,SBD,M
Boys,74.84,4,Andy Montoy,San Saba,74.16,185.97,90.72,183.7,460.4,Single-ply,SBD,M
Boys,74.84,5,Erik Argote,San Saba,72.89,161.03,102.06,181.44,444.52,Single-ply,SBD,M
Boys,74.84,6,Lexin Weed,Wimberley,74.07,163.29,97.52,183.7,444.52,Single-ply,SBD,M
Boys,74.84,7,Dylan Stroh,Burnet,70.67,183.7,90.72,167.83,442.25,Single-ply,SBD,M
Boys,74.84,8,Logan Portillo,Rosebud-Lott,72.76,142.88,108.86,158.76,410.5,Single-ply,SBD,M
Boys,74.84,9,Jake Self,Llano,70.31,154.22,97.52,156.49,408.23,Single-ply,SBD,M
Boys,74.84,10,Samuel Taggart,Rosebud-Lott,71.62,106.59,70.31,129.27,306.17,Single-ply,SBD,M
Boys,74.84,11,Malik Torres,Lometa,69.26,92.99,54.43,97.52,244.94,Single-ply,SBD,M
Boys,74.84,NS,Jakob Herzog,Rosebud-Lott,,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Sergio Flores,Comfort,69.35,,,,,Single-ply,SBD,M
Boys,82.1,1,Nolan Keller,Llano,80.56,217.72,129.27,215.46,562.45,Single-ply,SBD,M
Boys,82.1,2,Kevin Rutherford,Wimberley,82.1,199.58,129.27,206.38,535.24,Single-ply,SBD,M
Boys,82.1,3,Logan Duggar,Llano,79.97,204.12,102.06,197.31,503.49,Single-ply,SBD,M
Boys,82.1,4,Mason Baker,Llano,79.51,181.44,102.06,188.24,471.74,Single-ply,SBD,M
Boys,82.1,5,Ernie Vega,Rosebud-Lott,81.37,149.69,113.4,181.44,444.52,Single-ply,SBD,M
Boys,82.1,6,Grishma Pun,Burnet,78.38,176.9,95.25,170.1,442.25,Single-ply,SBD,M
Boys,82.1,7,Blake Estes,Burnet,82.1,154.22,111.13,145.15,410.5,Single-ply,SBD,M
Boys,82.1,8,Jacob Wright,Lago Vista,78.83,140.61,97.52,158.76,396.89,Single-ply,SBD,M
Boys,82.1,9,Braden Howell,Burnet,79.47,154.22,86.18,138.35,378.75,Single-ply,SBD,M
Boys,89.81,1,Joe Torres #6,Brady,89.13,244.94,131.54,204.12,580.6,Single-ply,SBD,M
Boys,89.81,2,Joseph Watson,San Saba,88.54,176.9,127.01,195.04,498.95,Single-ply,SBD,M
Boys,89.81,3,Colby Henry #2,Lometa,84.37,167.83,127.01,183.7,478.54,Single-ply,SBD,M
Boys,89.81,4,Bladen Colley,San Saba,87.86,172.37,81.65,174.63,428.64,Single-ply,SBD,M
Boys,89.81,5,Victor Vargas,Lometa,85,74.84,68.04,92.99,235.87,Single-ply,SBD,M
Boys,89.81,DQ,Aubrey Bucholz,Brady,88.68,206.38,,,,Single-ply,SBD,M
Boys,89.81,DQ,Sheldon Shroyer,Wimberley,89.58,210.92,,,,Single-ply,SBD,M
Boys,99.79,1,Caden Carrizales,Brady,99.16,226.8,131.54,192.78,551.11,Single-ply,SBD,M
Boys,99.79,2,Glenn Thomas,Marble Falls,91.13,213.19,106.59,190.51,510.29,Single-ply,SBD,M
Boys,99.79,3,Laken Behrens,Burnet,91.31,188.24,95.25,226.8,510.29,Single-ply,SBD,M
Boys,99.79,4,Jose Vasquez #5,Marble Falls,94.85,136.08,81.65,161.03,378.75,Single-ply,SBD,M
Boys,99.79,5,Mathew Kloepper,Llano,96.57,147.42,86.18,145.15,378.75,Single-ply,SBD,M
Boys,99.79,6,Tanner Martin,Rosebud-Lott,90.31,111.13,86.18,156.49,353.8,Single-ply,SBD,M
Boys,99.79,DQ,Zack Menkin,Lago Vista,91.44,226.8,,,,Single-ply,SBD,M
Boys,109.77,1,Ray Dixon,Llano,108.59,231.33,156.49,256.28,644.1,Single-ply,SBD,M
Boys,109.77,2,Clayton Pierce,San Saba,100.47,226.8,140.61,215.46,582.87,Single-ply,SBD,M
Boys,109.77,3,Christian Molina,Brady,109.77,204.12,122.47,199.58,526.17,Single-ply,SBD,M
Boys,109.77,4,Genaro Hernandez,Comfort,109.32,204.12,124.74,190.51,519.36,Single-ply,SBD,M
Boys,109.77,5,Trey Ford,Burnet,108.05,165.56,108.86,188.24,462.66,Single-ply,SBD,M
Boys,109.77,6,Cesar Reza,Brady,109.23,174.63,90.72,176.9,442.25,Single-ply,SBD,M
Boys,109.77,7,Agustin Flores,Comfort,109.32,142.88,90.72,190.51,424.11,Single-ply,SBD,M
Boys,109.77,8,Nate Richards,Marble Falls,106.55,163.29,97.52,158.76,419.57,Single-ply,SBD,M
Boys,109.77,9,Kenneth Benson,Rosebud-Lott,102.6,151.95,86.18,165.56,403.7,Single-ply,SBD,M
Boys,109.77,10,Jacob Nutt,Rosebud-Lott,109.32,120.2,74.84,158.76,353.8,Single-ply,SBD,M
Boys,124.74,1,Dakoda Trull,Llano,118.66,362.87,199.58,283.5,845.95,Single-ply,SBD,M
Boys,124.74,2,Brandon Webb,Lago Vista,123.6,292.57,158.76,240.4,691.73,Single-ply,SBD,M
Boys,124.74,3,Zac Hudgins,Burnet,115.21,244.94,140.61,235.87,621.42,Single-ply,SBD,M
Boys,124.74,4,Luke Williams #3,Llano,114.35,222.26,142.88,224.53,589.67,Single-ply,SBD,M
Boys,124.74,5,Griffin Beard,Lago Vista,120.66,240.4,106.59,197.31,544.31,Single-ply,SBD,M
Boys,124.74,6,Hayden Henry,Burnet,115.21,213.19,106.59,197.31,517.1,Single-ply,SBD,M
Boys,124.74,7,Heath Godfrey,Llano,118.02,199.58,106.59,199.58,505.76,Single-ply,SBD,M
Boys,124.74,8,Ernesto Castandeda,Marble Falls,119.88,204.12,115.67,185.97,505.76,Single-ply,SBD,M
Boys,124.74,9,Cameron Coburn,Wimberley,111.54,188.24,131.54,183.7,503.49,Single-ply,SBD,M
Boys,124.74,10,Landin Short,San Saba,114.94,190.51,117.93,181.44,489.88,Single-ply,SBD,M
Boys,124.74,11,Atanacio Jaimes,San Saba,116.12,185.97,138.35,158.76,483.08,Single-ply,SBD,M
Boys,124.74,12,Jacob Jobes,Wimberley,116.39,158.76,83.91,197.31,439.98,Single-ply,SBD,M
Boys,124.74,13,Bryan Reza,San Saba,114.31,163.29,106.59,165.56,435.45,Single-ply,SBD,M
Boys,124.74,14,Gavin Romine,Marble Falls,123.38,145.15,74.84,129.27,349.27,Single-ply,SBD,M
Boys,124.74+,1,Tony Melendez,Comfort,158.58,201.85,147.42,235.87,585.13,Single-ply,SBD,M
Boys,124.74+,2,Seth Carpenter,Burnet,130.95,215.46,140.61,206.38,562.45,Single-ply,SBD,M
