Name,Sex,BodyweightKg,WeightClassKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division
Anja Schreiner,F,49.8,52,1993-07-30,130,140,,140,85,90,-95,90,120,130,-135,130,360,1,SBD,Single-ply,Open
Martina Segerer,F,102.6,84+,1980-07-29,110,120,-130,120,65,72.5,-80,72.5,140,150,160,160,352.5,5,SBD,Single-ply,Open
Thomas Scherbluk,M,73.5,74,1996-09-06,170,180,-190,180,-117.5,117.5,122.5,122.5,160,170,180,180,482.5,6,SBD,Single-ply,Open
Dennis Mader,M,74.2,83,1997-05-21,100,112.5,-120,112.5,72.5,-80,-80,72.5,140,,,140,325,6,SBD,Single-ply,Open
Thomas Lehmeier,M,80.2,83,1991-01-20,200,210,220,220,115,125,130,130,180,195,205,205,555,1,SBD,Single-ply,Open
Rainer Schötz,M,81.3,83,1943-03-30,205,215,-220,215,140,147.5,-150,147.5,205,220,227.5,227.5,590,1,SBD,Single-ply,Open
Rolf Gross,M,81.4,83,1981-02-07,110,130,140,140,95,105,-110,105,170,190,212.5,212.5,457.5,6,SBD,Single-ply,Open
Andreas Staude,M,85.4,93,1979-04-07,200,222.5,-227.5,222.5,150,160,-167.5,160,240,262.5,-270,262.5,645,2,SBD,Single-ply,Open
Christian Hagl,M,85.7,93,1990-08-24,180,200,-210,200,120,140,-147.5,140,180,200,215,215,555,4,SBD,Single-ply,Open
Michael Herzog,M,87,93,1978-01-30,230,-245,245,245,185,-195,-195,185,200,,,200,630,4,SBD,Single-ply,Open
Danijel Wussogk,M,89,93,1990-04-04,250,260,270,270,170,175,180,180,200,210,220,220,670,3,SBD,Single-ply,Open
Lothar Pritzl,M,90.5,93,1959-10-03,160,180,-200,180,150,160,170,170,150,165,175,175,525,4,SBD,Single-ply,Open
Eugen Feldbusch,M,90.8,93,1993-11-10,220,-227.5,-227.5,220,-120,120,,120,200,207.5,-212.5,207.5,547.5,6,SBD,Single-ply,Open
Wolfgang Straßer,M,91,93,1989-05-28,220,232.5,240,240,165,172.5,177.5,177.5,205,227.5,-237.5,227.5,645,2,SBD,Single-ply,Open
Maximilian Lorenz,M,97,105,1987-04-11,180,200,215,215,130,140,160,160,200,220,235,235,610,5,SBD,Single-ply,Open
Sebastian Kaindl,M,99.1,105,1982-06-26,265,275,-285,275,165,175,185,185,270,280,-290,280,740,3,SBD,Single-ply,Open
Ludwig Rieger,M,101.8,105,1983-03-17,-277.5,277.5,300,300,147.5,155,-160,155,260,280,292.5,292.5,747.5,2,SBD,Single-ply,Open
Sven Lorenz,M,103.4,105,1979-05-07,260,-270,-270,260,170,180,-190,180,240,260,-267.5,260,700,2,SBD,Single-ply,Open
Thomas Reichel,M,107.9,120,1987-01-16,,,,,190,205,212.5,212.5,250,270,,270,,DQ,SBD,Single-ply,Open
Bastian Grüner,M,120.1,120+,1986-12-10,255,270,280,280,160,165,170,170,250,265,-270,265,715,3,SBD,Single-ply,Open
Jewgenij Kondraschow,M,141.2,120+,1983-02-23,255,275,-290,275,165,180,,180,265,305,,305,760,5,SBD,Single-ply,Open
André Schober,M,147.3,120+,1984-11-01,190,-210,210,210,120,140,145,145,160,180,-200,180,535,4,SBD,Single-ply,Open
Volker Kayser,M,168.5,120+,1982-09-14,325,345,365,365,195,-245,-255,195,245,260,275,275,835,1,SBD,Single-ply,Open
