Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,M,Johnathan Gibson,B,R-O,93,Raw,NY,91.6,,,,,147.5,-167.5,172.5,172.5,,,,,172.5
1,F,Brittany Nellis,B,R-O,72,Raw,NY,63.4,,,,,67.5,72.5,75,75,,,,,75
1,F,Maggie Needham,D,R-O,84+,Raw,NY,101.8,,,,,,,,,147.5,160,-170,160,160
1,M,Edju Gasinowski,SBD,M1a,83,Single-ply,MA,82.8,227.5,237.5,250,250,137.5,147.5,157.5,157.5,227.5,237.5,242.5,242.5,650
1,M,Carlton Wan,SBD,R-JR,66,Raw,NY,65.6,132.5,142.5,150,150,-85,-92.5,92.5,92.5,185,197.5,205,205,447.5
1,M,Daniel O'Hara,SBD,R-JR,74,Raw,OH,73,200,210,-215,210,130,137.5,142.5,142.5,240,252.5,-255,252.5,605
2,M,Daniel O'Hara,SBD,R-JR,74,Raw,OH,73,200,210,-215,210,130,137.5,142.5,142.5,240,252.5,-255,252.5,605
3,M,Jian Hong,SBD,R-JR,74,Raw,NY,72.4,170,185,190,190,100,112.5,117.5,117.5,185,197.5,200,200,507.5
4,M,Adam Szwartz,SBD,R-JR,74,Raw,NY,72.6,147.5,157.5,-162.5,157.5,112.5,-117.5,117.5,117.5,165,172.5,182.5,182.5,457.5
1,M,Eddie Huang,SBD,R-JR,83,Raw,NY,74.4,147.5,157.5,160,160,110,117.5,-120,117.5,180,182.5,192.5,192.5,470
DQ,M,Zachary Gillard,SBD,R-JR,83,Raw,NY,81.6,-167.5,175,185,185,-147.5,-147.5,-147.5,,-220,,,,
DQ,M,Zachary Gillard,SBD,R-JR,83,Raw,NY,81.6,-167.5,175,185,185,-147.5,-147.5,-147.5,,-220,,,,
1,M,Dave Schneider,SBD,R-M3a,105,Raw,OH,103.8,197.5,212.5,-222.5,212.5,117.5,125,-130,125,240,257.5,272.5,272.5,610
1,M,Samuel Consagra,SBD,R-O,74,Raw,NY,71.4,155,170,-182.5,170,120,127.5,132.5,132.5,210,222.5,235,235,537.5
2,M,Derek Nellis,SBD,R-O,74,Raw,NY,73.8,150,160,-170,160,135,142.5,-145,142.5,197.5,212.5,227.5,227.5,530
1,M,Keith Schneider,SBD,R-O,83,Raw,OH,81.2,185,197.5,207.5,207.5,110,122.5,-127.5,122.5,217.5,235,-245,235,565
1,M,Igor Opeshansky,SBD,R-O,93,Raw,,92.5,180,190,192.5,192.5,137.5,145,-147.5,145,222.5,235,240,240,577.5
2,M,Andrew Bluestein,SBD,R-O,93,Raw,NY,90.9,142.5,160,-172.5,160,85,100,107.5,107.5,165,190,205,205,472.5
3,M,Nathan Pogorzala,SBD,R-O,93,Raw,NY,91.4,147.5,162.5,-175,162.5,85,92.5,-97.5,92.5,185,192.5,200,200,455
1,M,Russell Harlseston Jr,SBD,R-O,105,Raw,NY,103.4,222.5,-242.5,-242.5,222.5,-172.5,180,182.5,182.5,277.5,287.5,295,295,700
2,M,Nathaniel Drollette,SBD,R-O,105,Raw,NY,100.9,185,192.5,200,200,115,125,-130,125,212.5,225,230,230,555
1,M,Zachary Eldridge,SBD,R-O,120,Raw,NY,108,197.5,212.5,225,225,132.5,-145,145,145,192.5,210,-227.5,210,580
DQ,M,Carley Skarupinski,SBD,R-O,120,Raw,NY,118.7,-267.5,-267.5,-267.5,,-162.5,-162.5,-162.5,,,,,,
1,M,Lakeem BradBerry,SBD,R-O,120+,Raw,NY,174.3,285,305,-312.5,305,185,195,207.5,207.5,287.5,300,315,315,827.5
1,M,Brent Sorensen,SBD,R-T3,66,Raw,NY,65.6,130,142.5,147.5,147.5,85,92.5,-97.5,92.5,175,-182.5,-182.5,175,415
1,F,Gina Marino,SBD,R-JR,84,Raw,NY,82.6,-80,80,90,90,52.5,-57.5,-57.5,52.5,115,125,-130,125,267.5
1,F,Brianna Lanoye,SBD,R-O,52,Raw,NY,51.8,107.5,-115,117.5,117.5,60,62.5,-65,62.5,120,130,140,140,320
1,F,Kaitlin Drollette,SBD,R-O,57,Raw,NY,56.2,100,102.5,107.5,107.5,62.5,65,-67.5,65,112.5,120,127.5,127.5,300
1,F,Courtney Tedesco,SBD,R-O,63,Raw,NY,57.6,115,-122.5,122.5,122.5,70,72.5,-75,72.5,120,130,137.5,137.5,332.5
DQ,F,Andrea Andhor,SBD,R-O,63,Raw,NY,60.5,-120,125,-130,125,65,-67.5,-67.5,65,-120,-120,-120,,
