Name,BirthDate,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Yasmin Moyses,,32,F,F-OR,Wraps,51.2,52,110,115,-120,115,72.5,75,-77.5,75,127.5,-135,-135,127.5,317.5,1,SBD
Kate Drinkwater,,29,F,F-OR,Wraps,51.5,52,105,112.5,-115,112.5,47.5,-50,50,50,125,-137.5,137.5,137.5,300,2,SBD
Helene Faccio,,51,F,F-OR,Wraps,55.7,56,135,142.5,147.5,147.5,75,-80,,75,165,180,190,190,412.5,1,SBD
Yosh Mohammadi,,38,F,F-OR,Wraps,57.6,60,82.5,90,95,95,45,-47.5,-47.5,45,95,102.5,-105,102.5,242.5,1,SBD
Jemma Wight,,26,F,F-OR,Wraps,67.1,67.5,165,-172.5,172.5,172.5,80,85,-87.5,85,152.5,160,165,165,422.5,1,SBD
Bec Singleton,,30,F,F-OR,Wraps,65.2,67.5,130,145,152.5,152.5,75,82.5,87.5,87.5,170,180,-182.5,180,420,2,SBD
Erin Saunders,,31,F,F-OR,Wraps,66.9,67.5,155,170,-180,170,75,80,-82.5,80,160,-170,-170,160,410,3,SBD
Tiffaney Cole,,24,F,F-OR,Wraps,66.5,67.5,120,135,-140,135,70,75,80,80,150,160,170,170,385,4,SBD
Daphne Karipis,,25,F,F-OR,Wraps,66.6,67.5,127.5,135,140,140,75,80,82.5,82.5,130,137.5,142.5,142.5,365,5,SBD
Rhiannon Brown,,25,F,F-OR,Wraps,64.9,67.5,100,110,122.5,122.5,55,60,67.5,67.5,110,122.5,132.5,132.5,322.5,6,SBD
Sarah Butler #2,,30,F,F-OR,Wraps,65.5,67.5,115,125,130,130,57.5,60,-62.5,60,130,-137.5,-137.5,130,320,7,SBD
Niki Hart,,36,F,F-OR,Raw,66.9,67.5,80,90,95,95,55,60,62.5,62.5,115,125,135,135,292.5,8,SBD
Brooke Marshall,,38,F,F-OR,Wraps,73,75,190,200,,200,95,100,,100,165,175,-182.5,175,475,1,SBD
Jade Cranwell,,34,F,F-OR,Wraps,74.7,75,155,165,170,170,95,-100,-100,95,160,170,180,180,445,2,SBD
Kerryn Taylor,,31,F,F-OR,Wraps,72.3,75,140,150,-157.5,150,72.5,77.5,-82.5,77.5,155,170,-175,170,397.5,3,SBD
Madison Usher,,26,F,F-OR,Wraps,73.3,75,145,-152.5,152.5,152.5,80,82.5,-87.5,82.5,145,155,-165,155,390,4,SBD
Rebecca Elrachkidi,,25,F,F-OR,Wraps,68.6,75,120,-130,-130,120,60,-65,65,65,130,140,-145,140,325,5,SBD
Susan Bell,,41,F,F-OR,Wraps,72.4,75,100,107.5,115,115,-80,-82.5,-82.5,,135,145,155,155,,DQ,SBD
Rachael Baxter,,26,F,F-OR,Wraps,82.1,82.5,185,200,-205,200,87.5,92.5,95,95,-190,210,220,220,515,1,SBD
Rachael Farrell,,23,F,F-OR,Wraps,81.4,82.5,160,180,190,190,80,90,-100,90,140,160,175,175,455,2,SBD
Tanesha Richter,,27,F,F-OR,Wraps,78.2,82.5,135,-145,-145,135,65,70,72.5,72.5,135,147.5,157.5,157.5,365,3,SBD
Doa Mustafa,,25,F,F-OR,Wraps,78.8,82.5,-120,125,135,135,65,-70,70,70,140,150,160,160,365,4,SBD
Kayla Blakeborough,,24,F,F-OR,Wraps,80.8,82.5,-120,125,130,130,50,57.5,62.5,62.5,110,125,135,135,327.5,5,SBD
Eve Lundmark-Bourke,,31,F,F-OR,Wraps,108.4,110,160,170,175,175,70,75,77.5,77.5,160,172.5,180,180,432.5,1,SBD
Michelle Fenech,,32,F,F-OR,Wraps,97.3,110,145,155,160,160,65,70,-72.5,70,160,175,185,185,415,2,SBD
Josephine Cricco,,25,F,F-OR,Wraps,97.4,110,132.5,142.5,150,150,57.5,62.5,-67.5,62.5,140,147.5,152.5,152.5,365,3,SBD
Nicole Slater,,28,F,F-OR,Wraps,110,110,115,122.5,130,130,47.5,-55,-55,47.5,120,130,137.5,137.5,315,4,SBD
Christina Tsatsoulis,,28,F,F-OR,Wraps,113.1,110+,145,160,170,170,80,85,90,90,150,165,180,180,440,1,SBD
Rachael Bessel,,46,F,F-OR,Wraps,116.5,110+,90,105,115,115,70,75,-77.5,75,160,170,175,175,365,2,SBD
Meagan Rochfort,,28,F,F-OR,Wraps,150.8,110+,132.5,-140,-140,132.5,70,75,-80,75,130,145,150,150,357.5,3,SBD
Ashleigh Masterson,,25,F,F-OR,Wraps,143,110+,130,137.5,142.5,142.5,57.5,62.5,-67.5,62.5,132.5,142.5,-150,142.5,347.5,4,SBD
Mark Gilbert,,37,M,M-OR,Wraps,74.3,75,175,190,200,200,105,110,115,115,185,200,210,210,525,1,SBD
Minh Nguyen #9,,20,M,M-OR,Wraps,74.6,75,130,137.5,142.5,142.5,70,75,-80,75,180,190,-202.5,190,407.5,2,SBD
Chris Lepp,,27,M,M-OR,Wraps,82.3,82.5,265,-277.5,-277.5,265,155,160,162.5,162.5,257.5,270,-275,270,697.5,1,SBD
