,,19/10/19,GPC Melbourne Cup Day 1 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Yasmin Moyses,32,F-OR,51.2,52,1.1212,,21,110,115,-120,,115,-1c,72.5,75,-77.5,,75,190,127.5,-135,-135,,127.5,317.5,355.98,355.98,1.00,1-F-OR-52,5.00,,PL
,,Kate Drinkwater,29,F-OR,51.5,52,1.1161,,19,105,112.5,-115,,112.5,1a,47.5,-50,50,,50,162.5,125,-137.5,137.5,,137.5,300.0,334.83,334.83,1.00,2-F-OR-52,3.00,,PL
,,Helene Faccio,51,F-OR,55.7,56,1.0484,,23,135,142.5,147.5,,147.5,1a,75,-80,,,75,222.5,165,180,190,,190,412.5,432.47,496.04,1.00,1-F-OR-56,5.00,,PL
,,Yosh Mohammadi,38,F-OR,57.6,60,1.0205,,22,82.5,90,95,,95,1b,45,-47.5,-47.5,,45,140,95,102.5,-105,,102.5,242.5,247.47,247.47,1.00,1-F-OR-60,5.00,,PL
,,Jemma Wight,26,F-OR,67.1,67.5,0.9039,,18,165,-172.5,172.5,,172.5,2a,80,85,-87.5,,85,257.5,152.5,160,165,,165,422.5,381.88,381.88,1.00,1-F-OR-67.5,5.00,,PL
,,Bec Singleton,30,F-OR,65.2,67.5,0.9244,,22,130,145,152.5,,152.5,-1c,75,82.5,87.5,,87.5,240,170,180,-182.5,,180,420.0,388.25,388.25,1.00,2-F-OR-67.5,3.00,,PL
,,Erin Saunders,31,F-OR,66.9,67.5,0.9060,,21,155,170,-180,,170,1,75,80,-82.5,,80,250,160,-170,-170,,160,410.0,371.44,371.44,1.00,3-F-OR-67.5,1.00,,PL
,,Tiffany Cole,24,F-OR,66.5,67.5,0.9102,,21,120,135,-140,,135,2d,70,75,80,,80,215,150,160,170,,170,385.0,350.43,350.43,1.00,4-F-OR-67.5,0.00,,PL
,,Daphne Karipis,25,F-OR,66.6,67.5,0.9092,,21,127.5,135,140,,140,1a,75,80,82.5,,82.5,222.5,130,137.5,142.5,,142.5,365.0,331.84,331.84,1.00,5-F-OR-67.5,0.00,,PL
,,Rhiannon Brown,25,F-OR,64.9,67.5,0.9278,,21,100,110,122.5,,122.5,1c,55,60,67.5,,67.5,190,110,122.5,132.5,,132.5,322.5,299.20,299.20,1.00,6-F-OR-67.5,0.00,,PL
,,Sarah Butler,30,F-OR,65.5,67.5,0.9211,,25,115,125,130,,130,-1a,57.5,60,-62.5,,60,190,130,-137.5,-137.5,,130,320.0,294.75,294.75,1.00,7-F-OR-67.5,0.00,,PL
,,Nikki Hart,36,F-OR,66.9,67.5,0.9060,,16,80,90,95,,95,2a,55,60,62.5,,62.5,157.5,115,125,135,,135,292.5,264.99,264.99,1.00,8-F-OR-67.5,0.00,,PL
,,Brooke Marshall,38,F-OR,73,75,0.8515,,18,190,200,,,200,1d,95,100,,,100,300,165,175,-182.5,,175,475.0,404.46,404.46,1.00,1-F-OR-75,5.00,,PL
,,Jade Cranwell,34,F-OR,74.7,75,0.8384,,20,155,165,170,,170,0a,95,-100,-100,,95,265,160,170,180,,180,445.0,373.07,373.07,1.00,2-F-OR-75,3.00,,PL
,,Kerryn Siems,31,F-OR,72.3,75,0.8572,,18,140,150,-157.5,,150,1c,72.5,77.5,-82.5,,77.5,227.5,155,170,-175,,170,397.5,340.72,340.72,1.00,3-F-OR-75,1.00,,PL
,,Madison Usher,26,F-OR,73.3,75,0.8491,,19,145,-152.5,152.5,,152.5,2b,80,82.5,-87.5,,82.5,235,145,155,-165,,155,390.0,331.15,331.15,1.00,4-F-OR-75,0.00,,PL
,,Rebecca Elrachkidi,25,F-OR,68.6,75,0.8890,,21,120,-130,-130,,120,2a,60,-65,65,,65,185,130,140,-145,,140,325.0,288.91,288.91,1.00,5-F-OR-75,0.00,,PL
,,Susan Bell,41,F-OR,72.4,75,0.8563,,17,100,107.5,115,,115,2b,-80,-82.5,-82.5,,0,0,135,145,155,,155,0.0,0.00,0.00,1.00,0.00,0.00,,PL
,,Rachael Baxter,26,F-OR,82.1,82.5,0.7889,,18,185,200,-205,,200,3a,87.5,92.5,95,,95,295,-190,210,220,,220,515.0,406.28,406.28,1.00,1-F-OR-82.5,5.00,,PL
,,Rachael Farrel,23,F-OR,81.4,82.5,0.7931,,17,160,180,190,,190,4a,80,90,-100,,90,280,140,160,175,,175,455.0,360.86,360.86,1.00,2-F-OR-82.5,3.00,,PL
,,Tanesha Richter,27,F-OR,78.2,82.5,0.8135,,21,135,-145,-145,,135,1c,65,70,72.5,,72.5,207.5,135,147.5,157.5,,157.5,365.0,296.93,296.93,1.00,3-F-OR-82.5,1.00,,PL
