,,20/10/19,GPC Melbourne Cup 2019 Day 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Marcus Hicks,31,M-OR,89.8,90,0.6126,,14,265,280,-287.5,,280,3d,160,167.5,-170,,167.5,447.5,250,260,270,,270,717.5,439.54,439.54,1.00,1-M-OR-90,5.00,,PL
,,Evan Livaditis,25,M-OR,87.4,90,0.6222,,20,255,275,-290,,275,3a,135,140,145,,145,420,260,275,280,,280,700.0,435.51,435.51,1.00,2-M-OR-90,3.00,,PL
,,Andrew Fella,28,M-OR,89.5,90,0.6138,,15,255,-280,280,,280,2a,140,145,-150,,145,425,245,260,270,,270,695.0,426.56,426.56,1.00,3-M-OR-90,1.00,,PL
,,Maurice Rocha,29,M-OR,88.8,90,0.6165,,16,230,-250,255,,255,3A,147.5,155,-160,,155,410,250,260,-270,,260,670.0,413.02,413.02,1.00,4-M-OR-90,0.00,,PL
,,Ben Scott,29,M-OR,88.5,90,0.6177,,16,205,220,230,,230,5d,120,130,135,,135,365,230,250,260,,260,625.0,386.06,386.06,1.00,5-M-OR-90,0.00,,PL
,,Justin Burke,25,M-OR,89.9,90,0.6143,,15,195,210,-225,,210,4a,115,125,130,,130,340,205,-220,220,,220,560.0,343.98,343.98,1.00,6-M-OR-90,0.00,,PL
,,Tim Arnott,25,M-OR,83.8,90,0.6382,,16,170,185,-200,,185,3c,87.5,95,100,,100,285,165,185,205,,205,490.0,312.72,312.72,1.00,7-M-OR-90,0.00,,PL
,,Mike Robertson,28,M-OR,83.1,90,0.6416,,13,-145,157.5,-170,,157.5,4A,95,-100,-100,,95,252.5,190,210,227.5,,227.5,480.0,307.97,307.97,1.00,8-M-OR-90,0.00,,PL
,,Bob Sumner,33,M-OR,85.9,90,0.6310,,18,155,165,170,,170,4C,85,92.5,-97.5,,92.5,262.5,165,185,-200,,185,447.5,282.35,282.35,1.00,9-M-OR-90,0.00,,PL
,,Wesley Vick,25,M-OR,89.3,90,0.6146,,14,265,280,-290,,280,3c,130,140,-145,,140,420,-265,-265,-265,,0,0.0,0.00,0.00,1.00,0.00,0.00,,PL
,,Rhyley Dart-Bell,18,M-OR,86.8,90,0.6247,,,,,,,0,2C,110,125,130,,130,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,,Alex Deken,28,M-OR,99.1,100,0.5836,,16,280,300,-310,,300,1d,210,-215,215,,215,515,300,320,-330,,320,835.0,487.26,487.26,1.00,1-M-OR-100,5.00,,PL
,,Nathan Wells,27,M-OR,100,100,0.5813,,15i,300,320,,,320,3a,180,190,200,,200,520,260,280,-317.5,,280,800.0,465.04,465.04,1.00,2-M-OR-100,3.00,,PL
,,Zoran Jankovski,29,M-OR,100,100,0.5813,,13,265,275,280,,280,4a,145,152.5,-157.5,,152.5,432.5,275,290,302.5,,302.5,735.0,427.26,427.26,1.00,3-M-OR-100,1.00,,PL
,,Rocco Di Martino,27,M-OR,98.9,100,0.5854,,17i,-260,-260,260,,260,5b,150,165,172.5,,172.5,432.5,280,300,-310,,300,732.5,428.77,428.77,1.00,4-M-OR-100,0.00,,PL
,,Ben Machar,28,M-OR,97.4,100,0.5880,,17,255,270,280,,280,1e,142.5,-150,150,,150,430,260,275,282.5,,282.5,712.5,418.95,418.95,1.00,5-M-OR-100,0.00,,PL
,,Alex Michael,33,M-OR,97.6,100,0.5875,,18,265,-275,-275,,265,4a,150,165,-170,,165,430,250,270,-280,,270,700.0,411.22,411.22,1.00,6-M-OR-100,0.00,,PL
,,Ashley Walsh,28,M-OR,99.7,100,0.5821,,13,240,260,270,,270,4a,145,150,,,150,420,260,270,,,270,690.0,401.61,401.61,1.00,7-M-OR-100,0.00,,PL
,,Nikita Nelhsihe,21,M-OR,98.6,100,0.5848,,16,210,220,230,,230,4b,150,160,165,,165,395,240,255,-262.5,,255,650.0,380.12,380.12,1.00,8-M-OR-100,0.00,,PL
