Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Ashley Garay,Los Fresnos,43.86,138.35,43.09,131.54,312.98,Single-ply,SBD,F
Girls,44.23,2,Reann Villafranco,San Benito,43.36,124.74,61.23,117.93,303.91,Single-ply,SBD,F
Girls,44.23,5,Wendy Baltazar,Los Fresnos,42.86,122.47,43.09,108.86,274.42,Single-ply,SBD,F
Girls,44.23,10,Briseida Montoya,San Benito,43.5,90.72,49.9,99.79,240.4,Single-ply,SBD,F
Girls,44.23,11,Madi Myers,Belton,43.09,90.72,34.02,106.59,231.33,Single-ply,SBD,F
Girls,44.23,13,Ally Morales,Belton,44.09,90.72,38.56,99.79,229.06,Single-ply,SBD,F
Girls,44.23,14,Joslyn Pacheco,Weslaco,42.46,86.18,43.09,95.25,224.53,Single-ply,SBD,F
Girls,47.85,1,Sam Machuca,San Benito,45.18,140.61,63.5,129.27,333.39,Single-ply,SBD,F
Girls,47.85,2,Kassy Zamorano,Los Fresnos,45.68,127.01,61.23,117.93,306.17,Single-ply,SBD,F
Girls,47.85,4,Elise Gamboa,Los Fresnos,45.99,115.67,56.7,124.74,297.1,Single-ply,SBD,F
Girls,47.85,5,YeYa Jaimes,Belton,46.77,122.47,45.36,127.01,294.84,Single-ply,SBD,F
Girls,47.85,DQ,Savannah Romero,Weslaco,47.08,,,,,Single-ply,SBD,F
Girls,51.94,11,Mari Cortez,Belton,49.67,106.59,56.7,122.47,285.76,Single-ply,SBD,F
Girls,56.02,6,Carizza Sandell,San Benito,54.98,111.13,63.5,136.08,310.71,Single-ply,SBD,F
Girls,56.02,11,Jenny Newberry,Belton,55.66,99.79,47.63,117.93,265.35,Single-ply,SBD,F
Girls,60.1,1,Ileana Lopez,San Benito,59.28,167.83,99.79,158.76,426.38,Single-ply,SBD,F
Girls,60.1,4,Mahrya Cruz,Los Fresnos,60.06,131.54,65.77,127.01,324.32,Single-ply,SBD,F
Girls,60.1,5,Karina Garcia,San Benito,57.2,127.01,65.77,129.27,322.05,Single-ply,SBD,F
Girls,67.36,2,Kyler Watkins,Belton,63.96,138.35,72.57,167.83,378.75,Single-ply,SBD,F
Girls,67.36,6,Sarah Chucalate,Keller Timber Creek,62.87,138.35,79.38,127.01,344.73,Single-ply,SBD,F
Girls,67.36,NS,Robin Walker,Los Fresnos,,,,,,Single-ply,SBD,F
Girls,75.07,2,Heather Heath,Keller Timber Creek,74.48,174.63,117.93,151.95,444.52,Single-ply,SBD,F
Girls,75.07,3,Bailey Dunks,Los Fresnos,72.17,179.17,90.72,167.83,437.72,Single-ply,SBD,F
Girls,75.07,6,Catt Tristan,Weslaco,72.67,131.54,81.65,147.42,360.61,Single-ply,SBD,F
Girls,82.33,3,Angie Argullin,Los Fresnos,79.47,154.22,81.65,163.29,399.16,Single-ply,SBD,F
Girls,82.33,4,Susan James,Belton,80.69,151.95,74.84,167.83,394.63,Single-ply,SBD,F
Girls,82.33,6,Jacqueline Ruiz,Weslaco,80.78,136.08,68.04,136.08,340.19,Single-ply,SBD,F
Girls,90.04,2,Estefana Williams,Los Fresnos,88.36,181.44,83.91,181.44,446.79,Single-ply,SBD,F
Girls,90.04,4,Lili Martinez,Weslaco,89.49,167.83,92.99,174.63,435.45,Single-ply,SBD,F
Girls,90.04,DQ,Delila Silva,San Benito,86.77,,,,,Single-ply,SBD,F
Girls,100.02,1,Esmer Trevino,Weslaco,90.26,181.44,90.72,158.76,430.91,Single-ply,SBD,F
Girls,100.02,2,Olivia Warehime,Belton,98.47,158.76,83.91,154.22,396.89,Single-ply,SBD,F
Girls,100.02+,3,Alexis Correa,San Benito,112.9,181.44,86.18,170.1,437.72,Single-ply,SBD,F
Girls,100.02+,4,Charis Pompa,Weslaco,128.77,176.9,102.06,158.76,437.72,Single-ply,SBD,F
Girls,100.02+,6,Chloe Lewis,Belton,104.69,163.29,92.99,170.1,426.38,Single-ply,SBD,F
Girls,100.02+,8,Skylar King,Belton,109.68,181.44,86.18,145.15,412.77,Single-ply,SBD,F
