Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Oscar Martel,Laredo United South,50.89,199.58,113.4,197.31,510.29,Single-ply,SBD,M
Boys,51.71,2,Justin Hernandez,Weslaco East,50.89,170.1,92.99,201.85,464.93,Single-ply,SBD,M
Boys,51.71,3,Jordan Wilkerson,Keller Central,51.44,172.37,95.25,185.97,453.59,Single-ply,SBD,M
Boys,51.71,4,Alfredo Barron,Splendora,50.8,174.63,86.18,174.63,435.45,Single-ply,SBD,M
Boys,51.71,5,Davious Murrelle,Greenville,49.8,183.7,74.84,170.1,428.64,Single-ply,SBD,M
Boys,51.71,6,Leo Martinez,Rio Grande City,50.89,154.22,108.86,163.29,426.38,Single-ply,SBD,M
Boys,51.71,7,Everardo Garcia,Roma,51.07,167.83,83.91,172.37,424.11,Single-ply,SBD,M
Boys,51.71,8,Esteban Urquieta,Corpus Christi Tuloso-Midway,50.71,163.29,79.38,174.63,417.3,Single-ply,SBD,M
Boys,51.71,9,Tien Nguyen,Nederland,51.53,158.76,81.65,158.76,399.16,Single-ply,SBD,M
Boys,51.71,10,Anthony Lara,Wolfforth Frenship,50.98,147.42,88.45,156.49,392.36,Single-ply,SBD,M
Boys,51.71,11,Chris Medina,Brownsville Hanna,50.98,149.69,86.18,151.95,387.82,Single-ply,SBD,M
Boys,51.71,12,Eddie Macias,Laredo Nixon,49.44,154.22,95.25,136.08,385.55,Single-ply,SBD,M
Boys,51.71,13,Patrick Dishman,Huntsville,50.8,138.35,79.38,161.03,378.75,Single-ply,SBD,M
Boys,51.71,14,Damian Gonzalez,Roma,50.98,136.08,81.65,154.22,371.95,Single-ply,SBD,M
Boys,51.71,15,Brady Price,Vidor,50.53,136.08,90.72,138.35,365.14,Single-ply,SBD,M
Boys,51.71,16,Eric Samayoa,Burleson,50.08,136.08,70.31,149.69,356.07,Single-ply,SBD,M
Boys,51.71,17,Avery Gallegos,Plainview,50.26,127.01,74.84,133.81,335.66,Single-ply,SBD,M
Boys,51.71,18,Stephen Gaut,Keller Central,51.35,113.4,86.18,136.08,335.66,Single-ply,SBD,M
Boys,51.71,DQ,Robert Norega,Manor,50.89,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Bryan Loera,Brownsville Pace,49.8,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Chase Chapa,Port Lavaca Calhoun,50.26,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Javier Farias,Mission,50.17,,,,,Single-ply,SBD,M
Boys,51.71,DQ,John Ortega,Mercedes,47.99,151.95,88.45,,,Single-ply,SBD,M
Boys,55.79,1,Matthew Longoria,Alvin,55.79,210.92,147.42,192.78,551.11,Single-ply,SBD,M
Boys,55.79,2,Robert Saenz,Sharyland Pioneer,55.79,210.92,131.54,206.38,548.85,Single-ply,SBD,M
Boys,55.79,3,Joel Sanchez #2,Brownsville Veterans Memorial,55.43,201.85,104.33,224.53,530.7,Single-ply,SBD,M
Boys,55.79,4,Michael Casillas,Victoria West,54.34,183.7,111.13,192.78,487.61,Single-ply,SBD,M
Boys,55.79,5,Cameron Saucedo,Kyle Lehman,55.16,192.78,102.06,192.78,487.61,Single-ply,SBD,M
Boys,55.79,6,Jeremiah Zelaya,Victoria East,55.07,190.51,106.59,188.24,485.34,Single-ply,SBD,M
Boys,55.79,7,Ivan Venegas,Dripping Springs,54.79,192.78,104.33,183.7,480.81,Single-ply,SBD,M
Boys,55.79,8,Jessy Yanez,Channelview,54.88,176.9,95.25,190.51,462.66,Single-ply,SBD,M
Boys,55.79,9,Justin Berner,Edinburg North,55.43,179.17,122.47,161.03,462.66,Single-ply,SBD,M
Boys,55.79,10,AJ Trevino,Edinburg,54.61,176.9,115.67,167.83,460.4,Single-ply,SBD,M
Boys,55.79,11,Kevin Trevino,McAllen Memorial,54.98,163.29,108.86,179.17,451.32,Single-ply,SBD,M
Boys,55.79,12,Arlind Queriman,Aledo,54.98,181.44,99.79,165.56,446.79,Single-ply,SBD,M
Boys,55.79,13,Edgar Martinez #3,Edinburg Vela,53.98,165.56,102.06,176.9,444.52,Single-ply,SBD,M
Boys,55.79,14,Mark Ortega,Mercedes,55.07,165.56,102.06,174.63,442.25,Single-ply,SBD,M
Boys,55.79,15,Juan Sanchez #4,Waco,55.43,158.76,99.79,165.56,424.11,Single-ply,SBD,M
Boys,55.79,16,Brady Macaulay,Everman,55.34,147.42,90.72,181.44,419.57,Single-ply,SBD,M
Boys,55.79,17,Kain Gala,Hallsville,53.43,154.22,108.86,149.69,412.77,Single-ply,SBD,M
Boys,55.79,18,Adarius Jones,Manvel,55.79,142.88,88.45,181.44,412.77,Single-ply,SBD,M
Boys,55.79,19,Carter Winegeart,Tyler Lee,55.79,142.88,90.72,165.56,399.16,Single-ply,SBD,M
Boys,55.79,20,Damian Mendoza,Dumas,54.79,113.4,77.11,158.76,349.27,Single-ply,SBD,M
Boys,55.79,DQ,Rushi Patel,College Station,53.71,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Marc Sedillo,San Benito,55.07,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Skyler Steen,Plainview,55.7,,,,,Single-ply,SBD,M
Boys,59.87,1,AJ Ono,Conroe The Woodlands,58.97,215.46,129.27,219.99,564.72,Single-ply,SBD,M
Boys,59.87,2,Jason Jones #8,Burleson,59.42,219.99,111.13,231.33,562.45,Single-ply,SBD,M
Boys,59.87,3,Edgar Aguirre,Everman,59.24,204.12,115.67,197.31,517.1,Single-ply,SBD,M
Boys,59.87,4,Chris Rios,Rio Grande City,58.97,185.97,124.74,201.85,512.56,Single-ply,SBD,M
Boys,59.87,5,Jose Alcorta,Laredo United South,59.42,199.58,102.06,204.12,505.76,Single-ply,SBD,M
Boys,59.87,6,Trestan Hudnall,Killeen Ellison,59.42,181.44,131.54,188.24,501.22,Single-ply,SBD,M
Boys,59.87,7,Cody Coombs,San Angelo Lake View,58.88,179.17,113.4,183.7,476.27,Single-ply,SBD,M
Boys,59.87,8,Miguel Arroyo,San Angelo Lake View,58.97,179.17,104.33,190.51,474,Single-ply,SBD,M
Boys,59.87,9,Weston Tinsley,Lumberton,58.69,190.51,97.52,179.17,467.2,Single-ply,SBD,M
Boys,59.87,10,Luke Kirkbride,Denison,59.15,174.63,99.79,192.78,467.2,Single-ply,SBD,M
Boys,59.87,DQ,Fabian Bazan,Castroville Medina Valley,58.6,183.7,104.33,,,Single-ply,SBD,M
Boys,59.87,DQ,Hugo Gomez,Edinburg North,59.15,188.24,113.4,,,Single-ply,SBD,M
Boys,67.13,1,Ricky Ortiz #1,Edcouch-Elsa,65.86,272.16,158.76,249.48,680.39,Single-ply,SBD,M
Boys,67.13,2,Abraham Hernández,La Joya Palmview,66.59,272.16,133.81,272.16,678.12,Single-ply,SBD,M
Boys,67.13,3,Pablo Cavazos,Dickinson,66.59,278.96,124.74,249.48,653.17,Single-ply,SBD,M
Boys,67.13,4,Edgar Benegas,Conroe,65.23,235.87,113.4,235.87,585.13,Single-ply,SBD,M
Boys,67.13,5,Cody Elizalde,Seguin,65.32,226.8,131.54,224.53,582.87,Single-ply,SBD,M
Boys,67.13,6,Juan Rios,Dripping Springs,66.32,226.8,120.2,217.72,564.72,Single-ply,SBD,M
Boys,67.13,7,Cristian Alvarado,Corpus Christi Calallen,66.04,224.53,124.74,210.92,560.19,Single-ply,SBD,M
Boys,67.13,8,Frank Estrada,PSJA Memorial,65.95,215.46,129.27,208.65,553.38,Single-ply,SBD,M
Boys,67.13,9,Chandler Brown,Burleson,67.13,208.65,129.27,210.92,548.85,Single-ply,SBD,M
Boys,67.13,10,Wilson Kirkbride,Denison,64.77,226.8,115.67,204.12,546.58,Single-ply,SBD,M
Boys,67.13,11,Freddy Gonzalez #1,Weslaco East,66.59,210.92,140.61,195.04,546.58,Single-ply,SBD,M
Boys,67.13,12,Nolan Haden,Ennis,63.68,204.12,129.27,195.04,528.44,Single-ply,SBD,M
Boys,67.13,13,Joseph Terrance,Mansfield Timberview,67.13,210.92,129.27,185.97,526.17,Single-ply,SBD,M
Boys,67.13,14,Luis Uruchutu,Canyon Randall,65.68,174.63,111.13,210.92,496.68,Single-ply,SBD,M
Boys,67.13,DQ,Felix Rizo,Brownsville Pace,64.86,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Mike Chavez,Brownsville Hanna,66.59,210.92,120.2,,,Single-ply,SBD,M
Boys,67.13,DQ,Ricardo Pena #1,Rio Grande City,66.13,231.33,136.08,,,Single-ply,SBD,M
Boys,67.13,DQ,Moses Olivarez,McAllen Memorial,66.77,226.8,117.93,,,Single-ply,SBD,M
Boys,67.13,DQ,Ulises Estrada,Odessa,66.32,195.04,115.67,,,Single-ply,SBD,M
Boys,67.13,DQ,Ross Martinez,Midlothian,65.95,,,,,Single-ply,SBD,M
