Name,WeightClassKg,Age,Best3SquatKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
B. Kline,52,,147.5,147.5,S,Single-ply,M,Open,,1
Jonathan Arenberg,67.5,,217.5,217.5,S,Single-ply,M,Open,,1
Vince Tanabe,75,,215,215,S,Single-ply,M,Open,,1
Mitch Owen,75,,205,205,S,Single-ply,M,Open,,2
Jesse Carreon,82.5,,232.5,232.5,S,Single-ply,M,Open,,1
C. Graham,82.5,,205,205,S,Single-ply,M,Open,,2
D. Thomas,82.5,,200,200,S,Single-ply,M,Open,,3
G. Reny,82.5,,187.5,187.5,S,Single-ply,M,Open,,4
Ron Fedkiw,90,,320,320,S,Single-ply,M,Open,,1
Kurt Elder,100,,330,330,S,Single-ply,M,Open,,1
C. Marshall,100,,227.5,227.5,S,Single-ply,M,Open,,2
D. Paul,110,,245,245,S,Single-ply,M,Open,,1
M. Mendoza,110,,200,200,S,Single-ply,M,Open,,2
D. Sagapolu,125,,282.5,282.5,S,Single-ply,M,Open,,1
Bob Packer,125,,192.5,192.5,S,Single-ply,M,Open,,2
Tavita Sagapolu,125+,,327.5,327.5,S,Single-ply,M,Open,,1
Brian Meek,125+,,322.5,322.5,S,Single-ply,M,Open,,2
J. Mohammade,67.5,,170,170,S,Single-ply,M,Submasters,35-39,1
Steve Winslow,75,,202.5,202.5,S,Single-ply,M,Submasters,35-39,1
C. Marshall,100,,227.5,227.5,S,Single-ply,M,Submasters,35-39,1
Brian Meek,125+,48,322.5,322.5,S,Single-ply,M,Masters 40-49,40-49,1
Bob Packer,125,46,192.5,192.5,S,Single-ply,M,Masters 40-49,40-49,1
T. Miller,,53,172.5,172.5,S,Single-ply,M,Masters 50-59,50-59,1
A. Nachor Jr,,,122.5,122.5,S,Single-ply,M,Juniors 14-23,14-23,1
