Division,WeightClassKg,Name,Sex,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate,Event,Equipment,Place
Juniors,120,Arsen Gurewitsch,M,2004,109.7,-150,150,167.5,167.5,107.5,115,-120,115,185,200,215,215,497.5,,SBD,Raw,1
Open,120,Martin Bernstein,M,1987,109.9,180,190,200,200,135,142.5,150,150,200,215,-225,215,565,,SBD,Raw,1
Open,105,Arved Flemming,M,1999,104.12,260,280,290,290,162.5,172.5,177.5,177.5,280,-295,295,295,762.5,,SBD,Raw,1
Juniors,93,Niklas Klotz,M,2004,90.93,247.5,262.5,270,270,160,170,175,175,280,305,-315,305,750,,SBD,Raw,1
Open,93,Felix Paul,M,1995,84.15,170,177.5,-182.5,177.5,105,110,-112.5,110,190,202.5,212.5,212.5,500,,SBD,Raw,4
Open,120,Steve Römer,M,1992,105.44,170,180,190,190,110,120,125,125,190,205,215,215,530,,SBD,Raw,2
Masters 3,93,Uwe Sura,M,1955,84.61,135,142.5,150,150,100,105,110,110,135,145,155,155,415,,SBD,Raw,1
Open,84,Elisa Kleinadel,F,1999,79.86,95,102.5,112.5,112.5,55,60,62.5,62.5,115,127.5,140,140,315,,SBD,Raw,2
Open,93,Lukas Wehner,M,1996,88.56,-190,195,205,205,130,137.5,142.5,142.5,215,225,235,235,582.5,,SBD,Raw,1
Open,84+,Nancy Heinze,F,1986,90.67,155,165,175,175,67.5,72.5,77.5,77.5,165,172.5,180,180,432.5,,SBD,Raw,1
Open,120,Sebastian Haupt,M,1989,107.49,170,182.5,190,190,105,112.5,117.5,117.5,190,207.5,220,220,527.5,,SBD,Raw,3
Open,120+,Richard Kielmann,M,1994,131.55,265,280,290,290,170,177.5,-182.5,177.5,292.5,310,320,320,787.5,,SBD,Raw,1
Masters 2,83,Gennadii Poliakov,M,1971,82.77,135,-140,-142.5,135,135,140,-142.5,140,190,200,205,205,480,,SBD,Raw,1
Open,84,Katharina Puchstein,F,1998,77.28,132.5,142.5,150,150,87.5,92.5,95,95,152.5,170,180,180,425,,SBD,Raw,1
Open,93,Thomas Zickermann,M,1990,88.53,160,170,180,180,115,120,125,125,200,215,230,230,535,,SBD,Raw,2
Sub-Juniors,120,Til Schindler,M,2009,113.77,75,90,100,100,47.5,52.5,-55,52.5,115,130,135,135,287.5,,SBD,Raw,1
Sub-Juniors,105,Odin Friedemann,M,2008,102.43,95,110,-125,110,72.5,80,-87.5,80,157.5,170,180,180,370,,SBD,Raw,2
Sub-Juniors,105,Jason Jacob,M,2008,101.74,110,125,135,135,90,100,-105,100,160,170,-180,170,405,,SBD,Raw,1
Open,93,Henry Leon Böttcher,M,1998,85.52,130,140,150,150,90,97.5,102.5,102.5,170,182.5,195,195,447.5,,SBD,Raw,6
Open,69,Selina-Bianca Hubert,F,1993,65.2,-82.5,90,92.5,92.5,50,52.5,-55,52.5,110,120,130,130,275,,SBD,Raw,1
Open,84+,Hanna Nitsch,F,2000,87.03,110,-117.5,122.5,122.5,60,65,67.5,67.5,130,140,145,145,335,,SBD,Raw,2
Juniors,105,Martin Brester,M,2005,100.52,260,280,300,300,160,172.5,180,180,280,300,320,320,800,,SBD,Raw,1
Open,120+,Thomas Ludwig,M,1989,130.4,200,220,230,230,160,170,-180,170,220,240,250,250,650,,SBD,Raw,2
Open,105,Steven Vierig,M,1985,104.3,230,240,245,245,130,140,145,145,240,260,275,275,665,,SBD,Raw,2
Open,83,Theo Jurich,M,1998,77,140,150,155,155,115,120,,120,190,200,207.5,207.5,482.5,,SBD,Raw,1
Sub-Juniors,74,Paul Hochstein,M,2009,73.3,130,140,147.5,147.5,72.5,80,-87.5,80,140,150,160,160,387.5,,SBD,Raw,1
Masters 1,105,Carsten Klaus,M,1983,96.5,190,205,-215,205,135,137.5,-140,137.5,250,265,272.5,272.5,615,,SBD,Raw,1
Masters 1,105,Thomas Hochstein,M,1977,98.4,175,,,175,125,130,,130,175,185,195,195,500,,SBD,Raw,2
Masters 2,93,Thomas Markewitz,M,1973,87.8,200,210,220,220,120,125,130,130,210,220,-225,220,570,,SBD,Raw,1
Juniors,74,Rodion Podkowyrin,M,2001,72.9,-150,150,165,165,-80,100,110,110,190,205,215,215,490,,SBD,Raw,1
Open,93,Dirk Slansky,M,1988,89.7,155,165,175,175,115,122.5,127.5,127.5,180,190,200,200,502.5,,SBD,Raw,3
Open,93,Tomáš Čermák,M,1994,88.3,140,155,170,170,100,110,-115,110,160,180,195,195,475,,SBD,Raw,5
Open,105,Arno Schöngarth,M,1993,99.8,180,190,200,200,105,112.5,120,120,200,215,225,225,545,,SBD,Raw,4
Open,83,Florian Naumann,M,1992,82.3,140,150,160,160,90,95,-97.5,95,190,200,205,205,460,,SBD,Raw,2
Open,74,Billy Hentschel,M,1996,71,140,150,160,160,100,107.5,,107.5,150,165,177.5,177.5,445,,SBD,Raw,1
Open,105,Christoph Gelbrich,M,1996,99.7,190,200,205,205,140,145,147.5,147.5,240,245,250,250,602.5,,SBD,Raw,3
Juniors,84+,Meggie Rönnau,F,2004,125.3,140,150,160,160,80,85,90,90,165,175,-180,175,425,,SBD,Raw,1
