Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg
1,Jennifer Spencer,NY,56,55.70,22,60.00,130.00,190.00,F,Junior 20-23,Raw,
1,Jennifer Spencer,NY,56,55.70,22,60.00,130.00,190.00,F,Open,Raw,
1,Riki Napiorkowski,NY,82.5,79.83,27,72.50,157.50,230.00,F,Open,Raw,
1,Lindsay Lewis,NY,90,83.91,27,60.00,145.00,205.00,F,Open,Raw,
1,Brandon Vedella,NY,67.5,67.13,13,70.00,132.50,202.50,M,Junior 13-15,Raw,
DQ,Trent Cotriss,NY,67.5,66.50,17,85.00,-135.00,,M,Junior 16-17,Raw,
1,Jeffery Dell,NY,67.5,66.81,19,62.50,155.00,217.50,M,Junior 18-19,Raw,
1,Dylan Zutell,NY,75,72.39,15,95.50,147.50,243.00,M,Junior 13-15,Raw,
1,Albert Marcantonio,NY,75,74.21,20,132.50,215.00,347.50,M,Junior 20-23,Raw,
1,Quinn Stevenson,NY,82.5,78.38,13,60.00,125.00,185.00,M,Junior 13-15,Raw,
1,Jacob Cotter,NY,82.5,81.83,16,95.00,182.50,277.50,M,Junior 16-17,Raw,
1,David Moore,NY,100,99.43,17,85.00,162.50,247.50,M,Junior 16-17,Raw,
1,Eddie Wilson,NY,110,107.86,23,197.50,297.50,495.00,M,Junior 20-23,Raw,
1,Noah Banazwski,NY,125,124.47,16,115.00,217.50,332.50,M,Junior 16-17,Raw,
1,Andrew Nichols,NY,140,133.99,17,115.00,205.00,320.00,M,Junior 16-17,Raw,
1,Adam Cotter,NY,140,134.35,18,130.00,200.00,330.00,M,Junior 18-19,Raw,
1,Michael Boice,NY,75,72.48,24,137.50,242.50,380.00,M,Open,Raw,
2,Dan Liburd,NY,75,74.93,30,137.50,237.50,375.00,M,Open,Raw,
1,Rob Blickenstaff,NY,82.5,80.29,25,155.00,250.00,405.00,M,Open,Raw,
1,Alex Delle Bovi,NY,90,88.18,26,172.50,272.50,445.00,M,Open,Raw,
2,Luke Bright,NY,90,89.27,26,152.50,227.50,380.00,M,Open,Raw,
1,Jason Domingo,NY,100,98.70,32,175.00,300.00,475.00,M,Open,Raw,
2,Mitch Collard,NY,100,97.98,27,152.50,260.00,412.50,M,Open,Raw,
3,Ryan Ballentine,NY,100,94.80,27,105.00,162.50,267.50,M,Open,Raw,
1,Rich Coppede,NY,110,109.50,31,215.00,287.50,502.50,M,Open,Raw,
2,Eddie Wilson,NY,110,107.86,23,197.50,297.50,495.00,M,Open,Raw,
1,Gordy Luthart,NY,100,99.34,43,130.00,185.00,315.00,M,Master 40-44,Raw,
1,Jeff Linton,NY,125,122.29,51,205.50,290.00,495.50,M,Master 50-54,Raw,
1,Robert Ballentine,NY,125,112.76,58,122.50,145.00,267.50,M,Master 55-59,Raw,
1,Thomas Stevenson,NY,140,133.08,59,95.00,207.50,302.50,M,Master 55-59,Raw,
1,Joe Saeli,NY,140+,158.49,56,92.50,200.00,292.50,M,Master 55-59,Raw,
1,Scott Medler,NY,90,85.37,48,127.50,245.00,372.50,M,Master 45-49,Single-ply,
1,Robin Vedella,NY,67.5,65.41,43,67.50,,67.50,F,Master 40-44,Raw,
1,Jesse Ciffa,NY,75,74.93,20,150.00,,150.00,M,Junior 20-23,Raw,
1,Nick Paolini,NY,125,120.38,17,165.00,,165.00,M,Junior 16-17,Raw,
1,Mark Grant,NY,67.5,64.59,30,112.50,,112.50,M,Open,Raw,
1,Mark Winer,NY,100,99.34,52,110.00,,110.00,M,Master 50-54,Raw,
1,Jeff Linton,NY,125,122.29,51,250.00,,250.00,M,Master 50-54,Single-ply,
1,Mackenzie Hewitt,NY,75,72.57,15,,165.00,165.00,M,Junior 13-15,Raw,
1,Jason Mueller,NY,100,97.34,41,,280.00,280.00,M,Open,Raw,
1,Luigi Fagiani,NY,110,107.82,24,,337.50,337.50,M,Open,Raw,
1,Jason Mueller,NY,100,97.34,41,,280.00,280.00,M,Master 40-44,Raw,
1,Jim Costanzo Sr,NY,90,88.54,50,,152.50,152.50,M,Master 50-54,Raw,167.5
