Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,DQ,Mark Ochoa,Gregory-Portland,51.35,,,,,Unlimited,SBD,M,
Boys,51.71,DQ,Israel Cantu,Robstown,51.53,,,,,Unlimited,SBD,M,
Boys,51.71,DQ,Myles Ochoa,Gregory-Portland,50.98,183.7,111.13,,,Unlimited,SBD,M,
Boys,55.79,1,Dominic Becerra,Sinton,52.44,83.91,74.84,83.91,242.67,Unlimited,SBD,M,
Boys,59.87,1,Israel Perez,Corpus Christi Tuloso-Midway,59.69,233.6,120.2,213.19,566.99,Unlimited,SBD,M,
Boys,59.87,2,Brody Wyatt,Corpus Christi Calallen,58.97,197.31,120.2,206.38,523.9,Unlimited,SBD,M,
Boys,59.87,3,Jonavon Acosta,Gregory-Portland,59.33,165.56,102.06,149.69,417.3,Unlimited,SBD,M,
Boys,59.87,4,Ander Schmidt,Orange Grove,59.69,156.49,108.86,142.88,408.23,Unlimited,SBD,M,
Boys,59.87,5,Brance Dominguez,Woodsboro,59.24,163.29,72.57,165.56,401.43,Unlimited,SBD,M,
Boys,59.87,6,Jessie Hernandez,Robstown,56.81,129.27,95.25,151.95,376.48,Unlimited,SBD,M,
Boys,59.87,7,Jonathon Acosta,Gregory-Portland,57.7,122.47,90.72,149.69,362.87,Unlimited,SBD,M,
Boys,59.87,8,Aiden Benavides,Corpus Christi Calallen,59.83,120.2,86.18,142.88,349.27,Unlimited,SBD,M,
Boys,59.87,9,Nathan Hale,Orange Grove,58.69,117.93,70.31,151.95,340.19,Unlimited,SBD,M,
Boys,59.87,10,Arrion Montoya,Woodsboro,56.97,117.93,68.04,142.88,328.85,Unlimited,SBD,M,
Boys,67.13,1,Gabe Garza,Robstown,66.86,247.21,161.03,224.53,632.76,Unlimited,SBD,M,
Boys,67.13,2,Zachary Garza,Corpus Christi Tuloso-Midway,64.77,183.7,149.69,174.63,508.02,Unlimited,SBD,M,
