Name,WeightClassKg,Division,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Sophia Nimphius,56,F-Jr,Wisc-lax,122.47,54.43,147.42,324.32,F,SBD,Single-ply,1
Jolynn Ennis,67.5,F-Jr,Wisc-lax,122.47,77.11,122.47,322.05,F,SBD,Single-ply,1
Barrett Richey,67.5,M-M1a,La Mesa,142.88,102.06,181.44,426.38,M,SBD,Single-ply,1
Frank Richey,67.5,M-M3a,W. Branc,63.5,79.38,131.54,274.42,M,SBD,Single-ply,1
Ed Bridges,75,M-O,Peoria,238.14,158.76,240.4,637.3,M,SBD,Single-ply,1
Brian Proxmire,75,M-O,Berkley,190.51,149.69,231.33,571.53,M,SBD,Single-ply,2
Jeremy Weber,75,M-Jr,Wisc-Med,199.58,106.59,217.72,523.9,M,SBD,Single-ply,1
Mike Bridges,82.5,M-M,Barton,61.23,61.23,61.23,183.7,M,SBD,Single-ply,1
Craig Terry,90,M-O,Farm Hil,306.17,156.49,319.78,782.45,M,SBD,Single-ply,1
Brady Stewart #1,100,M-Jr,McKend,208.65,167.83,201.85,578.33,M,SBD,Single-ply,1
Mark Fanone,110,M-O,Warren,310.71,210.92,297.1,818.73,M,SBD,Single-ply,1
Kurt Christie,110,M-Jr,Ferris,263.08,201.85,229.06,694,M,SBD,Single-ply,1
Joe Smolinski,110,M-M1b,Farm Hil,229.06,165.56,254.01,648.64,M,SBD,Single-ply,1
Adam Plegins,110,M-Jr,Eastern,213.19,,,,M,SBD,Single-ply,DQ
James Chantler,125+,M-O,Royal Oa,229.06,165.56,254.01,648.64,M,SBD,Single-ply,1
