Place,Name,Sex,Age,BirthDate,BirthYear,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs,Event
,Willy Barotti,M,17,,2006,Unlimited,Amateur Teen 16-17,230.8,242,,,,,,,,240,,,,,,240,B
,Adam Hawkins #3,M,40,,,Unlimited,Amateur Masters 40-44,370,308+,,,,,,,,915,,,,,,915,B
,Jack Bates,M,25,1997-07-24,1997,Raw,Pro Open,216.4,220,,,,,,,,335,,,,,,335,B
,Krystle Ransom,F,34,,,Unlimited,Pro Open,178.3,181,,,,,,,,235,,,,,,235,B
,Mike Needham,M,79,1943-09-20,1943,Raw,Amateur Masters 80-84,198,198,,,,,,,,205,,,,,,205,B
,Brad Korte,M,21,,,Single-ply,Amateur Juniors 20-23,214.7,220,,,,,,,,380,,,,,,380,B
,John Dileva,M,21,2001-03-22,2001,Unlimited,Amateur Juniors 20-23,229.4,242,,,,,,,,800,,,,,,800,B
,Reuben Harrington,M,46,,,Raw,Pro Masters 45-49,270.5,275,,,,,,,,480,,,,,,480,B
,Nick Rouse #1,M,28,1994-04-28,1994,Raw,Pro Open,335,308+,,,,,,,,475,,,,,,475,B
,Paul Nicholson,M,37,1985-05-04,1985,Unlimited,Amateur Submasters 35-39,192,198,,,,,,,,500,,,,,450,950,BD
,Jason Lutz,M,48,,,Unlimited,Pro Masters 45-49,308.4,308,,,,,,,,555,,,,,335,890,BD
,Madelyn Dunn,F,22,,,Unlimited,Amateur Juniors 20-23,164,165,,,,,,,,450,,,,375,350,800,BD
,Sarah Wilber,F,24,1998-12-18,1998,Unlimited,Amateur Open,162.5,165,,,,,,,,265,,,,,365,630,BD
,Jason Cahill,M,51,,,Raw,Amateur Masters 50-54,218.9,220,,,,,,,,280,,,,,405,685,BD
,Craig Green Jr,M,27,,,Unlimited,Amateur Open,181,181,,,,,,,,505,,,,,335,840,BD
,Bobbejo Kohler,F,46,1977-01-14,1977,Unlimited,Amateur Masters 45-49,215.1,220,,,,,,,,380,,,,,390,770,BD
,Drew Lamy,M,30,1992-10-27,1992,Raw,Amateur Open,165,165,,,,,,,,155,,,,,315,470,BD
,Brielle Yarka,F,26,1996-08-01,1996,Raw,Amateur Open,179,181,,,,,,,,125,,,,,255,380,BD
,Susan Nesbitt,F,56,1966-12-19,1966,Raw,Pro Masters 50-54,165,165,,,,,,,,185,,,,,295,480,BD
