Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kara Au,,F,NB,Open,Raw,47,47,80,85,90,90,47.5,52.5,-55,52.5,92.5,100,105,105,247.5,SBD
1,Colpitts Mallory,,F,NS,Open,Raw,51.89,52,85,90,92.5,92.5,-47.5,47.5,-50,47.5,105,-112.5,112.5,112.5,252.5,SBD
1,Jessica Halcovitch,,F,NB,Open,Raw,53,57,127.5,132.5,-135,132.5,70,75,-77.5,75,130,135,140,140,347.5,SBD
1,Jeannie Davis,,F,NS,Open,Raw,62.53,63,70,-75,-82.5,70,42.5,47.5,-52.5,47.5,85,95,102.5,102.5,220,SBD
1,Mikaela Law,,F,NS,Open,Raw,71.79,72,152.5,162.5,170,170,80,85,92.5,92.5,150,160,165,165,427.5,SBD
2,Lindsey Carleton,,F,NB,Open,Raw,67.23,72,125,130,136.5,136.5,67.5,72.5,78.5,78.5,130,137.5,145,145,360,SBD
3,Dale Murray #2,,F,NB,Open,Raw,69.41,72,90,95,100,100,57.5,62.5,67.5,67.5,125,132.5,-135,132.5,300,SBD
1,Jennalee Cole,,F,NS,Open,Raw,83.28,84,125,-135,-135,125,55,60,-62.5,60,157.5,165,-172.5,165,350,SBD
1,Shana Vidito,,F,NS,Open,Raw,110.15,84+,150,157.5,-162.5,157.5,70,-75,77.5,77.5,150,152.5,167.5,167.5,402.5,SBD
2,Véronique Gauvin,,F,NB,Open,Raw,86.57,84+,142.5,150,157.5,157.5,65,70,72.5,72.5,147.5,157.5,160,160,390,SBD
3,Morgan Armour,,F,NB,Open,Raw,87.85,84+,-135,145,152.5,152.5,70,75,80,80,122.5,132.5,142.5,142.5,375,SBD
