Name,Age,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Andrzej Stanaszek,,1971,50.2,Bavaria Landshut,240,260,-270.5,260,150,160,167.5,167.5,130,135,-140,,135,562.5,SBD,Raw,M,Open,1
Michael Kayser,,1971,117.4,Bavaria Landshut,-290,290,-310,290,170,177.5,180,180,280,300,305,,305,775,SBD,Single-ply,M,Open,1
Joachim Mödl,,1966,59,Bavaria Landshut,210,220,-227.5,220,125,132.5,135,135,205,215,220,,220,575,SBD,Single-ply,M,Open,1
Günter Icks,,1951,65.2,Bavaria Landshut,220,235,-240,235,130,140,-145,140,210,225,230,,230,605,SBD,Single-ply,M,Open,1
Sebastian Ortlieb,,1966,94.6,Bavaria Landshut,220,230,240,240,135,-142.5,-147.5,135,245,255,262.5,,262.5,,SBD,Single-ply,M,Open,DD
Frank Schramm,,1963,89.1,ACHBerlin,350,367.5,-377.5,367.5,215,225,-232.5,225,280,307.5,-325,,307.5,,SBD,Single-ply,M,Open,DD
Ugur Demir,,1962,55.8,ACHBerlin,175,185,-192.5,185,105,-112.5,-112.5,105,185,192.5,197.5,,197.5,487.5,SBD,Single-ply,M,Open,2
Detlef Glohmann,41,1954,129.7,ACHBerlin,-370,370,400,400,220,230,236.5,236.5,320,352.5,-365,,352.5,,SBD,Single-ply,M,Open,DD
Manuel Nagel,,1968,103.9,ACHBerlin,250,265,275,275,155,-170,-170,155,250,260,265,,265,695,SBD,Single-ply,M,Open,2
Bernd Kroll,,1967,98.5,ACHBerlin,-260,-270,270,270,170,-175,175,175,260,280,300,,300,745,SBD,Single-ply,M,Open,2
Ralf Gierz,,1966,138.2,KSV Krefeld,330,350,360,360,235,-250,-250,235,300,315,-330,,315,910,SBD,Single-ply,M,Open,3
Andreas Schulte,,1961,102,KSV Krefeld,315,-330,-330,315,215,-227.5,240,240,270,280,290,,290,845,SBD,Single-ply,M,Open,3
Toni Luque,,1967,66,KSV Krefeld,200,210,-217.5,210,155,165,171,171,225,235,242.5,,242.5,623.5,SBD,Single-ply,M,Open,3
Robert Wagner,,1964,84.7,KSV Krefeld,325,345,-352.5,345,-172.5,172.5,-182.5,172.5,287.5,297.5,-305,,297.5,815,SBD,Single-ply,M,Open,3
Ralf Albermann,,1965,101.2,KSV Krefeld,-265,265,-277.5,265,185,195,-205,195,300,315,320,,320,780,SBD,Single-ply,M,Open,3
Uwe Liedtke,,1969,117.4,AC Lunen,-350,350,-370,350,-220,220,-235,220,330,350,-360,,350,920,SBD,Single-ply,M,Open,4
Michael Winklareth,,1956,81.1,AC Lunen,230,240,247.5,247.5,172.5,177.5,182.5,182.5,225,-230,-230,,225,,SBD,Single-ply,M,Open,DD
Uwe Hoheisel,,1967,72.1,AC Lunen,180,-200,-200,180,110,120,-127.5,120,220,-235,235,,235,535,SBD,Single-ply,M,Open,4
Larry Brown,,1972,110,AC Lunen,-330,330,355,355,197.5,212.5,-220,212.5,310,330,345,353,345,,SBD,Single-ply,M,Open,DD
George Haake,,1961,89.5,AC Lunen,275,285,-292.5,285,167.5,175,-180,175,310,323,-330,,323,,SBD,Single-ply,M,Open,DD
