WeightClassKg,BodyweightKg,Division,Equipment,Sex,Name,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
47.5,46.4,F-T3,Raw,F,Hayley Rutherford,70,-75,-75,,70,32.5,35,-37.5,,35,90,-100,100,-105,100,205,SBD,1
50.5,50.2,F-O,Raw,F,Charlotte Lewis,77.5,85,90,,90,37.5,-45,-45,,37.5,100,110,115,,115,242.5,SBD,1
50.5,48.4,F-O,Raw,F,Gemma Bannister,80,-85,85,,85,35,40,-42.5,,40,85,-90,90,,90,215,SBD,2
50.5,47.7,F-M6,Raw,F,Patricia Tombs,60,65,67.5,,67.5,40,-45,-45,,40,85,90,-100,,90,197.5,SBD,1
53,52.2,F-O,Raw,F,Krishnaa Mahbubani,90,97.5,102.5,,102.5,50,-55,-55,,50,120,130,137.5,-140.5,137.5,290,SBD,1
53,52.7,F-JR,Raw,F,Laura Moran,60,70,80,,80,40,45,50,,50,100,110,120,,120,250,SBD,1
53,52.5,F-T3,Raw,F,Susie Butler,77.5,-82.5,-85,,77.5,47.5,52.5,-55,,52.5,97.5,102.5,110,,110,240,SBD,1
53,51.5,F-O,Raw,F,Natalie Edwards,80,82.5,-85,,82.5,50,-52.5,-52.5,,50,100,105,-110,,105,237.5,SBD,2
53,53,F-JR,Raw,F,Danielle Peart,75,-85,-90,,75,47.5,55,-60,,55,75,,,,75,205,SBD,2
53,52.2,F-M2,Raw,F,Gail Bremner,47.5,52.5,-60,,52.5,-40,40,-42.5,,40,105,-115,-117.5,,105,197.5,SBD,1
53,53,F-O,Raw,F,Rachel Tall,-67.5,-67.5,-67.5,,,40,42.5,-45,,42.5,97.5,-102.5,102.5,,102.5,,SBD,DQ
55.5,54.2,F-O,Raw,F,Nicole Dash,90,100,-110,,100,45,50,-52.5,,50,110,115,-122.5,,115,265,SBD,1
55.5,54.4,F-O,Raw,F,Julie Pope,80,82.5,85,,85,-47.5,47.5,-50,,47.5,105,110,115,,115,247.5,SBD,2
58.5,57.7,F-O,Raw,F,Mili Leitner,100,107.5,115,,115,57.5,60,-62.5,,60,120,130,-140,,130,305,SBD,1
58.5,57,F-O,Raw,F,Karen Dalziel,75,85,90,,90,60,62.5,65,,65,120,130,140,,140,295,SBD,2
