Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,63,F,Michele Anaid Cevallos Valverde,1988,59.5,KSC Puch,75.0,,,75,55.0,,,55,75.0,,,75,,205,SBD,Single-ply,Open
1,93,M,Hans-Jürgen Ehrt,1956,88.1,KSC II Amberg,,,,,175.0,180.0,185.0,185,,,,,,185,B,Single-ply,Open
1,120,M,Wolfgang Zimmermann,1968,111.5,KSC II Amberg,,,,,172.5,180.0,-185.0,180,,,,,,180,B,Single-ply,Open
1,83,M,Arthur Hirner,1957,82.8,KSC II Amberg,,,,,135.0,140.0,-145.0,140,,,,,,140,B,Single-ply,Open
3,66,M,Dominik Bogensperger,1997,59.2,KSC II Amberg,,,,,80.0,87.5,92.5,92.5,,,,,,92.5,B,Single-ply,Open
1,105,M,Nino Polster,1988,98.4,AC Bavaria Forchheim,,,,,175.0,190.0,200.0,200,,,,,,200,B,Single-ply,Open
2,83,M,Ronny Gröbner,1983,83.0,AC Bavaria Forchheim,,,,,125.0,135.0,140.0,140,,,,,,140,B,Single-ply,Open
3,93,M,Christian Ramsteck,1994,91.9,AC Bavaria Forchheim,,,,,125.0,135.0,140.0,140,,,,,,140,B,Single-ply,Open
2,74,M,Matthias Wunderlich,1998,69.4,AC Bavaria Forchheim,,,,,-100.0,100.0,-110.0,100,,,,,,100,B,Single-ply,Open
2,93,M,Sebastian Heger,1992,90.0,SC Oberölsbach,,,,,130.0,137.5,145.0,145,,,,,,145,B,Single-ply,Open
1,66,M,Kevin Litwitz,1997,63.1,SC Oberölsbach,,,,,100.0,105.0,112.5,112.5,,,,,,112.5,B,Single-ply,Open
2,66,M,Maximilian Geitner,1995,63.7,SC Oberölsbach,,,,,90.0,-95.0,100.0,100,,,,,,100,B,Single-ply,Open
4,83,M,Johannes Meier,1995,80.9,SC Oberölsbach,,,,,95.0,100.0,105.0,105,,,,,,105,B,Single-ply,Open
3,83,M,Friedrich Mandl,1993,80.8,HSC Pfatter,,,,,125.0,-130.0,130.0,130,,,,,,130,B,Single-ply,Open
1,74,M,Thomas Geserer,1997,73.8,HSC Pfatter,,,,,110.0,117.5,120.0,120,,,,,,120,B,Single-ply,Open
3,74,M,Martin Piendl,1998,68.3,HSC Pfatter,,,,,70.0,75.0,-80.0,75,,,,,,75,B,Single-ply,Open
5,83,M,Niklas Schüller,1999,82.1,HSC Pfatter,,,,,-75.0,75.0,82.5,82.5,,,,,,82.5,B,Single-ply,Open
