Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Albin Becker,Karlstads AK,70.60,130.00,85.00,190.00,405.00,Open,M,74,Single-ply,SBD
1,Tobias Nygren,Karlstads AK,79.10,165.00,115.00,235.00,515.00,Open,M,83,Single-ply,SBD
1,Rickard Andrén,Karlstads AK,92.50,165.00,145.00,230.00,540.00,Open,M,93,Single-ply,SBD
2,Tommy Andersson,Karlstads AK,88.70,172.50,130.00,225.00,527.50,Open,M,93,Single-ply,SBD
1,Patrik Karlsson,Karlstads AK,94.50,220.00,177.50,230.00,627.50,Open,M,105,Single-ply,SBD
2,Johan Eriksson,Karlstads AK,102.40,190.00,137.50,235.00,562.50,Open,M,105,Single-ply,SBD
1,Mikael Åhlin,Nora AK,111.80,225.00,175.00,270.00,670.00,Open,M,120,Single-ply,SBD
2,Mikael Österberg,Karlstads AK,111.70,180.00,125.00,250.00,555.00,Open,M,120,Single-ply,SBD
1,Marcus Johansson,Karlstads AK,131.00,237.50,150.00,220.00,607.50,Open,M,120+,Single-ply,SBD
1,Annelie Izindre,Filipstads AK,61.90,100.00,75.00,140.00,315.00,Open,F,63,Single-ply,SBD
1,Frida Dahlgren,Sundbybergs TK,70.30,107.50,67.50,135.00,310.00,Open,F,72,Single-ply,SBD
1,Mathilda Skystedt,Karlstads AK,83.50,110.00,80.00,145.00,335.00,Open,F,84,Single-ply,SBD
