Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Nguyễn Thuỳ Linh,,F,2002,21,,,Raw,FR-Jr,46.1,47,70,77.5,-82.5,77.5,32.5,37.5,-40,37.5,80,87.5,95,95,210,SBD
2,Mai Nguyệt Minh,,F,2003,19,,,Raw,FR-Jr,46.15,47,62.5,-67.5,-67.5,62.5,30,32.5,-35,32.5,82.5,90,-100,90,185,SBD
1,Đỗ Thanh Thảo,,F,2003,19,,,Raw,FR-Jr,50.95,52,95,102.5,110,110,50,55,60,60,125,135,142.5,142.5,312.5,SBD
2,Nguyễn Thị Lan Huệ,,F,2000,22,,,Raw,FR-Jr,50.85,52,70,75,80,80,25,-30,-30,25,90,97.5,-105,97.5,202.5,SBD
1,Nguyễn Phương Thảo,,F,2003,19,,,Raw,FR-Jr,55.25,57,85,90,92.5,92.5,50,52.5,55,55,125,130,137.5,137.5,285,SBD
2,Phạm Thị Vân Anh,,F,2000,23,,,Raw,FR-Jr,56.5,57,-95,95,-100,95,-50,50,-55,50,110,117.5,-125,117.5,262.5,SBD
1,Nguyễn Thuỳ My,,F,2002,21,,,Raw,FR-Jr,61.6,63,100,110,115,115,40,45,-47.5,45,90,100,-105,100,260,SBD
DQ,Đỗ Nam Trà,,F,2003,20,,,Raw,FR-Jr,61.5,63,80,85,90,90,-40,-42.5,-42.5,,120,130,-135,130,,SBD
1,Nguyễn Thị Diễm Quỳnh,,F,2002,21,,,Raw,FR-Jr,64.25,69,-120,125,135,135,50,55,60,60,127.5,140,147.5,147.5,342.5,SBD
2,Nguyễn Thị Thu Trà,,F,2000,23,,,Raw,FR-Jr,68.25,69,90,92.5,-95,92.5,-45,50,-52.5,50,130,140,147.5,147.5,290,SBD
1,Nguyễn Trúc Sinh,,F,2000,22,,,Raw,FR-O,48.45,52,97.5,107.5,-112.5,107.5,57.5,-62.5,62.5,62.5,127.5,135,-140,135,305,SBD
2,Đinh Thị Mai Anh,,F,2000,23,,,Raw,FR-O,50.9,52,92.5,97.5,105,105,42.5,47.5,-50,47.5,120,130,135,135,287.5,SBD
3,Nguyễn Thị Thu Quỳnh,,F,1985,37,,,Raw,FR-O,48.6,52,90,97.5,-102.5,97.5,45,50,-52.5,50,-125,132.5,-140,132.5,280,SBD
4,Vũ Thị Hường,,F,1995,28,,,Raw,FR-O,51.6,52,100,-120,-120,100,40,-47.5,-47.5,40,110,125,-135,125,265,SBD
5,Vũ Bích Phượng,,F,1998,24,,,Raw,FR-O,49.2,52,75,82.5,-90,82.5,40,45,-50,45,82.5,87.5,92.5,92.5,220,SBD
DQ,Nguyễn Thị Thu Thuỷ,,F,1997,25,,,Raw,FR-O,50.7,52,-90,-95,-95,,-50,50,-55,50,105,110,112.5,112.5,,SBD
1,Nguyễn Ái Hương,,F,1998,25,,,Raw,FR-O,54.2,57,87.5,95,97.5,97.5,55,60,-62.5,60,100,110,115,115,272.5,SBD
1,Nguyễn Lê Thạch Thảo,,F,1998,25,,,Raw,FR-O,62.6,63,90,97.5,105,105,60,65,67.5,67.5,125,135,145,145,317.5,SBD
2,Vương Thị Thuý,,F,1996,26,,,Raw,FR-O,59.15,63,67.5,75,82.5,82.5,35,40,-45,40,100,110,115,115,237.5,SBD
1,Lê Hồng Anh,,F,1997,25,,,Raw,FR-O,68.8,69,115,122.5,-130,122.5,62.5,-67.5,-67.5,62.5,-127.5,-130,130,130,315,SBD
1,Nguyễn Thị Minh Phương,,F,1999,24,,,Raw,FR-O,71.8,76,92.5,-97.5,100,100,35,40,-45,40,105,110,-115,110,250,SBD
1,Nguyễn Ngân Giang,,F,2005,17,,,Raw,FR-SJ,60.65,63,115,-125,127.5,127.5,52.5,-57.5,-57.5,52.5,165,172.5,180,180,360,SBD
DQ,Phạm Thị Thảo Ly,,F,2006,16,,,Raw,FR-SJ,59.95,63,-130,-130,-130,,55,-60,,55,140,150,-155,150,,SBD
1,Phạm Nguyễn Bạch Dương,,F,2006,17,,,Raw,FR-SJ,66.8,69,90,-110,-115,90,45,-52.5,-52.5,45,120,135,142.5,142.5,277.5,SBD
1,Ngô Quang Minh,,M,2001,22,,,Raw,MR-Jr,57.7,59,165,175,185,185,95,105,,105,205,220,230,230,520,SBD
