Name,WeightClassKg,Division,AgeRange,Age,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Haynes,60,F-T2,16-17,,F,83.91,49.9,113.4,247.21,SBD,Single-ply,1
R. Chavez,125,M-T2,16-17,,M,158.76,99.79,163.29,421.84,SBD,Single-ply,1
R. Cadrena,90,M-T2,16-17,,M,158.76,83.91,142.88,385.55,SBD,Single-ply,1
Matt Cook,100,M-T3,18-19,,M,215.46,170.1,231.33,616.89,SBD,Single-ply,1
T. Teel,82.5,M-T3,18-19,,M,183.71,104.33,226.8,514.83,SBD,Single-ply,1
Jerry Pritchett,125,M-Jr,20-23,,M,272.16,195.04,294.84,762.04,SBD,Single-ply,1
G. Hazelwood,100,M-Jr,20-23,,M,158.76,111.13,181.44,451.32,SBD,Single-ply,1
C. Garvin,110,M-Jr,20-23,,M,185.97,145.15,256.28,587.4,SBD,Single-ply,1
M. Garvin,90,M-O,,,M,154.22,147.42,195.04,496.68,SBD,Single-ply,2
R. Belsei,100,M-O,,,M,206.38,149.69,238.14,594.21,SBD,Single-ply,1
M. Schjoll,90,M-O,,,M,163.29,138.35,215.46,517.1,SBD,Single-ply,1
P. Donner,67.5,M-M1a,40-44,41,M,111.13,97.52,151.95,360.61,SBD,Single-ply,1
J. Seymore,100,M-M1a,40-44,44,M,170.1,147.42,185.97,503.49,SBD,Single-ply,1
Mike Wonyetye,75,M-M1b,45-49,48,M,249.48,122.47,,,SBD,Single-ply,DQ
Mike Stainbrook,82.5,M-M3a,60-64,64,M,,111.13,,111.13,B,Single-ply,1
B. Buikema,90,M-T2,16-17,,M,,65.77,,65.77,B,Single-ply,1
