Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
DQ,Maya Kasim,,F,2004,18,CA,Raw,Open,,54.5,,,,,,,,,,,,,,SBD
1,Sara Bradshaw,,F,2002,21,WA,Raw,Open,86.75,90.5,102,107,112,112,61,66,71,71,116,127,137,137,320,SBD
DQ,Regina Rodda,,F,1987,35,WA,Raw,Open,,90.5+,,,,,,,,,,,,,,SBD
1,Savannah Mal,,F,2000,22,OR,Raw,Open,69.25,,102,113,125,125,62,69,-82,69,112,125,137,137,331,SBD
DQ,Carolyn,,F,1958,65,WA,Raw,Open,,81.5,,,,,,,,,,,,,,SBD
DQ,Phillip Nisius,,M,1985,38,WA,Raw,Open,,68,,,,,,,,,,,,,,SBD
1,Chris Buck,,M,1999,24,WA,Raw,Open,87.95,90.5,175,185,-200,185,120,127,-132,127,211,227,-236,227,539,SBD
DQ,Matthew Kaske,,M,1995,28,WA,Raw,Open,,90.5,,,,,,,,,,,,,,SBD
1,Dakota Merkley,,M,1996,27,WA,Raw,Open,111.3,113.5,205,216,227,227,137,150,-152,150,227,243,250,250,627,SBD
1,Chris Badgley,,M,1999,23,WA,Raw,Open,134.1,113.5+,237,255,273,273,135,155,170,170,270,302,-318,302,745,SBD
2,Kaleb Golsan,,M,1999,24,OR,Raw,Open,174.7,113.5+,227,245,-273,245,170,171,-185,171,247,263,-273,263,679,SBD
1,Anthony Campbell,,M,1999,24,WA,Raw,Open,88.2,,-120,130,-150,130,55,68,88,88,135,150,-184,150,368,SBD
DQ,Collin Whittaker,,M,1999,24,WA,Raw,Open,111.3,,,,,,,,,,,,,,,SBD
DQ,Joshua Smith,,M,1982,41,OR,Raw,Masters,,102,,,,,,,,,,,,,,SBD
1,Daren Roeser,,M,1968,55,OR,Raw,Masters,134.6,113.5+,-210,-210,210,210,-160,160,-165,160,270,275,280,280,650,SBD
