OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
USSF,2023-09-30,,,,2023 Supernova Barbell September Showdown,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Savannah mal,,F,2000,22,,OR,Raw,Best Lifter - Women,69.25,All,102,113,125,125,62,69,-82,69,112,125,137,137,331,SBD
2,Sara Bradshaw,,F,2002,21,,WA,Raw,Best Lifter - Women,86.75,All,102,107,112,112,61,66,71,71,116,127,137,137,320,SBD
DQ,Maya Kasim,,F,2004,18,,CA,Raw,Best Lifter - Women,,All,,,,,,,,,,,,,,SBD
DQ,Regina Rodda,,F,1987,35,,WA,Raw,Best Lifter - Women,,All,,,,,,,,,,,,,,SBD
DQ,Carolyn,,F,1958,65,,WA,Raw,Best Lifter - Women,,All,,,,,,,,,,,,,,SBD
DQ,Maya Kasim,,F,2004,18,,CA,Raw,Women,,Lightweight I - Under 120lbs,,,,,,,,,,,,,,SBD
1,Sara Bradshaw,,F,2002,21,,WA,Raw,Women,86.75,Heavyweight I - Under 200lbs,102,107,112,112,61,66,71,71,116,127,137,137,320,SBD
DQ,Regina Rodda,,F,1987,35,,WA,Raw,Women,,Heavyweight II - Over 200lbs,,,,,,,,,,,,,,SBD
1,Savannah mal,,F,2000,22,,OR,Raw,Women - Junior,69.25,All,102,113,125,125,62,69,-82,69,112,125,137,137,331,SBD
DQ,Carolyn,,F,1958,65,,WA,Raw,Women - Master,,Middleweight II - Under 180lbs,,,,,,,,,,,,,,SBD
1,Chris Badgley,,M,1999,23,,WA,Raw,Best Lifter - Open,134.1,All,237,255,273,273,135,155,170,170,270,302,-318,302,745,SBD
2,Dakota Merkley,,M,1996,27,,WA,Raw,Best Lifter - Open,111.3,All,205,216,227,227,137,150,-152,150,227,243,250,250,627,SBD
3,Kaleb Golsan,,M,1999,24,,OR,Raw,Best Lifter - Open,174.7,All,227,245,-273,245,170,171,-185,171,247,263,-273,263,679,SBD
4,Daren Roeser,,M,1968,55,,OR,Raw,Best Lifter - Open,134.6,All,-210,-210,210,210,-160,160,-165,160,270,275,280,280,650,SBD
5,Chris Buck,,M,1999,24,,WA,Raw,Best Lifter - Open,87.95,All,175,185,-200,185,120,127,-132,127,211,227,-236,227,539,SBD
6,Anthony Campbell,,M,1999,24,,WA,Raw,Best Lifter - Open,88.2,All,-120,130,-150,130,55,68,88,88,135,150,-184,150,368,SBD
DQ,Collin Whittaker,,M,1999,24,,WA,Raw,Best Lifter - Open,111.3,All,,,,,,,,,,,,,,SBD
DQ,Joshua smith,,M,1982,41,,OR,Raw,Best Lifter - Open,,All,,,,,,,,,,,,,,SBD
DQ,Phillip nisius,,M,1985,38,,WA,Raw,Best Lifter - Open,,All,,,,,,,,,,,,,,SBD
DQ,Matthew Kaske,,M,1995,28,,WA,Raw,Best Lifter - Open,,All,,,,,,,,,,,,,,SBD
DQ,Phillip nisius,,M,1985,38,,WA,Raw,Open,,Lightweight I - Under 150lbs,,,,,,,,,,,,,,SBD
1,Chris Buck,,M,1999,24,,WA,Raw,Open,87.95,Middleweight I - Under 200lbs,175,185,-200,185,120,127,-132,127,211,227,-236,227,539,SBD
DQ,Matthew Kaske,,M,1995,28,,WA,Raw,Open,,Middleweight I - Under 200lbs,,,,,,,,,,,,,,SBD
1,Dakota Merkley,,M,1996,27,,WA,Raw,Open,111.3,Heavyweight I - Under 250lbs,205,216,227,227,137,150,-152,150,227,243,250,250,627,SBD
1,Chris Badgley,,M,1999,23,,WA,Raw,Open,134.1,Heavyweight II - Over 250lbs,237,255,273,273,135,155,170,170,270,302,-318,302,745,SBD
2,Kaleb Golsan,,M,1999,24,,OR,Raw,Open,174.7,Heavyweight II - Over 250lbs,227,245,-273,245,170,171,-185,171,247,263,-273,263,679,SBD
1,Anthony Campbell,,M,1999,24,,WA,Raw,Open - Junior,88.2,All,-120,130,-150,130,55,68,88,88,135,150,-184,150,368,SBD
DQ,Collin Whittaker,,M,1999,24,,WA,Raw,Open - Junior,111.3,All,,,,,,,,,,,,,,SBD
DQ,Joshua smith,,M,1982,41,,OR,Raw,Open - Master,,Middleweight II - Under 225lbs,,,,,,,,,,,,,,SBD
1,Daren Roeser,,M,1968,55,,OR,Raw,Open - Master,134.6,Heavyweight II - Over 250lbs,-210,-210,210,210,-160,160,-165,160,270,275,280,280,650,SBD
