Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Justin Dowdy,Wills Point,50.98,149.69,92.99,158.76,401.43,Single-ply,SBD,M
Boys,51.71,2,Trey Arras,Texarkana Liberty-Eylau,51.07,129.27,81.65,154.22,365.14,Single-ply,SBD,M
Boys,51.71,3,Adrian Garcia,Diboll,51.53,97.52,86.18,127.01,310.71,Single-ply,SBD,M
Boys,55.79,4,Dylan King,Kaufman,51.94,108.86,63.5,131.54,303.91,Single-ply,SBD,M
Boys,51.71,5,Will McCown,Bullard,49.62,120.2,54.43,117.93,292.57,Single-ply,SBD,M
Boys,51.71,6,Hiro Salazar,Center,50.8,111.13,54.43,124.74,290.3,Single-ply,SBD,M
Boys,55.79,7,Carl Shehane,Quinlan Ford,51.89,113.4,45.36,95.25,254.01,Single-ply,SBD,M
Boys,51.71,8,Phillip Cross,Huntington,50.44,95.25,45.36,106.59,247.21,Single-ply,SBD,M
Boys,51.71,9,Sonny Simons,Huntington,48.99,65.77,45.36,97.52,208.65,Single-ply,SBD,M
Boys,51.71,DQ,Matthew Thompson #6,Palestine,45.72,,,,,Single-ply,SBD,M
Boys,55.79,1,Miguel Hernandez,Emory Rains,54.16,181.44,92.99,161.03,435.45,Single-ply,SBD,M
Boys,55.79,2,Omar Hernandez #3,Athens,53.89,129.27,83.91,156.49,369.68,Single-ply,SBD,M
Boys,55.79,3,Josh Bolton,Paris North Lamar,53.34,147.42,68.04,145.15,360.61,Single-ply,SBD,M
Boys,55.79,4,Arturo Jimenez,Ferris,54.43,138.35,72.57,140.61,351.53,Single-ply,SBD,M
Boys,55.79,5,Keilinn Shelton,Carthage,53.8,138.35,74.84,117.93,331.12,Single-ply,SBD,M
Boys,55.79,6,Nate Burden,Atlanta,54.7,117.93,58.97,149.69,326.59,Single-ply,SBD,M
Boys,55.79,7,Demetrius Hernandez,Diboll,53.98,106.59,72.57,145.15,324.32,Single-ply,SBD,M
Boys,55.79,8,Brendan Stanley,Center,55.52,102.06,61.23,138.35,301.64,Single-ply,SBD,M
Boys,55.79,9,Bailey Kurtz,Bullard,55.43,102.06,63.5,131.54,297.1,Single-ply,SBD,M
Boys,55.79,DQ,Daniel Rodriguez #10,Center,55.7,,,,,Single-ply,SBD,M
Boys,59.87,1,Jose Rodriguez #2,Athens,58.69,192.78,138.35,183.7,514.83,Single-ply,SBD,M
Boys,59.87,2,Isaiah Payne,Crandall,57.7,183.7,86.18,199.58,469.47,Single-ply,SBD,M
Boys,59.87,3,Leo Rosales,Rusk,58.42,174.63,102.06,174.63,451.32,Single-ply,SBD,M
Boys,59.87,4,Cesar Colunga,Emory Rains,59.78,161.03,86.18,174.63,421.84,Single-ply,SBD,M
Boys,59.87,5,Kyler Cooper,Texarkana Pleasant Grove,59.33,151.95,86.18,167.83,405.97,Single-ply,SBD,M
Boys,67.13,6,Juston Clough,Carthage,60.06,142.88,77.11,179.17,399.16,Single-ply,SBD,M
Boys,67.13,7,Josh Johnson,Paris North Lamar,60.1,147.42,79.38,165.56,392.36,Single-ply,SBD,M
Boys,67.13,8,Hunter Roberts,Atlanta,60.1,131.54,88.45,158.76,378.75,Single-ply,SBD,M
Boys,59.87,9,Jackson Kennedy,Texarkana Pleasant Grove,58.97,124.74,104.33,136.08,365.14,Single-ply,SBD,M
Boys,59.87,DQ,Robert Thompson,Palestine,59.69,,,,,Single-ply,SBD,M
Boys,67.13,1,Matthew Solomon,Texarkana Liberty-Eylau,66.32,229.06,129.27,206.38,564.72,Single-ply,SBD,M
Boys,67.13,2,X-Zavius Gray,Paris,66.5,204.12,111.13,201.85,517.1,Single-ply,SBD,M
Boys,74.84,3,JaCarlos Hall,Center,67.31,206.38,113.4,188.24,508.02,Single-ply,SBD,M
Boys,67.13,4,Jared Scott #2,Texarkana Pleasant Grove,65.5,192.78,102.06,197.31,492.15,Single-ply,SBD,M
Boys,67.13,5,Alberto Alvarado,Brownsboro,66.77,192.78,83.91,201.85,478.54,Single-ply,SBD,M
