Name,Sex,WeightClassKg,Division,Age,Event,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
Shannon Wisdom,F,60,Masters 40-44,,BD,53,108.5,161.5,Raw,1
Diana Kernoff,F,60,Masters 45-49,,BD,33,81,114,Raw,1
Nona Hubbard,F,67.5,Masters 45-49,,BD,69,127.5,196.5,Raw,1
Elaine Neal,F,75,Masters 55-59,,BD,47.5,137.5,185,Raw,1
Kim Furlong,F,75,Masters 40-44,,BD,50,130,180,Raw,1
Nicholas Paternoster,M,52,Youth,8,BD,35,40,75,Raw,1
Tom Roselli,M,75,Submasters 35-39,,BD,137.5,210,347.5,Raw,1
Clint Merrill,M,75,Masters 60-64,,BD,97.5,190,287.5,Raw,1
Jason Dodier,M,75,Juniors 20-24,,BD,127.5,200,327.5,Raw,1
Ed Abromaitis,M,75,Masters 50-54,,BD,105,185,290,Raw,1
Ryan Lapadat,M,82.5,Open,,BD,147.5,205,352.5,Raw,1
Lester Mumley Jr,M,100,Open,,BD,160,240,400,Raw,2
Ron Wisdom,M,100,Masters 40-44,,BD,182.5,200,382.5,Raw,1
Alex Drolc,M,100,Open,,BD,185,300,485,Raw,1
Chris DeSanto,M,125,Masters 40-44,,BD,200,265,465,Raw,1
Chris DeSanto,M,125,Open,,BD,200,265,465,Raw,1
Dave Villeneuve,M,140,Masters 40-44,,BD,190,322.5,512.5,Raw,1
Benjamin Henson,M,56,Open,,B,77.5,,77.5,Raw,1
Benjamin Henson,M,56,Teen 12-13,,B,77.5,,77.5,Raw,1
Tim Barrett,M,67.5,Masters 40-44,,B,120,,120,Raw,2
Steve Asselin,M,67.5,Masters 40-44,,B,137.5,,137.5,Raw,1
Christopher Byrnes,M,75,Masters 40-44,,B,142.5,,142.5,Raw,1
Darren Kimsey,M,75,Submasters 35-39,,B,122.5,,122.5,Raw,1
Darren Kimsey,M,75,Open,,B,122.5,,122.5,Raw,1
Daniel Henson,M,82.5,Open,,B,150,,150,Raw,1
Daniel Henson,M,82.5,Masters 40-44,,B,150,,150,Raw,1
Peter Hubbard #1,M,82.5,Masters 70-74,,B,116,,116,Raw,1
Nick Apseloff,M,82.5,Teen 14-15,,B,145.5,,145.5,Raw,1
Michael Kay,M,90,Teen 14-15,,B,141,,141,Raw,1
Carl Mueller,M,110,Masters 40-44,,B,175,,175,Raw,1
Don Hartman,M,67.5,Submasters 35-39,,D,,135,135,Raw,1
Fred Peterson,M,125,Masters 70-74,,D,,265,265,Raw,1
