Name,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place,BenchEquipment
Steve Blank,52,51.4,165.56,-179.17,179.17,179.17,102.06,106.59,-113.4,106.59,172.37,185.97,-192.78,185.97,471.74,SBD,Single-ply,M,Open,1,
Joe Schmidt,52,52,154.22,161.03,167.83,167.83,92.99,-97.52,97.52,97.52,176.9,188.24,190.51,190.51,455.86,SBD,Single-ply,M,Open,2,
Joe Catalfamo,52,51.4,158.76,-174.63,-174.63,158.76,95.25,102.06,104.33,104.33,174.63,181.44,-192.78,181.44,444.52,SBD,Single-ply,M,Open,3,
Jim Caldwell,52,51.3,174.63,-204.12,-204.12,174.63,102.06,108.86,115.67,115.67,129.27,140.61,-145.15,140.61,430.91,SBD,Single-ply,M,Open,4,
Richard Williams,52,51.3,-127.01,127.01,-136.08,127.01,106.59,117.93,-122.47,117.93,167.83,181.44,-188.24,181.44,426.38,SBD,Single-ply,M,Open,5,
Pam Crisp,52,51.3,-139.71,142.88,147.42,147.42,72.57,77.11,-79.38,77.11,141.97,149.69,156.49,156.49,381.02,SBD,Single-ply,F,Open,6,
Nancy Belliveau,52,50.8,127.01,133.81,,133.81,70.31,-72.57,-74.84,70.31,158.76,167.83,-174.63,167.83,371.95,SBD,Single-ply,F,Open,7,
Jeanna Pacyga,52,51.1,-130.18,138.35,-145.15,138.35,74.84,-79.38,-79.38,74.84,142.88,149.69,-154.22,149.69,362.87,SBD,Single-ply,F,Open,8,
Ashley McFatridge,56,56,158.76,-206.38,-206.38,158.76,120.2,-129.27,-129.27,120.2,181.44,208.65,217.72,217.72,496.68,SBD,Single-ply,F,Open,1,
L. Grim,56,55.6,158.76,170.1,-181.44,170.1,97.52,-113.4,-113.4,97.52,142.88,161.03,172.37,172.37,439.99,SBD,Single-ply,F,Open,2,
