"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"UKPU","2025-09-21","United Kingdom","","Cardiff","ZeroW Kilo Classic II","Dots",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Abbie Thompson",,"F","",,"",,"Raw","Women's Raw","65.3","67.5","95","105","110","110","","-47.5","52.5","-55","52.5","","92.5","105","107.5","107.5","","270","SBD"
"1","Katy Salt",,"F","",,"",,"Raw","Women's Raw","72.75","75","112.5","120","127.5","127.5","","52.5","57.5","60","60","","140","147.5","155","155","","342.5","SBD"
"1","Non Shafto-Humphries",,"F","",,"",,"Raw","Women's Raw","85.1","90","112.5","120","-125","120","","57.5","62.5","-65","62.5","","155","162.5","170","170","","352.5","SBD"
"2","Roxanne Francis",,"F","",,"",,"Raw","Women's Raw","85.05","90","90","97.5","102.5","102.5","","45","50","-55","50","","95","102.5","110","110","","262.5","SBD"
"1","Adam Elalfy",,"M","",,"",,"Raw","Men's Raw","97.8","100","240","260","-270","260","","160","167.5","-172.5","167.5","","310","-340","-340","310","","737.5","SBD"
"2","Dean Phillips",,"M","",,"",,"Raw","Men's Raw","97.4","100","175","190","200","200","","130","140","145","145","","190","210","230","230","","575","SBD"
"1","Damilare Williams-Shires",,"M","",,"",,"Raw","Men's Raw","106.95","110","200","215","230","230","","140","147.5","150","150","","250","270","290","290","","670","SBD"
"1","Scott Dubras",,"M","",,"",,"Raw","Men's Raw","121.3","125","250","270","-290","270","","150","165","-175","165","","210","230","240","240","","675","SBD"
"1","Lee Walsh",,"M","",,"",,"Raw_with_wraps","Men's Raw With Wraps","109.45","110","250","275","285","285","","150","160","170","170","","240","260","-272.5","260","","715","SBD"
"1","Tom Williams",,"M","",,"",,"Raw_with_wraps","Men's Raw With Wraps","128.05","140","230","250","260","260","","140","147.5","-152.5","147.5","","250","275","280","280","","687.5","SBD"
