"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2024-11-23","New Zealand","Auckland","Auckland","Auckland Cup Competition 2024","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Kavishi Kariyawasam",,"F","1993","31","",,"Raw","Best Overall Female","52","All","145","150","-152.5","150","","-75","75","-80","75","","180","190","-195","190","","415","SBD"
"2","Chanel Swart",,"F","1983","41","",,"Raw","Best Overall Female","75.4","All","162.5","170","176","176","","80","84","-88","84","","185","200.5","211.5","211.5","","471.5","SBD"
"3","Tyrah Rowland",,"F","2001","23","",,"Raw","Best Overall Female","61.95","All","147.5","152.5","157.5","157.5","","85","87.5","90","90","","157.5","165","170","170","","417.5","SBD"
"4","Julia Vanhoorne",,"F","1985","39","",,"Raw","Best Overall Female","54.6","All","117.5","125","-130","125","","75","77.5","80","80","","140","150","155","155","","360","SBD"
"5","Joanna Tuhou",,"F","1986","38","",,"Raw","Best Overall Female","99","All","160","-167.5","167.5","167.5","","92.5","97.5","-102.5","97.5","","190","-197.5","197.5","197.5","","462.5","SBD"
"6","Amy-Lee Owen",,"F","1995","29","",,"Raw","Best Overall Female","62.7","All","120","127.5","132.5","132.5","","85","87.5","90","90","","137.5","145","150","150","","372.5","SBD"
"7","Megan Ryan",,"F","2002","21","",,"Raw","Best Overall Female","68.35","All","137.5","145","-147.5","145","","75","77.5","82.5","82.5","","150","157.5","162.5","162.5","","390","SBD"
"8","Teri Ko",,"F","1989","35","",,"Raw","Best Overall Female","46.75","All","85","90","-92.5","90","","55","57.5","-60","57.5","","122.5","130","135","135","","282.5","SBD"
"9","Stacey Palmer",,"F","2002","21","",,"Raw","Best Overall Female","81.6","All","150","157.5","-165","157.5","","67.5","-70","-70","67.5","","160","-165","165","165","","390","SBD"
"10","Tiarn Hunter-Pomare",,"F","1997","26","",,"Raw","Best Overall Female","94.45","All","135","140","145","145","","85","90","95","95","","162.5","170","-175","170","","410","SBD"
