Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
C. Santandrea,48,Open,F,90,47.5,117.5,255,SBD,Single-ply,1
E. Gelbfarb,48,Open,F,75,45,115,235,SBD,Single-ply,2
E. Scherpf,48,Open,F,82.5,47.5,102.5,232.5,SBD,Single-ply,3
E. Mack,56,Open,F,97.5,50,110,257.5,SBD,Single-ply,1
M. Beck,56,Open,F,80,47.5,100,227.5,SBD,Single-ply,2
B. Durl,56,Open,F,72.5,40,100,212.5,SBD,Single-ply,3
B. Semeneth,60,Open,F,77.5,47.5,105,230,SBD,Single-ply,1
C. Mai,60,Open,F,65,40,100,205,SBD,Single-ply,2
R. Hunsinger,67.5,Open,F,100,60,115,275,SBD,Single-ply,1
A. Razik,67.5,Open,F,80,50,105,235,SBD,Single-ply,2
J. Przyklenk,67.5,Open,F,80,35,120,235,SBD,Single-ply,3
Angie Dusie,75,Open,F,110,80,130,320,SBD,Single-ply,1
S. Hofmann,75,Open,F,60,40,95,195,SBD,Single-ply,2
Rebecca Waibler,90,Open,F,172.5,110,200,482.5,SBD,Single-ply,1
