Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Tested,Team
1,Imogen Trim,F,,,UK,Raw,T18-19,102,110,75,85,-95,,85,40,42.5,-50,,42.5,105,117.5,126,,126,253.5,SBD,,BPF
1,Roz Griffiths,F,,,UK,Sleeves,M50-54,94,100,105,-115,-115,,105,52.5,57.5,-61,,57.5,140,152.5,161,-165,161,323.5,SBD,,BPF Academy
1,Sonia Albans,F,,,UK,Wraps,M45-49,69.4,75,125,-130,130,136,130,65,70,-75,,70,150,157.5,162.5,170,162.5,362.5,SBD,,Sonia
1,Jenna Bennett,F,,,UK,Raw,M45-49,89,90,,,,,,,,,,,105,115,122.5,,122.5,122.5,D,,BPF Academy
1,Nichola Cox,F,,,UK,Raw,M45-49,121.5,110+,,,,,,,,,,,105,115,122.5,,122.5,122.5,D,,Bpf academy
1,Alana Bowler,F,,,UK,Raw,T13-15,46,48,,,,,,,,,,,70,80,87.5,91,87.5,87.5,D,,WPU Scotland
1,Emerald Marie Wilson,F,,,UK,Raw,T13-15,64,67.5,,,,,,,,,,,70,82.5,92.5,100,92.5,92.5,D,,WPU Scotland
1,Andrew Ross,M,,,UK,Raw,M40-44,133,140,185,205,220,,220,140,150,-160,,150,180,200,220,,220,590,SBD,,Hells Bells
1,Willy Drysdale,M,,,UK,Wraps,M70-74,89.5,90,-55,-60,65,,65,80,-85,-90,,80,130,140,145,,145,290,SBD,,WPU Scotland
1,Matthew Bowler,M,,,UK,Unlimited,M45-49,119.8,125,185,-215,,,185,-150,-150,150,,150,200,217.5,-230,,217.5,552.5,SBD,,BPF
1,Gary Croft,M,,,UK,Raw,M40-44,120.26,125,,,,,,165,175,,,175,,,,,,175,B,,CROFT
1,Gary Croft,M,,,UK,Unlimited,M40-44,120.26,125,,,,,,260,,,,260,,,,,,260,B,,CROFT
DQ,Peter Battle,M,,,UK,Unlimited,M80+,74.5,75,,,,,,-80,-80,-80,,,,,,,,,B,,BPF academy
1,Sean Blackburn,M,,,UK,Unlimited,M55-59,98.3,100,,,,,,-252.5,262.5,-280,,262.5,,,,,,262.5,B,,WARRIORS
1,David Mannering,M,,,UK,Unlimited,M65-69,79,82.5,,,,,,200,-225,-225,,200,,,,,,200,B,,Evolution
1,Dom Eccles,M,,,UK,Unlimited,Open,126,140,,,,,,225,240,261,281,261,,,,,,261,B,,Hellsbells powerlifting
1,Dameon Copeland,M,,,UK,Raw,M60-64,96.2,100,,,,,,,,,,,100,112.5,-121,,112.5,112.5,D,,BPF Academy
1,William James Wilson,M,,,UK,Raw,T13-15,59,60,,,,,,,,,,,75,90,102.5,110,102.5,102.5,D,,WPU Scotland
1,Gary Croft,M,,,UK,Single-ply,M40-44,120.26,125,,,,,,,,,,,272.5,,,,272.5,272.5,D,,CROFT
1,Peter Battle,M,,,UK,Raw,M80+,74.5,75,,,,,,,,,,,100,112.5,-121,,112.5,112.5,D,,BPF Academy
