Place,Name,BirthYear,BodyweightKg,Team,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Marcela Balogová,1974,47.6,SK SEMI Praha,87.5,87.5,Open,F,48,Single-ply,B
1,Lucie Glogarová,1976,55.5,SK Bavaria Opava,75,75,Open,F,56,Single-ply,B
1,Jana Došlíková,1968,59.7,Autobrzdy Jablonec,87.5,87.5,Open,F,60,Single-ply,B
2,Adina Hyková,1943,59.9,TZ Rakovník,75,75,Masters 2,F,60,Single-ply,B
1,Michaela Lázničková,1981,65.9,SK SC-M Náchod,90,90,Juniors,F,67.5,Single-ply,B
DD,Petra Stehlíková,1966,72.2,Sokol Nymburk,137.5,,Open,F,75,Single-ply,B
1,Hana Takáčová,1954,79,Spartak Chodov,122.5,122.5,Masters 1,F,82.5,Single-ply,B
1,Miroslav Hubka,1968,59.5,TZ Rakovník,120,120,Open,M,60,Single-ply,B
1,Vladimír Nebola,1970,67.1,TJ Spartak Letohrad,160,160,Open,M,67.5,Single-ply,B
2,Jiří Furch,1975,67.2,Sokol Vranovice,150,150,Open,M,67.5,Single-ply,B
3,Jan Weiss,1972,67.3,TJ AŠ Ml.Boleslav,132.5,132.5,Open,M,67.5,Single-ply,B
1,Kamil Večeřa,1978,72.6,TJ Olympia Zlín,175,175,Open,M,75,Single-ply,B
2,Radek Doleček,1979,74.8,TJ Spartak Letohrad,160,160,Open,M,75,Single-ply,B
3,Antonín Soušek,1946,74.2,TJ Zekon Bystřice p.H.,150,150,Masters 2,M,75,Single-ply,B
4,Aleš Brázda,1977,72.6,TJ Olympia Zlín,135,135,Open,M,75,Single-ply,B
1,Radim Šrámek,1975,81.9,TJ Olympia Zlín,210,210,Open,M,82.5,Single-ply,B
2,Pavel Pavliska,1974,81.7,TJ PD Ostrava,195,195,Open,M,82.5,Single-ply,B
3,Tomáš Ježek,1960,81.9,KST FC Příbram,190,190,Masters 1,M,82.5,Single-ply,B
4,Miroslav Paukert,1963,80.5,STZ Neurazy,170,170,Masters 1,M,82.5,Single-ply,B
5,Libor Novák,1966,79.8,TJ Svitavy,160,160,Open,M,82.5,Single-ply,B
6,Ladislav Šturma,1967,81.8,TJ Rotas Rotava,160,160,Open,M,82.5,Single-ply,B
7,David Velička,1977,79.5,TJ PD Ostrava,150,150,Open,M,82.5,Single-ply,B
1,Jiří Kati,1965,88.2,AK Sprint Opava,205,205,Open,M,90,Single-ply,B
2,Bruno Walter,1965,89.9,TJ Zekon Bystřice p.H.,195,195,Open,M,90,Single-ply,B
1,Ladislav Marek,1978,100,TJ Kulturistika Ústí n.O.,225,225,Open,M,100,Single-ply,B
2,Jiří Doležal,1973,99.4,Sokol Klatovy,185,185,Open,M,100,Single-ply,B
3,Miroslav Kaliba,1974,97.9,SK SEMI Praha,180,180,Open,M,100,Single-ply,B
4,Michal Krček,1978,95.8,TJ Olympia Zlín,170,170,Open,M,100,Single-ply,B
1,Zbyněk Krejča,1974,109,Sokol Nymburk,232.5,232.5,Open,M,110,Single-ply,B
2,Luboš Maršík,1952,101.1,SK FC-M Náchod,220,220,Masters 2,M,110,Single-ply,B
3,Luděk Michal,1969,108.2,Sportcentrum Tábor,220,220,Open,M,110,Single-ply,B
4,Pavel Drlík,1980,108.1,Fitnes RAP.Fact.Praha,200,200,Juniors,M,110,Single-ply,B
5,Jan Šedlbauer,1971,104.8,TJ Rotas Rotava,185,185,Open,M,110,Single-ply,B
6,Jan Pinc,1973,100.3,Sokol Nymburk,175,175,Open,M,110,Single-ply,B
1,Jiří Havrda,1974,122.5,Sokol Kramolná,240,240,Open,M,125,Single-ply,B
2,Vilém Bém,1963,115.5,Colbert club Vítkovice,210,210,Masters 1,M,125,Single-ply,B
3,Michal Mihály,1966,112.6,SK Kuřim,195,195,Open,M,125,Single-ply,B
4,Jiří Lacina,1969,122.3,LKM Plzeň,192.5,192.5,Open,M,125,Single-ply,B
5,Jiří Krčmář,1962,110.7,Gate Gym M.Boleslav,175,175,Masters 1,M,125,Single-ply,B
DQ,Josef Farkaš,1955,116.8,Sokol Vršovice,,,Masters 1,M,125,Single-ply,B
1,Bohumil Váňa,1951,128.2,Wilson Tábor,245,245,Masters 2,M,125+,Single-ply,B
2,Jan Jurenka,1976,126.1,SK SEMI Praha,240,240,Open,M,125+,Single-ply,B
3,Antonín Šota,1952,127.3,Sokol Klatovy,220,220,Masters 1,M,125+,Single-ply,B
4,František Ambrož,1965,127.4,Boskovice,205,205,Open,M,125+,Single-ply,B
DQ,Vladimír Kliment,1960,130.8,TJ Zekon Bystřice p.H.,,,Masters 1,M,125+,Single-ply,B
