Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,Sex,WeightClassKg,Equipment,Event
Př,Příjmení,jméno,nar.,T.h.,TJ. oddíl. klub,Výkon,Přepočet,VT,Kat.,F,,,
1,Marcela Balogová,1974,47.6,SK SEMI Praha,87.5,116.60,MVT,F,48,,
1,Lucie Glogarová,1976,55.5,SK Bavaria Opava,75.0,88.87,I.VT,F,56,,
1,Jana Došlíková,1968,59.7,Autobrzdy Jablonec,87.5,97.93,MVT,F,60,,
2,Adina Hyková,1943,59.9,TZ Rakovník,75.0,83.72,I.VT,M2,F,60,,
1Lázničková Michaela/81,65,9,SK SC-M Náchod,90.0,93.47,I.VT,J,F,67.5,,
1,Petra Stehlíková,1966,72.2,Sokol Nymburk,137.5 NR,133.95,Dopi,F,75,,
1,Hana Takáčová,1954,79.0,Spartak Chodov,122.5,112.88,MVT,M1,F,82.5,,
1,Miroslav Hubka,1968,59.5,TZ Rakovník,120.0,103.13,II.VT,M,60,,
1,Vladimír Nebola,,70,67.1,TJ Spartak Letohrad,160.0,123.95,I.VT,M,67.5,,
2,Jiří Furch,1975,67.2,Sokol Vranovice,150.0,116.07,I.VT,M,67.5,,
3,Jan Weiss,1972,67.3,TJ AŠ Ml.Boleslav,132.5,102.41,II.VT,M,67.5,,
1,Kamil Večeřa,1978,72.6,TJ Olympia Zlín,175.0,127.63,I.VT,M,75,,
2,Radek Doleček,1979,74.8,TJ Spartak Letohrad,160.0,114.22,I.VT,M,75,,
3,Antonín Soušek,1946,74.2,TJ Zekon Bystřice p.H.,150.0,107.69,II.VT,M2,M,75,,
4,Aleš Brázda,1977,72.6,TJ Olympia Zlín,135.0,98.46,III.VT,M,75,,
1,Radim Šrámek,1975,81.9,TJ Olympia Zlín,210.0,141.31,MVT,M,82.5,,
2,Pavel Pavliska,1974,81.7,TJ PD Ostrava,195.0,131.41,MVT,M,82.5,,
3,Tomáš Ježek,1960,81.9,KST FC Příbram,190.0,127.85,MVT,M1,M,82.5,,
4,Miroslav Paukert,1963,80.5,STZ Neurazy,170.0,115.60,I.VT,M1,M,82.5,,
5,Libor Novák,1966,79.8,TJ Svitavy,160.0,109.41,II.VT,M,82.5,,
6,Ladislav Šturma,1967,81.8,TJ Rotas Rotava,160.0,107.74,II.VT,M,82.5,,
7,David Velička,1977,79.5,TJ PD Ostrava,150.0,102.81,II.VT,M,82.5,,
1,Jiří Kati,1965,88.2,AK Sprint Opava,205.0,132.25,MVT,M,90,,
2,Bruno Walter,1965,89.9,TJ Zekon Bystřice p.H.,195.0,124.57,I.VT,M,90,,
1,Ladislav Marek,1978,100.0,TJ Kulturistika Ústí n.O.,225.0,136.94,MVT,M,100,,
2,Jiří Doležal,1973,99.4,Sokol Klatovy,185.0,112.87,I.VT,M,100,,
3,Miroslav Kaliba,1974,97.9,SK SEMI Praha,180.0,110.50,II.VT,M,100,,
4,Michal Krček,1978,95.8,TJ Olympia Zlín,170.0,105.35,II.VT,M,100,,
1,Zbyněk Krejča,1974,109.0,Sokol Nymburk,232.5,137.22,MVT,M,110,,
2,Luboš Maršík,1952,101.1,SK FC-M Náchod,220.0 NRM,133.32,MVT,M2,M,110,,
3,Luděk Michal,1969,108.2,Sportcentrum Tábor,220.0,130.15,MVT,M,110,,
4,Pavel Drlík,1980,108.1,Fitnes RAP.Fact.Praha,200.0,118.34,I.VT,J,M,110,,
5,Jan Šedlbauer,1971,104.8,TJ Rotas Rotava,185.0,110.63,II.VT,M,110,,
6,Jan Pinc,1973,100.3,Sokol Nymburk,175.0,106.38,II.VT,M,110,,
1,Jiří Havrda,1974,122.5,Sokol Kramolná,240.0,137.35,MVT,M,125,,
2,Vilém Bém,1963,115.5,Colbert club Vítkovice,210.0,121.88,I.VT,M1,M,125,,
3,Michal Mihály,1966,112.6,SK Kuřim,195.0,113.96,II.VT,M,125,,
4,Jiří Lacina,1969,122.3,LKM Plzeň,192.5,110.21,II.VT,M,125,,
5,Jiří Krčmář,1962,110.7,Gate Gym M.Boleslav,175.0,102.80,II.VT,M1,M,125,,
DQ,Josef Farkaš,1955,116.8,Sokol Vršovice,,Disq.,M1,,125,,
1,Bohumil Váňa,1951,128.2,Wilson Tábor,245.0 NRM,138.92,MVT,M2,M,125+,,
2,Jan Jurenka,1976,126.1,SK SEMI Praha,240.0,136.51,MVT,M,125+,,
3,Antonín Šota,1952,127.3,Sokol Klatovy,220.0,124.92,I.VT,M1,M,125+,,
4,František Ambrož,1965,127.4,Boskovice,205.0,116.38,I.VT,M,125+,,
DQ,Vladimír Kliment,1960,130.8,TJ Zekon Bystřice p.H.,,Disq.,M1,,125+,,
