Name,Division,Sex,WeightClassKg,BodyweightKg,Age,Event,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
C LaMantia,Junior,F,67.5,62.37,15,B,40,,40,Single-ply,1
M Tawzer,Master,F,90+,102.51,51,B,55,,55,Single-ply,1
R Garcia,Open,M,75,73.03,,B,145,,145,Single-ply,1
D Robideau,Open,M,90,88.22,,B,170,,170,Single-ply,1
S Yargus,Open,M,90,87.54,,B,-160,,,Single-ply,DQ
J. Campbell,Open,M,100,97.52,,B,117.5,,117.5,Single-ply,1
K Tawzer,Open,M,110,106.14,,B,172.5,,172.5,Single-ply,1
M Robles,Open,M,125,121.11,,B,227.5,,227.5,Single-ply,1
J. Dentice,Open,M,125,122.02,,B,190,,190,Single-ply,2
C Tawzer,Open,M,140+,167.83,,B,180,,180,Single-ply,1
M Brown,Master 45-49,M,90,89.81,47,B,122.5,,122.5,Single-ply,1
A Fu,Master 55-59,M,82.5,80.29,55,B,152.5,,152.5,Single-ply,1
K Tawzer,Master 55-59,M,110,106.14,55,B,172.5,,172.5,Single-ply,1
B Evans,Master 60-64,M,110,106.14,61,B,192.5,,192.5,Single-ply,1
F Irons,Master 70-74,M,90,89.81,71,B,115,,115,Single-ply,1
R Simon,Master 75-79,M,82.5,79.83,76,B,-117.5,,,Single-ply,DQ
C LaMantia,Junior 13-15,M,56,52.39,10,B,32.5,,32.5,Single-ply,1
K Wilson,Junior 16-17,M,100,96.16,16,B,165,,165,Single-ply,1
M Nguyen,Junior 18-19,M,75,73.03,19,B,-147.5,,,Single-ply,DQ
J Fishbach,SubMaster,M,100,96.16,36,B,140,,140,Single-ply,1
K Tawzer,Police/Fire,M,110,106.14,55,B,172.5,,172.5,Single-ply,1
C LaMantia,Junior,F,67.5,62.37,15,D,,82.5,82.5,Single-ply,1
M Tawzer,Master,F,90+,102.51,51,D,,112.5,112.5,Single-ply,1
D Gustafson,Open,M,90,89.58,,D,,237.5,237.5,Single-ply,1
D Robideau,Open,M,90,88.22,,D,,195,195,Single-ply,2
S Yargus,Open,M,90,87.54,,D,,190,190,Single-ply,3
A Fregoso,Open,M,90,85.73,,D,,185,185,Single-ply,4
J Bostick,Open,M,100,94.8,,D,,295,295,Single-ply,1
J. Campbell,Open,M,100,97.52,,D,,190,190,Single-ply,2
A Harris,Open,M,110,100.47,,D,,272.5,272.5,Single-ply,1
J. Dentice,Open,M,125,122.02,,D,,257.5,257.5,Single-ply,1
M Brown,Master 45-49,M,90,89.81,47,D,,187.5,187.5,Single-ply,1
A Fu,Master 55-59,M,82.5,80.29,55,D,,200,200,Single-ply,1
E. Lewis,Master 55-59,M,90,89.81,58,D,,205,205,Single-ply,1
R Hill,Master 70-74,M,75,71.21,73,D,,182.5,182.5,Single-ply,1
F Irons,Master 70-74,M,90,89.81,71,D,,182.5,182.5,Single-ply,1
R Simon,Master 75-79,M,82.5,79.83,76,D,,155,155,Single-ply,1
C LaMantia,Junior 13-15,M,56,52.39,10,D,,75,75,Single-ply,1
M Nguyen,Junior 18-19,M,75,73.03,19,D,,192.5,192.5,Single-ply,1
J Bostick,SubMaster,M,100,94.8,37,D,,295,295,Single-ply,1
J Fishbach,SubMaster,M,100,96.16,36,D,,212.5,212.5,Single-ply,2
