Name,Division,Sex,WeightClassKg,BodyweightKg,Age,BestBenchKg,BestDeadliftKg
C LaMantia,Junior Women,F,67.13,62.37,15,40,
M Tawzer,Master Women,F,89.81+,102.51,51,55,
R Garcia,Open Men,M,74.84,73.03,,145,
D Robideau,Open Men,M,89.81,88.22,,170,
S Yargus,Open Men,M,89.81,87.54,,-160,
J Campbell,Open Men,M,99.79,97.52,,117.5,
K Tawzer,Open Men,M,109.77,106.14,,172.5,
M Robles,Open Men,M,124.74,121.11,,227.5,
J Dentice,Open Men,M,124.74,122.02,,190,
C Tawzer,Open Men,M,139.71+,167.83,,180,
M Brown,Master 45-49,M,89.81,89.81,47,122.5,
A Fu,Master 55-59,M,82.10,80.29,55,152.5,
K Tawzer,Master 55-59,M,109.77,106.14,55,172.5,
B Evans,Master 60-64,M,109.77,106.14,61,192.5,
F Irons,Master 70-74,M,89.81,89.81,71,115,
R Simon,Master 75-79,M,82.10,79.83,76,-117.5,
C LaMantia,Junior 13-15,M,55.79,52.39,10,32.5,
K Wilson,Junior 16-17,M,99.79,96.16,16,165,
M Nguyen,Junior 18-19,M,74.84,73.03,19,-147.5,
J Fishbach,SubMaster,M,99.79,96.16,36,140,
K Tawzer,Police/Fire,M,109.77,106.14,55,172.5,
C LaMantia,Junior Women,F,67.13,62.37,15,,82.5
M Tawzer,Master Women,F,89.81+,102.51,51,,112.5
D Gustafson,Open Men,M,89.81,89.58,,,237.5
D Robideau,Open Men,M,89.81,88.22,,,195
S Yargus,Open Men,M,89.81,87.54,,,190
A Fregoso,Open Men,M,89.81,85.73,,,185
J Bostick,Open Men,M,99.79,94.80,,,295
J Campbell,Open Men,M,99.79,97.52,,,190
A Harris,Open Men,M,109.77,100.47,,,272.5
J Dentice,Open Men,M,124.74,122.02,,,257.5
M Brown,Master 45-49,M,89.81,89.81,47,,187.5
A Fu,Master 55-59,M,82.10,80.29,55,,200
E Lewis,Master 55-59,M,89.81,89.81,58,,205
R Hill,Master 70-74,M,74.84,71.21,73,,182.5
F Irons,Master 70-74,M,89.81,89.81,71,,182.5
R Simon,Master 75-79,M,82.10,79.83,76,,155
C LaMantia,Junior 13-15,M,55.79,52.39,10,,75
M Nguyen,Junior 18-19,M,74.84,73.03,19,,192.5
J Bostick,SubMaster,M,99.79,94.80,37,,295
J Fishbach,SubMaster,M,99.79,96.16,36,,212.5
