Place,Name,Division,Sex,WeightClassKg,BodyweightKg,Age,Event,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Christina Henesian,Open Women,F,60,59.87,22,B,77.45,-82.1,-82.1,77.45,,,,,77.45,Single-ply
1,Chris Tremblay,Teen 13-15 Men,M,67.5,62.6,15,B,57.49,62.48,64.98,64.98,,,,,64.98,Single-ply
1,Manuel Mendez,Open Men,M,82.5,77.79,21,B,114.99,119.98,-127.46,119.98,,,,,119.98,Single-ply
1,Ty Weston,Open Men,M,90,88.45,35,B,124.96,134.94,-137.44,134.94,,,,,134.94,Single-ply
2,Todd Robinson,Open Men,M,90,83.91,47,B,122.47,132.45,-137.44,132.45,,,,,132.45,Single-ply
1,Todd Robinson,Master Men 45-49,M,90,83.91,47,B,122.47,132.45,-137.44,132.45,,,,,132.45,Single-ply
1,Dave Cummerow,Master 55-59,M,90,88,55,B,-147.42,-152.41,152.41,152.41,,,,,152.41,Single-ply
1,Adam Contreras,Teen 16-17 Men,M,100,93.89,17,B,104.89,110,114.99,114.99,,,,,114.99,Single-ply
1,Jerry Tremblay,Open Men,M,100,99.34,41,B,172.48,187.45,-194.59,187.45,,,,,187.45,Single-ply
2,Luis Castillo,Open Men,M,100,97.75,19,B,159.89,174.97,182.46,182.46,,,,,182.46,Single-ply
3,Matt Marriott,Open Men,M,100,91.4,23,B,162.39,169.98,-184.61,169.98,,,,,169.98,Single-ply
4,Michael West,Open Men,M,100,96.62,29,B,-152.41,164.99,-172.37,164.99,,,,,164.99,Single-ply
DQ,Dan Varela,Open Men,M,110,105.91,54,B,-214.55,-227.25,-227.25,,,,,,,Single-ply
1,Clinton Sims,Master Men 45-49,M,110,102.29,47,B,187.45,197.43,-204.57,197.43,,,,,197.43,Single-ply
DQ,Mike Bonifield,Master Men 60-64,M,110,108.86,63,B,-142.43,-142.43,,,,,,,,Single-ply
1,Scott Cartwright,Open Men,M,125,123.15,34,B,234.96,-242.22,-242.22,234.96,,,,,234.96,Single-ply
2,Len Webb,Open Men,M,125,120.43,33,B,-194.59,204.91,217.5,217.5,,,,,217.5,Single-ply
3,Rick White,Open Men,M,125,112.49,21,B,182.46,-202.3,-202.3,182.46,,,,,182.46,Single-ply
1,Matt Carter,Open Men,M,140,128.82,39,B,124.96,134.94,-144.7,134.94,,,,,134.94,Single-ply
1,Leo Contreras,Open Men,M,140+,145.38,50,B,169.98,174.97,182.46,182.46,,,,,182.46,Single-ply
1,Leo Contreras,Master 50-54 Men,M,140+,145.38,50,B,169.98,174.97,182.46,182.46,,,,,182.46,Single-ply
1,Chris Tremblay,Teen 13-15 Men,M,67.5,62.6,15,D,,,,,124.96,142.43,157.4,157.4,157.4,Single-ply
1,Manuel Mendez,Open Men,M,82.5,77.79,21,D,,,,,199.92,207.41,227.48,227.48,227.48,Single-ply
1,Bill Ennis,Master 55-59 Men,M,82.5,82.33,58,D,,,,,204.91,227.48,,227.48,227.48,Single-ply
1,Ty Weston,Open Men,M,90,88.45,35,D,,,,,-179.62,179.96,194.59,194.59,194.59,Single-ply
2,Todd Robinson,Open Men,M,90,83.91,47,D,,,,,99.9,-137.44,-137.44,99.9,99.9,Single-ply
1,Todd Robinson,Master Men 45-49,M,90,83.91,47,D,,,,,99.9,-137.44,-137.44,99.9,99.9,Single-ply
1,Adam Contreras,Teen 16-17 Men,M,100,93.89,17,D,,,,,139.93,149.91,159.89,159.89,159.89,Single-ply
1,Jerry Tremblay,Open Men,M,100,99.34,41,D,,,,,249.93,272.5,-289.85,272.5,272.5,Single-ply
2,Michael West,Open Men,M,100,96.62,29,D,,,,,159.89,192.44,209.9,209.9,209.9,Single-ply
1,Clinton Sims,Master Men 45-49,M,110,102.29,47,D,,,,,247.43,259.91,272.5,272.5,272.5,Single-ply
1,Rick White,Open Men,M,125,112.49,21,D,,,,,229.97,237.46,-262.18,237.46,237.46,Single-ply
1,Matt Carter,Open Men,M,140,128.82,39,D,,,,,142.43,-182.34,182.46,182.46,182.46,Single-ply
1,Leo Contreras,Open Men,M,140+,145.38,50,D,,,,,184.61,204.91,209.9,209.9,209.9,Single-ply
1,Art Ramsey,Master 40-44 Men,M,140+,159.21,44,D,,,,,234.96,-252.2,-252.2,234.96,234.96,Single-ply
1,Leo Contreras,Master 50-54 Men,M,140+,145.38,50,D,,,,,184.61,204.91,209.9,209.9,209.9,Single-ply
