Name,State,Division,BodyweightKg,WeightClassKg,BirthDate,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Event,Sex,Equipment
Molly Mahaffey,,Amateur Open,59.6,60,,122.5,,77.1,142.9,,342.5,1,SBD,F,Wraps
Jennifer Kreider,,Pro Masters 40-44,59.9,60,,120.2,,68,148.8,152,336.8,1,SBD,F,Raw
Melissa Welch,,Amateur Teen 18-19,74,75,,142.9,,83.9,165.6,,392.4,1,SBD,F,Raw
Bethany Bonner,PA,Amateur Open,66.2,67.5,,142.9,,63.5,145.1,,351.5,1,SBD,F,Raw
Catarina Aldi,,Amateur Masters 45-49,54.8,56,,102.1,,61.2,129.3,,292.6,1,SBD,F,Raw
Lori Turofski,,Amateur Masters 45-49,54.2,56,1974-07-09,97.5,,77.1,113.4,,288,1,SBD,F,Wraps
Stephanie Scott,,Amateur Submasters 33-39,61.5,67.5,,113.4,,56.7,149.7,154.2,319.8,1,SBD,F,Wraps
Michaela Philson,,Amateur Open,88.7,90,,186,,83.9,152,,421.8,1,SBD,F,Wraps
Ashley Stacharowski,,Amateur Open,74,75,,127,,63.5,149.7,,340.2,1,SBD,F,Raw
Ashley Stacharowski,,Amateur Submasters 33-39,74,75,,127,,63.5,149.7,,340.2,1,SBD,F,Raw
Briana Witt,,Amateur Teen 14-15,59.5,60,,104.3,,65.8,113.4,,283.5,1,SBD,F,Wraps
Jessi Wolf,,Amateur Teen 18-19,66.3,67.5,,106.6,,65.8,133.8,,306.2,1,SBD,F,Raw
Mayson Smith,,Amateur Open,74.8,75,,120.2,,70.3,138.3,,328.9,1,SBD,F,Wraps
Reagan Winter,,Amateur Juniors 20-23,87.5,90,,129.3,,81.6,149.7,,360.6,1,SBD,F,Raw
Emma Repsher,,Amateur Teen 18-19,101.7,110,,147.4,,74.8,147.4,,369.7,1,SBD,F,Raw
Stephanie Heslep,,Amateur Juniors 20-23,66,67.5,,97.5,,56.7,117.9,,272.2,1,SBD,F,Raw
Kendall Lujan,,Amateur Teen 14-15,52.6,56,,74.8,,47.6,93,,215.5,1,SBD,F,Wraps
Marie Olmand,,Military Amateur Open,80.3,82.5,,113.4,,56.7,129.3,,299.4,1,SBD,F,Raw
Sarah Pagenkopf,,Amateur Open,108.2,110,,115.7,,68,147.4,,331.1,1,SBD,F,Wraps
Kelly Murphy,,Amateur Masters 55-59,66.4,67.5,,81.6,,43.1,106.6,,231.3,1,SBD,F,Raw
Sally A. Winchell,,Amateur Masters 65-69,50.3,52,,65.8,,47.6,68,,181.4,1,SBD,F,Raw
Lila Armbrester,,Amateur Submasters 33-39,73.8,75,,86.2,,38.6,104.3,,229.1,2,SBD,F,Raw
Meredith Greer,,Amateur Open,91,100,,93,,54.4,117.9,,265.4,1,SBD,F,Raw
Chelsea Witt,,Amateur Masters 40-44,73,75,,47.6,,47.6,81.6,,176.9,1,SBD,F,Wraps
Mara Messick,,Amateur Youth,33.5,44,,27.2,,,43.1,,,DQ,SD,F,Raw
Kathryn Welcheck,,Amateur Masters 50-54,105.5,110,,60.1,,,,,60.1,1,S,F,Raw
Devin Macgeorge,,Amateur Open,67.5,67.5,,90.7,,56.7,111.1,,258.5,2,SBD,M,Raw
Sebi John,,Amateur Open,60.9,67.5,,93,,79.4,152,,324.3,1,SBD,M,Raw
Sebi John,,Amateur Submasters 33-39,60.9,67.5,,93,,79.4,152,,324.3,1,SBD,M,Raw
Noah Prate,,Amateur Teen 16-17,64,67.5,,86.2,,63.5,97.5,,247.2,1,SBD,M,Raw
Nathaniel James Honberger,,Amateur Juniors 20-23,66.7,67.5,,170.1,,106.6,210.9,,487.6,1,SBD,M,Raw
Sebi John,,Police Amateur Open,60.9,67.5,,93,,79.4,152,,324.3,1,SBD,M,Raw
Anthony J Gochenaur,,Amateur Juniors 20-23,71.3,75,,142.9,,102.1,156.5,,401.4,1,SBD,M,Raw
Raymond Smith,,Amateur Open,74.1,75,,170.1,,115.7,192.8,,478.5,1,SBD,M,Raw
